title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
São Pedro da Aldeia / RJ,Imoveis,0.649,0.649,0.0,2026-06-24T10:42:00,"São Pedro da Aldeia / RJ - Balneário das Conchas
Rua Antônio Rosário Rodrigues,  649",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-pedro-da-aldeia/balneario-das-conchas/rua-antonio-rosario-rodrigues-649/36626-227931,https://imagens.portalzuk.com.br/mini/2026/06/ab6a969dd030f6831bb7a805789f7968.webp,,,,2026-06-19T11:14:20.603281
Rio de Janeiro / RJ,Imoveis,0.1185,0.1185,0.0,2026-06-24T10:43:00,"Rio de Janeiro / RJ - Campo Grande
Estrada dos Caboclos,  1185",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/campo-grande/estrada-dos-caboclos-1185/36626-227933,https://imagens.portalzuk.com.br/mini/2026/06/ed36f5344ae2a3780640987ee70a87f1.webp,,,,2026-06-19T11:14:20.603281
Rio de Janeiro / RJ,Imoveis,0.55,0.55,0.0,2026-06-24T10:45:00,"Rio de Janeiro / RJ - Taquara
Rua Mapendi,  550",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/taquara/rua-mapendi-550/36626-227936,https://imagens.portalzuk.com.br/mini/2026/06/b032c0e1da43827cd2f5a9e2e1684b41.webp,,,,2026-06-19T11:14:20.603281
Rio de Janeiro / RJ,Imoveis,0.81,0.81,0.0,2026-06-24T10:46:00,"Rio de Janeiro / RJ - Santo Cristo
Rua da América,  81",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/santo-cristo/rua-da-america-81/36626-227939,https://imagens.portalzuk.com.br/mini/2026/06/6c988699c6fb657054a8d5b896d7978b.webp,,,,2026-06-19T11:14:20.603281
Rio de Janeiro / RJ,Imoveis,0.909,0.909,0.0,2026-06-24T10:47:00,"Rio de Janeiro / RJ - Pechincha
Rua Retiro dos Artistas,  909",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/pechincha/rua-retiro-dos-artistas-909/36626-227940,https://imagens.portalzuk.com.br/mini/2026/06/d02344a19cff3477db64af16055a1b10.webp,,,,2026-06-19T11:14:20.603281
Nova Iguaçu / RJ,Imoveis,0.116,0.116,0.0,2026-06-24T10:47:00,"Nova Iguaçu / RJ - Califórnia
Rua Áurea Fonseca de Jesus,  116",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/nova-iguacu/california/rua-aurea-fonseca-de-jesus-116/36626-227941,https://imagens.portalzuk.com.br/mini/2026/06/ded9c965e9a7c0c1e315a7bb3f67fb0b.webp,,,,2026-06-19T11:14:20.603281
Teresópolis / RJ,Imoveis,0.18451665,0.18451665,0.0,2026-06-24T10:48:00,"Teresópolis / RJ - Barra do Imbuí
Avenida Presidente Roosevelt,  1845 (antigo 1665)",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/teresopolis/barra-do-imbui/avenida-presidente-roosevelt-1845-(antigo-1665)/36626-227942,https://imagens.portalzuk.com.br/mini/2026/06/2c479e3715e3a1c2a572cdbb2d679bf9.webp,,,,2026-06-19T11:14:20.603281
Rio de Janeiro / RJ,Imoveis,0.29,0.29,0.0,2026-06-24T10:48:00,"Rio de Janeiro / RJ - Tanque
Rua Apolonia Pinto,  290",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/tanque/rua-apolonia-pinto-290/36626-227943,https://imagens.portalzuk.com.br/mini/2026/06/a986a3303f06282597ea8e8933a98473.webp,,,,2026-06-19T11:14:20.603281
Niterói / RJ,Imoveis,0.412,0.412,0.0,2026-06-24T10:49:00,"Niterói / RJ - Icaraí
Rua Ministro Otávio Kelly,  412",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/niteroi/icarai/rua-ministro-otavio-kelly-412/36626-227944,https://imagens.portalzuk.com.br/mini/2026/06/728672d6287c4898f55b6d8d45142cc7.webp,,,,2026-06-19T11:14:20.603281
Resende / RJ,Imoveis,0.109,0.109,0.0,2026-06-24T10:52:00,"Resende / RJ - Vila Itapuca
Rua Juzelina Maria da Conceição,  109-D",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/resende/vila-itapuca/rua-juzelina-maria-da-conceicao-109_d/36626-227950,https://imagens.portalzuk.com.br/mini/2026/06/dc9cbeff2a087f57863565121eb38645.webp,,,,2026-06-19T11:14:20.603281
São Gonçalo / RJ,Imoveis,0.329,0.329,0.0,2026-06-24T10:53:00,"São Gonçalo / RJ - Jardim Catarina
Rua Américo Miranda,  329",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-goncalo/jardim-catarina/rua-americo-miranda-329/36626-227952,https://imagens.portalzuk.com.br/mini/2026/06/4f4b176146fd19c97dbe01756cb30ebb.webp,,,,2026-06-19T11:14:20.603281
Arcos / MG,Imoveis,,,,2026-06-19T10:00:00,"Arcos / MG - Prolongamento do Bairro Industrial
Rua Acre,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/arcos,,,,,2026-06-19T11:14:20.603281
Moema / MG,Imoveis,0.421,0.421,0.0,2026-06-19T10:02:00,"Moema / MG - Centro
Rua Goitacazes,  421",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/moema,,,,,2026-06-19T11:14:20.603281
Cristina / MG,Imoveis,,,,2026-06-19T10:10:00,"Cristina / MG - Cristina
Rua José Borges de Oliveira Júnior,  S/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/cristina,,,,,2026-06-19T11:14:20.603281
Contagem / MG,Imoveis,0.28,0.28,0.0,2026-06-17T11:26:00,"Contagem / MG - Alvorada
Avenida Padre Joaquim Martins,  280",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/contagem,,,,,2026-06-19T11:14:20.603281
Uberlândia / MG,Imoveis,,,,2026-06-08T10:00:00,"Uberlândia / MG - Novo Mundo
Avenida Canela do Bosque,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/uberlandia,,,,,2026-06-19T11:14:20.603281
Monte Alegre de Minas / MG,Imoveis,28.15971611,28.15971611,0.0,2026-06-22T10:34:00,"Monte Alegre de Minas / MG - Bela Vista
Rua 28 de Setembro,  1597 e 1611",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/monte-alegre-de-minas,,,,,2026-06-19T11:14:20.603281
Itaú de Minas / MG,Imoveis,0.733,0.733,0.0,2026-06-23T11:00:00,"Itaú de Minas / MG - Centro
Rua João Kirchner,  733",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/itau-de-minas,,,,,2026-06-19T11:14:20.603281
Passos / MG,Imoveis,0.3553,0.3553,0.0,2026-06-23T11:01:00,"Passos / MG - Centro
Avenida Comendador Francisco Avelino Maia,  3553",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/passos,,,,,2026-06-19T11:14:20.603281
Pratápolis / MG,Imoveis,0.61,0.61,0.0,2026-06-23T11:02:00,"Pratápolis / MG - Centro
Travessa Lemos,  61",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/pratapolis,,,,,2026-06-19T11:14:20.603281
São Sebastião do Paraíso / MG,Imoveis,0.568,0.568,0.0,2026-06-23T11:03:00,"São Sebastião do Paraíso / MG - Mocoquinha
Avenida Wenceslau Braz,  568",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/sao-sebastiao-do-paraiso,,,,,2026-06-19T11:14:20.603281
São Tomás de Aquino / MG,Imoveis,0.295,0.295,0.0,2026-06-23T11:04:00,"São Tomás de Aquino / MG - Centro
Rua Alves de Figueiredo,  295",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/sao-tomas-de-aquino,,,,,2026-06-19T11:14:20.603281
Jaíba / MG,Imoveis,0.09,0.09,0.0,2026-06-24T10:06:00,"Jaíba / MG - Veredas do Rio Verde
Rua Edimir Alves,  09",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/jaiba,,,,,2026-06-19T11:14:20.603281
Uberaba / MG,Imoveis,0.158,0.158,0.0,2026-06-24T10:24:00,"Uberaba / MG - Orlando da Costa Telles
Rua Alaor Amâncio de Souza,  158",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/uberaba,,,,,2026-06-19T11:14:20.603281
Pedro Leopoldo / MG,Imoveis,0.285,0.285,0.0,2026-06-24T10:25:00,"Pedro Leopoldo / MG - Felipe Cláudio de Sales
Rua Farmacêutico José Martins,  285",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/pedro-leopoldo,,,,,2026-06-19T11:14:20.603281
Juiz de Fora / MG,Imoveis,0.205,0.205,0.0,2026-06-24T11:26:00,"Juiz de Fora / MG - Granville
Rua Itália Cautiero Franco,  205",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/juiz-de-fora,,,,,2026-06-19T11:14:20.603281
Belo Horizonte / MG,Imoveis,0.1,0.1,0.0,2026-06-24T16:10:00,"Belo Horizonte / MG - Aarão Reis
Rua Anna Maria de Jesus,  100",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/belo-horizonte,,,,,2026-06-19T11:14:20.603281
Nanuque / MG,Imoveis,0.551,0.551,0.0,2026-06-24T16:36:00,"Nanuque / MG - Centro
Rua Lambari,  551",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/nanuque,,,,,2026-06-19T11:14:20.603281
Coqueiral / MG,Imoveis,,,,2026-06-26T14:14:00,"Coqueiral / MG - Lajinha
Rua Doutor Antônio Cândido de Figueiredo,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/coqueiral,,,,,2026-06-19T11:14:20.603281
Ituiutaba / MG,Imoveis,0.1287,0.1287,0.0,2026-06-29T11:46:00,"Ituiutaba / MG - Independência
Avenida Independência,  1287",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/ituiutaba,,,,,2026-06-19T11:14:20.603281
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:10:00,"Várzea da Palma / MG - Área Rural
Não Consta,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/varzea-da-palma,,,,,2026-06-19T11:14:20.603281
"Cidades mais populares em
                                            MG",Imoveis,,,,,,MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/alfenas,,,,,2026-06-19T11:14:20.603281
Moema / MG,Imoveis,0.421,0.421,0.0,2026-06-19T10:02:00,"Moema / MG - Centro
Rua Goitacazes,  421",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/moema/centro/rua-goitacazes-421/36513-227405,https://imagens.portalzuk.com.br/mini/2026/06/6668a6f593215f741a7d6f2d813d2ad3.webp,,,,2026-06-19T11:14:20.603281
Cristina / MG,Imoveis,,,,2026-06-19T10:10:00,"Cristina / MG - Cristina
Rua José Borges de Oliveira Júnior,  S/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/cristina/cristina/rua-jose-borges-de-oliveira-junior-s-n/36536-227234,https://imagens.portalzuk.com.br/mini/2026/06/f5f1cf93baf1778d507e385740637a5c.webp,,,,2026-06-19T11:14:20.603281
Cristina / MG,Imoveis,0.16,0.16,0.0,2026-06-19T10:13:00,"Cristina / MG - Centro
Av. Cornélio Alves Ribeiro,  16",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/cristina/centro/av.-cornelio-alves-ribeiro-16/36536-227235,https://imagens.portalzuk.com.br/mini/2026/06/a1462d40dcda41a76617cf6af1efb3de.webp,,,,2026-06-19T11:14:20.603281
Contagem / MG,Imoveis,0.28,0.28,0.0,2026-06-17T11:26:00,"Contagem / MG - Alvorada
Avenida Padre Joaquim Martins,  280",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/contagem/alvorada/avenida-padre-joaquim-martins-280/36341-226470,https://imagens.portalzuk.com.br/mini/2026/05/d014b962b4f35fd4eeb23771068f53f9.webp,,,,2026-06-19T11:14:20.603281
Uberlândia / MG,Imoveis,,,,2026-06-08T10:00:00,"Uberlândia / MG - Novo Mundo
Avenida Canela do Bosque,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberlandia/novo-mundo/avenida-canela-do-bosque-s-n/36451-226351,https://imagens.portalzuk.com.br/mini/2026/05/537154815006d7386c591f6866daa631.webp,,,,2026-06-19T11:14:20.603281
Uberlândia / MG,Imoveis,,,,2026-06-08T10:15:00,"Uberlândia / MG - Morumbi
Rua das Goiabeiras,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberlandia/morumbi/rua-das-goiabeiras-s-n/36453-226355,https://imagens.portalzuk.com.br/mini/2026/05/c90536378ff9209bc47c0fbfbb1c8dec.webp,,,,2026-06-19T11:14:20.603281
Monte Alegre de Minas / MG,Imoveis,28.15971611,28.15971611,0.0,2026-06-22T10:34:00,"Monte Alegre de Minas / MG - Bela Vista
Rua 28 de Setembro,  1597 e 1611",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/monte-alegre-de-minas/bela-vista/rua-28-de-setembro-1597-e-1611/36520-227148,https://imagens.portalzuk.com.br/mini/2026/05/fdce3d98d2112845f6b7dd7fa7e8c0d1.webp,,,,2026-06-19T11:14:20.603281
Itaú de Minas / MG,Imoveis,0.733,0.733,0.0,2026-06-23T11:00:00,"Itaú de Minas / MG - Centro
Rua João Kirchner,  733",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/itau-de-minas/centro/rua-joao-kirchner-733/36561-227501,https://imagens.portalzuk.com.br/mini/2026/06/e4960ffb47407f2ccb69cc3f1253d0af.webp,,,,2026-06-19T11:14:20.603281
Passos / MG,Imoveis,0.3553,0.3553,0.0,2026-06-23T11:01:00,"Passos / MG - Centro
Avenida Comendador Francisco Avelino Maia,  3553",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/passos/centro/avenida-comendador-francisco-avelino-maia-3553/36561-227502,https://imagens.portalzuk.com.br/mini/2026/06/2e559478039a68382d6a21828574e520.webp,,,,2026-06-19T11:14:20.603281
Pratápolis / MG,Imoveis,0.61,0.61,0.0,2026-06-23T11:02:00,"Pratápolis / MG - Centro
Travessa Lemos,  61",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/pratapolis/centro/travessa-lemos-61/36561-227503,https://imagens.portalzuk.com.br/mini/2026/06/436c31e3ba393df939b5cb01dfefff47.webp,,,,2026-06-19T11:14:20.603281
São Sebastião do Paraíso / MG,Imoveis,0.568,0.568,0.0,2026-06-23T11:03:00,"São Sebastião do Paraíso / MG - Mocoquinha
Avenida Wenceslau Braz,  568",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/sao-sebastiao-do-paraiso/mocoquinha/avenida-wenceslau-braz-568/36561-227504,https://imagens.portalzuk.com.br/mini/2026/06/39d2b0063691bd3b9a462a630136d4b9.webp,,,,2026-06-19T11:14:20.603281
São Tomás de Aquino / MG,Imoveis,0.295,0.295,0.0,2026-06-23T11:04:00,"São Tomás de Aquino / MG - Centro
Rua Alves de Figueiredo,  295",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/sao-tomas-de-aquino/centro/rua-alves-de-figueiredo-295/36561-227505,https://imagens.portalzuk.com.br/mini/2026/06/53e6c1182246b4d2e5f72ee2e6d1b7f7.webp,,,,2026-06-19T11:14:20.603281
Jaíba / MG,Imoveis,0.09,0.09,0.0,2026-06-24T10:06:00,"Jaíba / MG - Veredas do Rio Verde
Rua Edimir Alves,  09",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/jaiba/veredas-do-rio-verde/rua-edimir-alves-09/36626-227858,https://imagens.portalzuk.com.br/mini/2026/06/71d4529f1af6ea52cd5aeb5b0ef3e098.webp,,,,2026-06-19T11:14:20.603281
Uberaba / MG,Imoveis,0.158,0.158,0.0,2026-06-24T10:24:00,"Uberaba / MG - Orlando da Costa Telles
Rua Alaor Amâncio de Souza,  158",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberaba/orlando-da-costa-telles/rua-alaor-amancio-de-souza-158/36626-227895,https://imagens.portalzuk.com.br/mini/2026/06/7e516204f3a34543cd4a70eac5237096.webp,,,,2026-06-19T11:14:20.603281
Pedro Leopoldo / MG,Imoveis,0.285,0.285,0.0,2026-06-24T10:25:00,"Pedro Leopoldo / MG - Felipe Cláudio de Sales
Rua Farmacêutico José Martins,  285",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/pedro-leopoldo/felipe-claudio-de-sales/rua-farmaceutico-jose-martins-285/36626-227897,https://imagens.portalzuk.com.br/mini/2026/06/6544b504a6b18ab9c7ae00a6ad07a18a.webp,,,,2026-06-19T11:14:20.603281
Juiz de Fora / MG,Imoveis,0.205,0.205,0.0,2026-06-24T11:26:00,"Juiz de Fora / MG - Granville
Rua Itália Cautiero Franco,  205",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/juiz-de-fora/granville/rua-italia-cautiero-franco-205/36433-227393,https://imagens.portalzuk.com.br/mini/2026/06/d7e59b19c70d0572c67cf78f6979efcf.webp,,,,2026-06-19T11:14:20.603281
Belo Horizonte / MG,Imoveis,0.1,0.1,0.0,2026-06-24T16:10:00,"Belo Horizonte / MG - Aarão Reis
Rua Anna Maria de Jesus,  100",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/belo-horizonte/aarao-reis/rua-anna-maria-de-jesus-100/36643-228177,https://imagens.portalzuk.com.br/mini/2026/06/d3467f86c9b655adef98e90a1e5bc42b.webp,,,,2026-06-19T11:14:20.603281
Nanuque / MG,Imoveis,0.551,0.551,0.0,2026-06-24T16:36:00,"Nanuque / MG - Centro
Rua Lambari,  551",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/nanuque/centro/rua-lambari-551/36643-228190,https://imagens.portalzuk.com.br/mini/2026/06/a0a984dad408beeea82f8a0a69cb81fe.webp,,,,2026-06-19T11:14:20.603281
Uberlândia / MG,Imoveis,0.1289,0.1289,0.0,2026-06-26T14:12:00,"Uberlândia / MG - Tibery
Avenida Austrália,  1289",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberlandia/tibery/avenida-australia-1289/36569-227533,https://imagens.portalzuk.com.br/mini/2026/06/6f12f4733f4f060c16cbefd49c3f2aa8.webp,,,,2026-06-19T11:14:20.603281
Coqueiral / MG,Imoveis,,,,2026-06-26T14:14:00,"Coqueiral / MG - Lajinha
Rua Doutor Antônio Cândido de Figueiredo,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/coqueiral/lajinha/rua-doutor-antonio-candido-de-figueiredo-s-n/36569-227534,https://imagens.portalzuk.com.br/mini/2026/06/3b14b1379aae1d57f34d5c93730183d0.webp,,,,2026-06-19T11:14:20.603281
Uberlândia / MG,Imoveis,0.14,0.14,0.0,2026-06-26T14:30:00,"Uberlândia / MG - Granada
Rua das Gramíneas,  140",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberlandia/granada/rua-das-gramineas-140/36530-227210,https://imagens.portalzuk.com.br/mini/2026/05/2c19165a455e3ff6c1a2bd134da59f7e.webp,,,,2026-06-19T11:14:20.603281
Uberlândia / MG,Imoveis,,,,2026-06-15T10:00:00,"Uberlândia / MG - Morumbi
Rua das Borboletas,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberlandia/morumbi/rua-das-borboletas-s-n/36502-226888,https://imagens.portalzuk.com.br/mini/2026/05/01607514af3a7cb0e557b49f7ba02d9e.webp,,,,2026-06-19T11:14:20.603281
Uberlândia / MG,Imoveis,,,,2026-06-29T10:15:00,"Uberlândia / MG - Morumbi
Rua Arruda,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberlandia/morumbi/rua-arruda-s-n/36590-227624,https://imagens.portalzuk.com.br/mini/2026/06/adc2d937c57a4a416546f80c2b796e6f.webp,,,,2026-06-19T11:14:20.603281
Ituiutaba / MG,Imoveis,0.1287,0.1287,0.0,2026-06-29T11:46:00,"Ituiutaba / MG - Independência
Avenida Independência,  1287",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/ituiutaba/independencia/avenida-independencia-1287/36647-228248,https://imagens.portalzuk.com.br/mini/2026/06/a7ff1190042e18d2a9f8bdb426f71e25.webp,,,,2026-06-19T11:14:20.603281
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:10:00,"Várzea da Palma / MG - Área Rural
Não Consta,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/varzea-da-palma/area-rural/nao-consta-s-n/36638-228156,https://imagens.portalzuk.com.br/mini/2026/06/d29767ecffa95e8edbcdf5fd2e86a16f.webp,,,,2026-06-19T11:14:20.603281
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:13:00,"Várzea da Palma / MG - Bairro Progresso
Rua Salvador Roberto,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/varzea-da-palma/bairro-progresso/-rua-salvador-roberto-s-n/36638-228157,https://imagens.portalzuk.com.br/mini/2026/06/c2d1adbffa398893739828af4e9a7eb2.webp,,,,2026-06-19T11:14:20.603281
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:16:00,"Várzea da Palma / MG - Planalto
Rua João Pessoa,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/varzea-da-palma/planalto/-rua-joao-pessoa-s-n/36638-228158,https://imagens.portalzuk.com.br/mini/2026/06/c2ffe1c7115debe138f4cd407b2e1e9f.webp,,,,2026-06-19T11:14:20.603281
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:19:00,"Várzea da Palma / MG - Novo
Rua Um,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/varzea-da-palma/novo/-rua-um-s-n/36638-228159,https://imagens.portalzuk.com.br/mini/2026/06/8573ddf51392451e14c3c934f4ad34ea.webp,,,,2026-06-19T11:14:20.603281
Camaçari / BA,Imoveis,7531.0,7531.0,0.0,2026-06-17T11:38:00,"Camaçari / BA - Jardim Limoeiro
Rua 07A (Acesso Pela Rod. da Ba-531 - Av. Alphaville e R. Aromita),  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/camacari,,,,,2026-06-19T11:14:20.603281
Itamaraju / BA,Imoveis,0.260179,0.260179,0.0,2026-06-22T10:36:00,"Itamaraju / BA - Bairro da Liberdade
Rua Júlia Alves Rodrigues,  260/179",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/itamaraju,,,,,2026-06-19T11:14:20.603281
Salvador / BA,Imoveis,0.361,0.361,0.0,2026-06-15T13:30:00,"Salvador / BA - Pituba
Rua Território do Rio Branco,  361",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/salvador,,,,,2026-06-19T11:14:20.603281
Vitória da Conquista / BA,Imoveis,0.71,0.71,0.0,2026-06-22T14:28:00,"Vitória da Conquista / BA - Ibirapuera
Avenida Jequié,  710",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/vitoria-da-conquista,,,,,2026-06-19T11:14:20.603281
Feira de Santana / BA,Imoveis,0.07,0.07,0.0,2026-06-24T10:18:00,"Feira de Santana / BA - Lagoa Salgada
Rua Bela Vista do Paraíso,  07",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/feira-de-santana,,,,,2026-06-19T11:14:20.603281
Lauro de Freitas / BA,Imoveis,0.87,0.87,0.0,2026-06-24T10:24:00,"Lauro de Freitas / BA - Centro
Rua das Pedrinhas,  87",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/lauro-de-freitas,,,,,2026-06-19T11:14:20.603281
João Dourado / BA,Imoveis,0.05,0.05,0.0,2026-06-24T10:58:00,"João Dourado / BA - Centro
Praça Cefas Cardoso,  05",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/joao-dourado,,,,,2026-06-19T11:14:20.603281
Rodelas / BA,Imoveis,0.1438,0.1438,0.0,2026-06-24T11:02:00,"Rodelas / BA - Moreira
Rua Antônio Pereira Lima,  1438",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/rodelas,,,,,2026-06-19T11:14:20.603281
Quijingue / BA,Imoveis,,,,2026-06-25T11:20:00,"Quijingue / BA - Zona Rural
Não Consta,  S/n",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/quijingue,,,,,2026-06-19T11:14:20.603281
Cocos / BA,Imoveis,,,,2026-06-29T11:26:00,"Cocos / BA - Zona Rural
Estrada Vicinal,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/cocos,,,,,2026-06-19T11:14:20.603281
Luís Eduardo Magalhães / BA,Imoveis,0.25,0.25,0.0,2026-07-01T11:02:00,"Luís Eduardo Magalhães / BA - Santa Cruz
Rua Eunápolis,  250",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/luis-eduardo-magalhaes,,,,,2026-06-19T11:14:20.603281
