title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Casa em Condomínio 90 m² - Residencial Portal do Sol - Lagoa Santa - MG,Imoveis,765895.93,765895.93,1ª Praça: 03/08/2026 15:00,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/lagoa-santa/casa-em-condominio-90-m2-residencial-portal-do-sol-lagoa-santa-mg-x126918?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-90-m2-residencial-portal-do-sol-lagoa-santa-mg-x126918&utm_term=X126918&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126918/1e3399f999c751cb13af7130db28752f_320x240.jpg,X126918,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Direitos sobre Apartamento 75 m² (Metrô Santana) - Santana - São Paulo - SP,Imoveis,1325907.55,795544.53,1ª Praça: 10/08/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-75-m2-metro-santana-santana-sao-paulo-sp-j126712?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-75-m2-metro-santana-santana-sao-paulo-sp-j126712&utm_term=J126712&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126712/fe617490b46cb0b41b9e5be5dd1efe7c_320x240.jpg,J126712,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 64 m² - Vila Salete - São Paulo - SP,Imoveis,389555.0,389555.0,1ª Praça: 03/08/2026 15:01,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-64-m2-vila-salete-sao-paulo-sp-x127198?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-64-m2-vila-salete-sao-paulo-sp-x127198&utm_term=X127198&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127198/f729cd837b801a4d6e973651ff0d9475_320x240.jpg,X127198,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 147 m² - Nova Pirapora - Pirapora - MG,Imoveis,478295.5,478295.5,1ª Praça: 03/08/2026 15:02,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/pirapora/casa-147-m2-nova-pirapora-pirapora-mg-x127200?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-147-m2-nova-pirapora-pirapora-mg-x127200&utm_term=X127200&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127200/4421eb3c3b6efe294dab63a2033ed817_320x240.jpg,X127200,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 63 m² (com 02 pavimentos) - Jacutinga - Mesquita - RJ,Imoveis,174022.18,174022.18,1ª Praça: 03/08/2026 15:03,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/mesquita/casa-63-m2-com-02-pavimentos-jacutinga-mesquita-rj-x127204?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-63-m2-com-02-pavimentos-jacutinga-mesquita-rj-x127204&utm_term=X127204&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127204/d6517abbc551f61a98808acb5c5eed96_320x240.jpg,X127204,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 220 m² (privativa + comum) com 01 vaga - Penha - Rio de Janeiro - RJ,Imoveis,413392.32,413392.32,1ª Praça: 03/08/2026 15:04,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-220-m2-privativa--comum-com-01-vaga-penha-rio-de-janeiro-rj-x127207?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-220-m2-privativa--comum-com-01-vaga-penha-rio-de-janeiro-rj-x127207&utm_term=X127207&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127207/18ecc9120e2623a0489956472c6d1652_320x240.jpg,X127207,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa em Condomínio 100 m² - Roça Grande - Colombo - PR,Imoveis,267362.7,267362.7,1ª Praça: 03/08/2026 15:05,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/colombo/casa-em-condominio-100-m2-roca-grande-colombo-pr-x127208?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-100-m2-roca-grande-colombo-pr-x127208&utm_term=X127208&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127208/8992d56d360f648747d1f45018822ab3_320x240.jpg,X127208,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 131 m² - Henrique Jorge - Fortaleza - CE,Imoveis,292829.88,292829.88,1ª Praça: 03/08/2026 15:06,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/fortaleza/casa-131-m2-henrique-jorge-fortaleza-ce-x127209?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-131-m2-henrique-jorge-fortaleza-ce-x127209&utm_term=X127209&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127209/79a6aea156318aca220fd22f222f7af7_320x240.jpg,X127209,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 132 m² - Jardim Japão - São Paulo - SP,Imoveis,358571.91,358571.91,1ª Praça: 03/08/2026 15:07,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-132-m2-jardim-japao-sao-paulo-sp-x127260?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-132-m2-jardim-japao-sao-paulo-sp-x127260&utm_term=X127260&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127260/121e8b7335636d6a2bc30b00932b5f86_320x240.jpg,X127260,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 126 m² - Pompílio Sampaio - Jequié - BA,Imoveis,278044.65,278044.65,1ª Praça: 03/08/2026 15:08,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/jequie/casa-126-m2-pompilio-sampaio-jequie-ba-x127261?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-126-m2-pompilio-sampaio-jequie-ba-x127261&utm_term=X127261&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127261/0543c841e95002cd17d7343452f69c8e_320x240.jpg,X127261,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Terreno 130 m² - Jardim Nova Esperança - Sorocaba - SP,Imoveis,162201.12,81100.56,1ª Praça: 10/08/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sorocaba/terreno-130-m2-jardim-nova-esperanca-sorocaba-sp-j126667?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-130-m2-jardim-nova-esperanca-sorocaba-sp-j126667&utm_term=J126667&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126667/83b5260eb3c64abedb3b05ae947e2d4b_320x240.jpg,J126667,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Direitos sobre Casa 130 m² de área construída - Vila Reis - São Paulo - SP,Imoveis,428703.99,257222.39,1ª Praça: 10/08/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/direitos-sobre-casa-130-m2-de-area-construida-vila-reis-sao-paulo-sp-j126674?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-130-m2-de-area-construida-vila-reis-sao-paulo-sp-j126674&utm_term=J126674&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126674/613454ebb6e17d8f50a91c54a29f11b0_320x240.jpg,J126674,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Imóveis Residenciais e Comercial 230 m² - Campo Limpo - São Paulo - SP,Imoveis,903710.98,451855.49,1ª Praça: 10/08/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imoveis-residenciais-e-comercial-230-m2-campo-limpo-sao-paulo-sp-j126633?utm_source=megaleiloes&utm_medium=link&utm_campaign=imoveis-residenciais-e-comercial-230-m2-campo-limpo-sao-paulo-sp-j126633&utm_term=J126633&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126633/1e5497e748e31e6fb046b8dc273a4ce6_320x240.jpg,J126633,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 187 m² - Pirangi - SP,Imoveis,540697.68,324418.6,1ª Praça: 10/08/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/pirangi/casa-187-m2-pirangi-sp-j126412?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-187-m2-pirangi-sp-j126412&utm_term=J126412&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126412/74c99dd35534212b56903c657e4f7805_320x240.jpg,J126412,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 175 m² - Jardim Alvorada - Matão - SP,Imoveis,244000.0,244000.0,Data: 11/08/2026 10:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/matao/casa-175-m2-jardim-alvorada-matao-sp-x127429?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-175-m2-jardim-alvorada-matao-sp-x127429&utm_term=X127429&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127429/b045f4833542e48ff5c7c461604c3ca4_320x240.jpg,X127429,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Vaga de Garagem 22 m² de área total (Edifício Adolpho Lutz) - Vila Buarque - São Paulo - SP,Imoveis,43669.54,21834.76,1ª Praça: 11/08/2026 10:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-22-m2-de-area-total-edificio-adolpho-lutz-vila-buarque-sao-paulo-sp-j126195?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-22-m2-de-area-total-edificio-adolpho-lutz-vila-buarque-sao-paulo-sp-j126195&utm_term=J126195&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126195/632c2a7d918ca1b5f574f53c8c9922b3_320x240.jpg,J126195,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Vaga de Garagem 22 m² de área total (Subsolo do Edifício Adolpho Lutz) - Vila Buarque - São Paulo - SP,Imoveis,43669.54,21834.76,1ª Praça: 11/08/2026 10:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-22-m2-de-area-total-subsolo-do-edificio-adolpho-lutz-vila-buarque-sao-paulo-sp-j126196?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-22-m2-de-area-total-subsolo-do-edificio-adolpho-lutz-vila-buarque-sao-paulo-sp-j126196&utm_term=J126196&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126196/251b40f9e8883a06ff2a7a36c4da4b0c_320x240.jpg,J126196,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 47 m² (Unid. 24) - Vila Iolanda - São Vicente - SP,Imoveis,92800.0,92800.0,Data: 11/08/2026 10:01,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-vicente/apartamento-47-m2-unid-24-vila-iolanda-sao-vicente-sp-x127430?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-47-m2-unid-24-vila-iolanda-sao-vicente-sp-x127430&utm_term=X127430&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127430/04272a48484fd3aa9804f37017ee3b14_320x240.jpg,X127430,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 67 m² (Unid. 02) - Terra Vermelha - Sorocaba - SP,Imoveis,148600.0,148600.0,Data: 11/08/2026 10:02,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sorocaba/apartamento-67-m2-unid-02-terra-vermelha-sorocaba-sp-x127431?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-67-m2-unid-02-terra-vermelha-sorocaba-sp-x127431&utm_term=X127431&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127431/736fad37290b12d002df20dd8846449f_320x240.jpg,X127431,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento Duplex 169 m² (Unid. 81) - Vila Gomes Cardim - São Paulo - SP,Imoveis,854100.0,854100.0,Data: 11/08/2026 10:03,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-duplex-169-m2-unid-81-vila-gomes-cardim-sao-paulo-sp-x127432?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-duplex-169-m2-unid-81-vila-gomes-cardim-sao-paulo-sp-x127432&utm_term=X127432&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127432/20557fddd7691b7e3f68f34c9c79ed89_320x240.jpg,X127432,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 179 m² em Terreno de 5.084 m² - Vale do Ipê - Antônio Carlos - MG,Imoveis,273600.0,273600.0,Data: 11/08/2026 10:04,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/antonio-carlos/casa-179-m2-em-terreno-de-5084-m2-vale-do-ipe-antonio-carlos-mg-x127433?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-179-m2-em-terreno-de-5084-m2-vale-do-ipe-antonio-carlos-mg-x127433&utm_term=X127433&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127433/3a6b2bae12980c7dcd5113b803fb3aab_320x240.jpg,X127433,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 183 m² - Vila Alto Paraíso - Bauru - SP,Imoveis,496800.0,496800.0,Data: 11/08/2026 10:05,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/bauru/casa-183-m2-vila-alto-paraiso-bauru-sp-x127434?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-183-m2-vila-alto-paraiso-bauru-sp-x127434&utm_term=X127434&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127434/d970e753dd0c6d231683622d5f7324ef_320x240.jpg,X127434,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 177 m² - Taquaril - Coromandel - MG,Imoveis,283200.0,283200.0,Data: 11/08/2026 10:06,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/coromandel/casa-177-m2-taquaril-coromandel-mg-x127435?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-177-m2-taquaril-coromandel-mg-x127435&utm_term=X127435&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127435/58941355032fa390a52cebebe158d173_320x240.jpg,X127435,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 179 m² - Vila Vilas Boas - Campo Grande - MS,Imoveis,534600.0,534600.0,Data: 11/08/2026 10:07,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-179-m2-vila-vilas-boas-campo-grande-ms-x127436?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-179-m2-vila-vilas-boas-campo-grande-ms-x127436&utm_term=X127436&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127436/b6462027373aa953cadad9c027357f5b_320x240.jpg,X127436,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 202 m² - Parque de Exposições - Concórdia - SC,Imoveis,1099200.0,1099200.0,Data: 11/08/2026 10:08,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/concordia/casa-202-m2-parque-de-exposicoes-concordia-sc-x127437?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-202-m2-parque-de-exposicoes-concordia-sc-x127437&utm_term=X127437&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127437/33253d7c96e13eda9c7a85aa529bd932_320x240.jpg,X127437,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 329 m² - Afonso Pena - São José dos Pinhais - PR,Imoveis,690300.0,690300.0,Data: 11/08/2026 10:09,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/sao-jose-dos-pinhais/casa-329-m2-afonso-pena-sao-jose-dos-pinhais-pr-x127438?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-329-m2-afonso-pena-sao-jose-dos-pinhais-pr-x127438&utm_term=X127438&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127438/b6a5b880645624d6f8c1ce601f3dffd7_320x240.jpg,X127438,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 126 m² - Parque da Matriz - Cachoeirinha - RS,Imoveis,332000.0,332000.0,Data: 11/08/2026 10:10,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/cachoeirinha/casa-126-m2-parque-da-matriz-cachoeirinha-rs-x127439?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-126-m2-parque-da-matriz-cachoeirinha-rs-x127439&utm_term=X127439&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127439/068e47652450eb752e28383d67bbfa0e_320x240.jpg,X127439,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa em Condomínio 188 m² (Térreo) - São Judas Tadeu - Parnaíba - PI,Imoveis,202400.0,202400.0,Data: 11/08/2026 10:11,PI,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pi/parnaiba/casa-em-condominio-188-m2-terreo-sao-judas-tadeu-parnaiba-pi-x127440?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-188-m2-terreo-sao-judas-tadeu-parnaiba-pi-x127440&utm_term=X127440&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127440/e4dba475a402db634db9304f12592aa5_320x240.jpg,X127440,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 349 m² - Centro - Cidelândia - MA,Imoveis,280800.0,280800.0,Data: 11/08/2026 10:12,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/cidelandia/casa-349-m2-centro-cidelandia-ma-x127441?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-349-m2-centro-cidelandia-ma-x127441&utm_term=X127441&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127441/883ed06d392353ba6bace00c69213990_320x240.jpg,X127441,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 65 m² - Vila Lageado - São Paulo - SP,Imoveis,231200.0,231200.0,Data: 11/08/2026 10:13,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-65-m2-vila-lageado-sao-paulo-sp-x127442?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-65-m2-vila-lageado-sao-paulo-sp-x127442&utm_term=X127442&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127442/8416c25ef056514a2434f13a369516d0_320x240.jpg,X127442,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 106 m² - Jardim Itayu - Campinas - SP,Imoveis,234400.0,234400.0,Data: 11/08/2026 10:14,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/campinas/casa-106-m2-jardim-itayu-campinas-sp-x127443?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-106-m2-jardim-itayu-campinas-sp-x127443&utm_term=X127443&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127443/c8500113df35437c79e25725458c1b62_320x240.jpg,X127443,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 42 m² (Unid. 405) - Centro - Esteio - RS,Imoveis,79200.0,79200.0,Data: 11/08/2026 10:15,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/esteio/apartamento-42-m2-unid-405-centro-esteio-rs-x127444?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-42-m2-unid-405-centro-esteio-rs-x127444&utm_term=X127444&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127444/5ec147ee2825a85138fcd5ffdc53c2a1_320x240.jpg,X127444,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 193 m² - Gameleira - Janaúba - MG,Imoveis,308000.0,308000.0,Data: 11/08/2026 10:16,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/janauba/casa-193-m2-gameleira-janauba-mg-x127445?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-193-m2-gameleira-janauba-mg-x127445&utm_term=X127445&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127445/645a7903e5e9ad4f23bce26202558848_320x240.jpg,X127445,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 64 m² (Unid. 204) - Barroso - Fortaleza - CE,Imoveis,113600.0,113600.0,Data: 11/08/2026 10:17,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ce/fortaleza/apartamento-64-m2-unid-204-barroso-fortaleza-ce-x127446?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-64-m2-unid-204-barroso-fortaleza-ce-x127446&utm_term=X127446&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127446/c55ae1c6478d1c112cfc51454f264eef_320x240.jpg,X127446,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa em Condomínio 60 m² (Unid. 01) - Centro - Guapimirim - RJ,Imoveis,133600.0,133600.0,Data: 11/08/2026 10:18,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/guapimirim/casa-em-condominio-60-m2-unid-01-centro-guapimirim-rj-x127447?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-60-m2-unid-01-centro-guapimirim-rj-x127447&utm_term=X127447&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127447/a87b122c513a25aef01bbf70798e319a_320x240.jpg,X127447,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 248 m² - Centro - Santa Vitória do Palmar - RS,Imoveis,297600.0,297600.0,Data: 11/08/2026 10:19,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/santa-vitoria-do-palmar/casa-248-m2-centro-santa-vitoria-do-palmar-rs-x127448?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-248-m2-centro-santa-vitoria-do-palmar-rs-x127448&utm_term=X127448&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127448/358baa2ebd006d1edeb07f432bf38c59_320x240.jpg,X127448,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 93 m² - São José do Imbassaí - Maricá - RJ,Imoveis,222400.0,222400.0,Data: 11/08/2026 10:20,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/marica/casa-93-m2-sao-jose-do-imbassai-marica-rj-x127449?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-93-m2-sao-jose-do-imbassai-marica-rj-x127449&utm_term=X127449&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127449/c74c83fb1961bad642502cf56c5fffc9_320x240.jpg,X127449,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 39 m² (Unid. 304) - Vila Giampietro - Birigui - SP,Imoveis,108000.0,108000.0,Data: 11/08/2026 10:21,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/birigui/apartamento-39-m2-unid-304-vila-giampietro-birigui-sp-x127450?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-39-m2-unid-304-vila-giampietro-birigui-sp-x127450&utm_term=X127450&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127450/5e6228aa1ee91abc37141c04d6cda0b1_320x240.jpg,X127450,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 356 m² - Vila Jaci - São José dos Campos - SP,Imoveis,500400.0,500400.0,Data: 11/08/2026 10:22,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-jose-dos-campos/casa-356-m2-vila-jaci-sao-jose-dos-campos-sp-x127451?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-356-m2-vila-jaci-sao-jose-dos-campos-sp-x127451&utm_term=X127451&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127451/44c7448b514ee81ff46e96293bf37003_320x240.jpg,X127451,Aberto para lances,2026-08-10T08:11:42.882993,0.0
