title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,discount_percentage,lot_number,status,description,scraped_at
"+Mercado Balcão ou Compre JáLote8NOVILHA GIROLANDO - A2A2 - URIA BOCAININHA - 2521-CLTambaú - SPBovinosGirolando6x (1 + 5) deR$ 1.900,00Total de R$ 11.400,00",Rural,,,,,,Corporativo,Superbid,https://exchange.superbid.net/oferta/novilha-girolando-a2a2-uria-bocaininha-2521-cl-4514238,https://img.youtube.com/vi/vvf97yDSQfU/0.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"+Mercado Balcão ou Compre JáLote20TOURO NELORE - X1622 CSL - CSLC  1622Abaeté - MGBovinosNelore10x (1 + 9) deR$ 1.600,00Total de R$ 16.000,00",Rural,,,,,,Corporativo,Superbid,https://exchange.superbid.net/oferta/touro-nelore-x1622-csl-cslc-1622-4214866,https://img.youtube.com/vi/eSDf9K9tLXU/0.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"+Mercado Balcão ou Compre JáLote6TOURO BRAHMAN - MR ASSU 1407 - ASSU  1407Rio das Flores - RJBovinosBrahman6x (1 + 5) deR$ 2.666,67Total de R$ 16.000,00",Rural,,,,,,Corporativo,Superbid,https://exchange.superbid.net/oferta/touro-brahman-mr-assu-1407-assu-1407-4424269,https://img.youtube.com/vi/gWwhr6b8S6A/0.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"+Mercado Balcão ou Compre JáLote6GARROTE GUZERA - MAAB IATE - MABI  1375Uberaba - MGBovinosGuzeráCompre já ou faça sua propostaR$ 10.000,00",Rural,,,,,,Corporativo,Superbid,https://exchange.superbid.net/oferta/garrote-guzera-maab-iate-mabi-1375-4074629,https://img.youtube.com/vi/WmUkHfrdndc/0.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"2 praças | 27/05 - 16:05Lote 61 Égua de cor castanha esbranquiçada, com aprox. 9 anos, SRDSão Sebastião da Grama - SPEquinosNão Informada1ª praça:06/05 - 16:00R$ 6.000,002ª praça:27/05 - 16:00R$ 4.200,00Lance à vista ou proposta parcelada",Rural,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/1-egua-de-cor-castanha-esbranquicada-com-aprox-9-anos-srd-4668226,https://ms.sbwebservices.net/photos/5a9cd135-0f8e-4668-a163-45c46b8ab8b7.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"#95911Aberto para Lance44080Fazenda São Bento c/ 16.040 hectares - Alto Parnaíba/MAAlto Parnaíba/MAAvaliaçãoR$ 160.000.000,00Lance mínimoR$ 160.000.000,00Lance AtualR$ 0,00clique para ver mais",Imoveis,95911.0,95911.0,,Alto Parnaíba,MA,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/29525/95911,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_18864_832012_A.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#199263Aberto para Lance15270Casa de 02 pisos 558m² - Terreno 1.068,03m² - São Paulo/SPSão Paulo/SPAvaliaçãoR$ 7.466.359,98Lance mínimoR$ 4.479.815,99Lance AtualR$ 0,00clique para ver mais",Imoveis,199263.0,199263.0,,São Paulo,SP,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/94113/199263,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_1693_452056_C.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#133111Aberto para Lance1620Edificação industrial e 02 casas - 2.406m² a.t - Vilhena/ROVilhena/ROAvaliaçãoR$ 3.800.000,00Lance mínimoR$ 3.040.000,00Lance AtualR$ 0,00clique para ver mais",Imoveis,133111.0,133111.0,,Vilhena,RO,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/37500/133111,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_18491_976102_A.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#198894Aberto para Lance600Fazenda Novais III c/ 140,00 has - Guarani de Goiás/GOGuarani de Goiás/GOAvaliaçãoR$ 2.837.268,00Lance mínimoR$ 1.418.634,00Lance AtualR$ 0,00clique para ver mais",Imoveis,198894.0,198894.0,,Guarani de Goiás,GO,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/93950/198894,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_15757_917580_A.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#189155Aberto para Lance3470Prédio c/aprox. 600m² - Terreno c/ 700m² - Porto Nacional/TOPorto Nacional/TOAvaliaçãoR$ 1.900.000,00Lance mínimoR$ 950.000,00Lance AtualR$ 0,00clique para ver mais",Imoveis,189155.0,189155.0,,Porto Nacional,TO,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/91627/189155,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_13121_407139_A.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#199843Aberto para Lance34260Sítio c/ área de 16,1000ha - Quedas do Iguaçu/PRQuedas do Iguaçu/PRAvaliaçãoR$ 1.427.310,88Lance mínimoR$ 713.655,44Lance AtualR$ 0,00clique para ver mais",Imoveis,199843.0,199843.0,,Quedas do Iguaçu,PR,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/94249/199843,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25272_953937_A.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#199477Aberto para Lance20170Apartamento c/148,81m² - vaga de garagem - Jandaia do Sul/PRJandaia do Sul/PRAvaliaçãoR$ 600.000,00Lance mínimoR$ 500.000,00Lance AtualR$ 0,00clique para ver mais",Imoveis,199477.0,199477.0,,Jandaia do Sul,PR,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/94151/199477,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24516_758069_A.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#198145Aberto para Lance300Terreno - 10.368,00 m² - Estrada Pitanga - B. LagoãoPalmas/PRAvaliaçãoR$ 511.000,00Lance mínimoR$ 408.800,00Lance AtualR$ 0,00clique para ver mais",Imoveis,198145.0,198145.0,,Palmas,PR,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/93738/198145,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26070_702350_H.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#198052Aberto para Lance410Direitos - Apartamento nº 301 - 110,36m² - Goiânia/GOGoiânia/GOAvaliaçãoR$ 550.000,00Lance mínimoR$ 330.000,00Lance AtualR$ 0,00clique para ver mais",Imoveis,198052.0,198052.0,,Goiânia,GO,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/38234/198052,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#134531Aberto para Lance310Trator John Deere 7230J  2022/2022 - Cerejeiras/ROCerejeiras/ROAvaliaçãoR$ 801.000,00Lance mínimoR$ 480.600,00Lance AtualR$ 0,00clique para ver mais",Veiculos,134531.0,134531.0,,Cerejeiras,RO,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/37923/134531,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#198820Aberto para Lance4060LAND HOVER I/LR DISCOVERY SDV6 - 14/14 - Pires do Rio/GOPires do Rio/GOAvaliaçãoR$ 118.000,00Lance mínimoR$ 70.800,00Lance AtualR$ 0,00clique para ver mais",Veiculos,198820.0,198820.0,,Pires do Rio,GO,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/93937/198820,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#134329Aberto para Lance1500Caminhão - M.Benz 1111- 69/69 - Rio Bananal/ESrio bananal/ESAvaliaçãoR$ 60.000,00Lance mínimoR$ 42.000,00Lance AtualR$ 0,00clique para ver mais",Veiculos,134329.0,134329.0,,rio bananal,ES,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/37845/134329,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#199257Aberto para Lance1510HYUNDAI/HB20 1.0M COMFORT - 17/18 - Serrana/SPSerrana/SPAvaliaçãoR$ 48.000,00Lance mínimoR$ 28.800,00Lance AtualR$ 0,00clique para ver mais",Veiculos,199257.0,199257.0,,Serrana,SP,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/94107/199257,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#198400Aberto para Lance550M. BENZ MPOLO TORINO GVU - 04/04 - AmareloCuritiba/PRAvaliaçãoR$ 38.700,00Lance mínimoR$ 23.220,00Lance AtualR$ 0,00clique para ver mais",Veiculos,198400.0,198400.0,,Curitiba,PR,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/93738/198400,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/veiculos/640x480/V_20603_154499_A.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#198682Aberto para Lance820Cronos/Crotalus II - 1989 - Poços de Caldas/MGPoços de Caldas/MGAvaliaçãoR$ 33.000,00Lance mínimoR$ 19.800,00Lance AtualR$ 0,00clique para ver mais",Veiculos,198682.0,198682.0,,Poços de Caldas,MG,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/93859/198682,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#198815Aberto para Lance2350VW/GOL TL MB - 15/15 - Candeias/MGCandeias/MGAvaliaçãoR$ 25.000,00Lance mínimoR$ 15.000,00Lance AtualR$ 0,00clique para ver mais",Veiculos,198815.0,198815.0,,Candeias,MG,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/93934/198815,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#195491Aberto para Lance5970VW/NOVO GOL 1.0 - 13/13 - Rio de Janeiro/RJRio de Janeiro/RJAvaliaçãoR$ 25.000,00Lance mínimoR$ 12.500,00Lance AtualR$ 0,00clique para ver mais",Veiculos,195491.0,195491.0,,Rio de Janeiro,RJ,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/92470/195491,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/veiculos/640x480/V_12193_779213_A.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#198488Aberto para Lance640VW/SAVEIRO CL - 92/92 - Italva/RJItalva/RJAvaliaçãoR$ 19.404,00Lance mínimoR$ 9.702,00Lance AtualR$ 0,00clique para ver mais",Veiculos,198488.0,198488.0,,Italva,RJ,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/93818/198488,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#131561Aberto para Lance200Lote c/ 1.136 Estacas de Concreto - Rio de Janeiro/RJRio de Janeiro/RJAvaliaçãoR$ 1.676.244,90Lance mínimoR$ 838.122,45Lance AtualR$ 0,00clique para ver mais",Diversos,131561.0,131561.0,,Rio de Janeiro,RJ,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/36999/131561,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#133710Aberto para Lance310Eq. Usina de Geração Energia Fotovoltaica - Tupaciguara/MGTupaciguara/MGAvaliaçãoR$ 134.364,72Lance mínimoR$ 94.055,30Lance AtualR$ 0,00clique para ver mais",Diversos,133710.0,133710.0,,Tupaciguara,MG,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/37582/133710,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#188503Aberto para Lance121017.633 un. Guias de Eucalipto 10x2,5x3mPorto Alegre/RSAvaliaçãoR$ 99.626,45Lance mínimoR$ 49.813,22Lance AtualR$ 0,00clique para ver mais",Diversos,188503.0,188503.0,,Porto Alegre,RS,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/91482/188503,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/equipamentos/640x480/E_9148_166261_A.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#199341Aberto para Lance4002 Injetoras - Nova Friburgo/RJNova Friburgo/RJAvaliaçãoR$ 80.000,00Lance mínimoR$ 32.000,00Lance AtualR$ 0,00clique para ver mais",Diversos,199341.0,199341.0,,Nova Friburgo,RJ,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/94127/199341,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/equipamentos/640x480/E_11314_870739_A.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#135989Aberto para Lance670Aparelho de Anestesia - João Pessoa/PBJoão Pessoa/PBAvaliaçãoR$ 60.000,00Lance mínimoR$ 24.000,00Lance AtualR$ 0,00clique para ver mais",Diversos,135989.0,135989.0,,João Pessoa,PB,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/38991/135989,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/equipamentos/640x480/E_10665_737497_A.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#199603Aberto para Lance1530Cadeiras odontológicas - UsadasPorto Alegre/RSAvaliaçãoR$ 49.000,00Lance mínimoR$ 19.600,00Lance AtualR$ 0,00clique para ver mais",Diversos,199603.0,199603.0,,Porto Alegre,RS,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/94184/199603,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/equipamentos/640x480/E_10997_691190_A.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#198943Aberto para Lance170Lote c/ Pisos de Madeira Marfim - Lamparquet - Maringá/PRMaringá/PRAvaliaçãoR$ 30.618,00Lance mínimoR$ 15.309,00Lance AtualR$ 0,00clique para ver mais",Diversos,198943.0,198943.0,,Maringá,PR,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/93959/198943,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/equipamentos/640x480/E_9272_840247_A.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#198997Aberto para Lance350Máquinas de Adução/Abdução e Flexora - Fortaleza/CEFortaleza/CEAvaliaçãoR$ 23.500,00Lance mínimoR$ 11.750,00Lance AtualR$ 0,00clique para ver mais",Diversos,198997.0,198997.0,,Fortaleza,CE,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/93989/198997,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0.0,,,,2026-05-17T08:52:07.926330
"#199313Aberto para Lance10Lixadeira Semiautomática - Nova Friburgo/RJNova Friburgo/RJAvaliaçãoR$ 20.000,00Lance mínimoR$ 8.000,00Lance AtualR$ 0,00clique para ver mais",Diversos,199313.0,199313.0,,Nova Friburgo,RJ,Judicial,Leiloes Judiciais,https://www.leiloesjudiciais.com.br/lote/94127/199313,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/equipamentos/640x480/E_11287_868608_A.jpg,0.0,,,,2026-05-17T08:52:07.926330
Caraguatatuba / SP,Imoveis,,,2026-04-27T10:00:00,"Caraguatatuba / SP - Porto Novo
Recreio Juqueriquerê,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/litoral/caraguatatuba,,,,,,2026-05-17T08:52:07.926330
Morro Agudo / SP,Imoveis,,,2026-04-28T10:20:00,"Morro Agudo / SP - Santo Inácio dos Vieiras
Rua Darcy Bessa,  S/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/morro-agudo,,,,,,2026-05-17T08:52:07.926330
Paranapanema / SP,Imoveis,28.0,28.0,2026-05-18T10:32:00,"Paranapanema / SP - Terras de Santa Cristina
Rua 28,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/paranapanema,,0.0,,,,2026-05-17T08:52:07.926330
Botucatu / SP,Imoveis,,,2026-05-18T10:36:00,"Botucatu / SP - Vila Santa Therezinha do Menino Jesus
Rua Doutor Cardoso de Almeida,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/botucatu,,,,,,2026-05-17T08:52:07.926330
Marília / SP,Imoveis,0.339,0.339,2026-04-27T10:40:00,"Marília / SP - Vereador Eduardo Andrade Reis
Rua Marcos Roberto Loncorovici,  339",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/marilia,,0.0,,,,2026-05-17T08:52:07.926330
São Bernardo do Campo / SP,Imoveis,0.345,0.345,2026-05-18T11:06:00,"São Bernardo do Campo / SP - Paulicéia
Rua Nova Londrina,  345",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/grande_sp/sao-bernardo-do-campo,,0.0,,,,2026-05-17T08:52:07.926330
Igaraçu do Tietê / SP,Imoveis,,,2026-04-27T11:30:00,"Igaraçu do Tietê / SP - Centro
Rua Dom Carlos,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/igaracu-do-tiete,,,,,,2026-05-17T08:52:07.926330
Presidente Prudente / SP,Imoveis,40.456,40.456,2026-05-18T11:32:00,"Presidente Prudente / SP - Loteamento Vida Nova Presidente Prudente Iii
Estrada Municipal Psp - 040,  456",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/presidente-prudente,,0.0,,,,2026-05-17T08:52:07.926330
Promissão / SP,Imoveis,,,2026-04-28T13:40:00,"Promissão / SP - Biriguizinho
Estrada Municipal Promissão,  S/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/promissao,,,,,,2026-05-17T08:52:07.926330
Anhumas / SP,Imoveis,,,2026-04-28T14:10:00,"Anhumas / SP - Centro
Rua Fernando Cachefo,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/anhumas,,,,,,2026-05-17T08:52:07.926330
Ubatuba / SP,Imoveis,0.353,0.353,2026-04-28T14:20:00,"Ubatuba / SP - Itaguá
Rua Robillard Marigny,  353",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/litoral/ubatuba,,0.0,,,,2026-05-17T08:52:07.926330
Junqueirópolis / SP,Imoveis,,,2026-04-28T10:00:00,"Junqueirópolis / SP - Área Rural
Picadão Tucunduva  ,  S/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/junqueiropolis,,,,,,2026-05-17T08:52:07.926330
Osasco / SP,Imoveis,0.29,0.29,2026-05-19T11:10:00,"Osasco / SP - Centro
Largo Mário Bissolatti,  29",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/grande_sp/osasco,,0.0,,,,2026-05-17T08:52:07.926330
Bragança Paulista / SP,Imoveis,0.179,0.179,2026-05-19T11:40:00,"Bragança Paulista / SP - Cidade Planejada I
Rua Professora Renelde Briza Romano,  179",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/braganca-paulista,,0.0,,,,2026-05-17T08:52:07.926330
Barra Bonita / SP,Imoveis,0.712,0.712,2026-05-19T11:50:00,"Barra Bonita / SP - Vila Operária
Rua Emílio Bressan,  712",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/barra-bonita,,0.0,,,,2026-05-17T08:52:07.926330
São José do Rio Preto / SP,Imoveis,0.747,0.747,2026-05-19T13:20:00,"São José do Rio Preto / SP - Jardim Vivendas
Avenida José Munia,  7470",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/sao-jose-do-rio-preto,,0.0,,,,2026-05-17T08:52:07.926330
Santa Bárbara D Oeste / SP,Imoveis,0.28,0.28,2026-05-19T13:30:00,"Santa Bárbara D Oeste / SP - Bairro Cillos
Avenida da Boa Esperança,  280",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/santa-barbara-d-oeste,,0.0,,,,2026-05-17T08:52:07.926330
Araçatuba / SP,Imoveis,0.695,0.695,2026-05-19T13:50:00,"Araçatuba / SP - Conjunto Residencial Toyokazu Kawata
Rua Manoel Rodrigues Gomes,  695",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/aracatuba,,0.0,,,,2026-05-17T08:52:07.926330
Santo André / SP,Imoveis,,,2026-05-19T14:20:00,"Santo André / SP - Vila Homero Thon
Avenida Capuava,  268, 274 e 278",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/grande_sp/santo-andre,,,,,,2026-05-17T08:52:07.926330
São José dos Campos / SP,Imoveis,0.245,0.245,2026-05-19T15:20:00,"São José dos Campos / SP - Jardim Nova Michigan
Estrada Municipal do Mato Dentro,  2450",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/sao-jose-dos-campos,,0.0,,,,2026-05-17T08:52:07.926330
Vargem / SP,Imoveis,,,2026-05-19T15:50:00,"Vargem / SP - guaraiuva
Rua Araucária,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/vargem,,,,,,2026-05-17T08:52:07.926330
Atibaia / SP,Imoveis,0.43,0.43,2026-05-19T16:50:00,"Atibaia / SP - Jardim Jaraguá
Rua Miami,  430 A",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/atibaia,,0.0,,,,2026-05-17T08:52:07.926330
"Cidades mais populares em
                                            SP",Imoveis,,,,,SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/adamantina,,,,,,2026-05-17T08:52:07.926330
Caraguatatuba / SP,Imoveis,,,2026-04-27T10:00:00,"Caraguatatuba / SP - Porto Novo
Recreio Juqueriquerê,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/caraguatatuba/porto-novo/recreio-juqueriquere-s-nº/35973-223946,https://imagens.portalzuk.com.br/mini/2026/05/a55cc1c64af37188179b620fc37a9c9c.webp,,,,,2026-05-17T08:52:07.926330
São Paulo / SP,Imoveis,0.44,0.44,2026-05-18T10:00:00,"São Paulo / SP - Vila Andrade
Rua José Ramon Urtiza,  44",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/vila-andrade/rua-jose-ramon-urtiza-44/36224-225049,https://imagens.portalzuk.com.br/mini/2026/04/755dc8a64b3b15a4afec7344de9bf1a9.webp,0.0,,,,2026-05-17T08:52:07.926330
Morro Agudo / SP,Imoveis,,,2026-04-28T10:20:00,"Morro Agudo / SP - Santo Inácio dos Vieiras
Rua Darcy Bessa,  S/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/morro-agudo/santo-inacio-dos-vieiras/rua-darcy-bessa-s-n/35972-223945,https://imagens.portalzuk.com.br/mini/ImgNaoDispTerreno.webp,,,,,2026-05-17T08:52:07.926330
Paranapanema / SP,Imoveis,28.0,28.0,2026-05-18T10:32:00,"Paranapanema / SP - Terras de Santa Cristina
Rua 28,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/paranapanema/terras-de-santa-cristina/rua-28-s-n/36256-225130,https://imagens.portalzuk.com.br/mini/2026/05/69a89ab5e2f21361b2b53dca3f84b6c7.webp,0.0,,,,2026-05-17T08:52:07.926330
Botucatu / SP,Imoveis,,,2026-05-18T10:36:00,"Botucatu / SP - Vila Santa Therezinha do Menino Jesus
Rua Doutor Cardoso de Almeida,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/botucatu/vila-santa-therezinha-do-menino-jesus/rua-doutor-cardoso-de-almeida-s-n/36256-225560,https://imagens.portalzuk.com.br/mini/2026/05/82eceb695ee451dd25250f331962bf82.webp,,,,,2026-05-17T08:52:07.926330
Marília / SP,Imoveis,0.339,0.339,2026-04-27T10:40:00,"Marília / SP - Vereador Eduardo Andrade Reis
Rua Marcos Roberto Loncorovici,  339",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/marilia/vereador-eduardo-andrade-reis/rua-marcos-roberto-loncorovici-339/35976-223962,https://imagens.portalzuk.com.br/mini/2026/04/0a8377dfc0ac17691cc9a789502700f4.webp,0.0,,,,2026-05-17T08:52:07.926330
