title,description,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,discount_percentage,scraped_at
"Casa 96 m² - Uberaba-MG - Rua Oditi Antunes de Abreu, 213 - Jardim Elza Amuí II",,Imoveis,309000.0,309000.0,Data: 09/06/2026 14:08,Jardim Elza Amuí II,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/uberaba/casa-96-m2-uberaba-mg-rua-oditi-antunes-de-abreu-213-jardim-elza-amui-ii-x124822?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-96-m2-uberaba-mg-rua-oditi-antunes-de-abreu-213-jardim-elza-amui-ii-x124822&utm_term=X124822&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124822/abf2cc9359990bfe3030c9a99c00a53f_320x240.jpg,X124822,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Apartamento 142 m² - Campo Grande-MS - Rua Tabelião Murilo Rolim, 114 - Apto. 253 - Royal Park",,Imoveis,712000.0,712000.0,Data: 09/06/2026 14:10,Royal Park,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ms/campo-grande/apartamento-142-m2-campo-grande-ms-rua-tabeliao-murilo-rolim-114-apto-253-royal-park-x124823?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-142-m2-campo-grande-ms-rua-tabeliao-murilo-rolim-114-apto-253-royal-park-x124823&utm_term=X124823&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124823/ba8d0e81d27635f74d3aff340f58c1c5_320x240.jpg,X124823,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Apartamento 69 m² (privativa + comum) - Cuiabá-MT - Rua Júlio Frederico Muller - Apto. 21 - Coophamil,,Imoveis,63000.0,63000.0,Data: 09/06/2026 14:12,Coophamil,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mt/cuiaba/apartamento-69-m2-privativa--comum-cuiaba-mt-rua-julio-frederico-muller-apto-21-coophamil-x124824?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-69-m2-privativa--comum-cuiaba-mt-rua-julio-frederico-muller-apto-21-coophamil-x124824&utm_term=X124824&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124824/df1190c3e5a30dbe576204de4ac53505_320x240.jpg,X124824,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Casa 146 m² - Redenção-PA - Rua Sebastião Batista de Castro, 123 - Jardim Camaru",,Imoveis,128000.0,128000.0,Data: 09/06/2026 14:14,Jardim Camaru,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pa/redencao/casa-146-m2-redencao-pa-rua-sebastiao-batista-de-castro-123-jardim-camaru-x124825?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-146-m2-redencao-pa-rua-sebastiao-batista-de-castro-123-jardim-camaru-x124825&utm_term=X124825&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124825/aea02082f16b84910420ca0459031219_320x240.jpg,X124825,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Casa 47 m² - Olinda-PE - Rua Luiz de Carvalho, 910 - Bultrins",,Imoveis,94000.0,94000.0,Data: 09/06/2026 14:16,Bultrins,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pe/olinda/casa-47-m2-olinda-pe-rua-luiz-de-carvalho-910-bultrins-x124826?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-47-m2-olinda-pe-rua-luiz-de-carvalho-910-bultrins-x124826&utm_term=X124826&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124826/bb758832cfd5b2ec226031e78372a13a_320x240.jpg,X124826,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Casa 250 m² - Três Barras do Paraná-PR - Rua Angelo Boaretto, 687 - Alto Campo",,Imoveis,363000.0,363000.0,Data: 09/06/2026 14:18,Alto Campo,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/tres-barras-do-parana/casa-250-m2-tres-barras-do-parana-pr-rua-angelo-boaretto-687-alto-campo-x124827?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-250-m2-tres-barras-do-parana-pr-rua-angelo-boaretto-687-alto-campo-x124827&utm_term=X124827&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124827/bd468d5e48081e5ca6c533db004f0786_320x240.jpg,X124827,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Casa 86 m² - Curitiba-PR - Rua Fernando Munhoz de Souza, 33 - Alto Boqueirão",,Imoveis,399000.0,399000.0,Data: 09/06/2026 14:20,Alto Boqueirão,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/curitiba/casa-86-m2-curitiba-pr-rua-fernando-munhoz-de-souza-33-alto-boqueirao-x124828?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-86-m2-curitiba-pr-rua-fernando-munhoz-de-souza-33-alto-boqueirao-x124828&utm_term=X124828&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124828/5a3a6f15772b7d0ea29d7bd0dc31567e_320x240.jpg,X124828,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Casa 452 m² - Rio de Janeiro-RJ - Rua Serra Dourada, 260 - Casa 02 - Vargem Grande",,Imoveis,513000.0,513000.0,Data: 09/06/2026 14:22,Vargem Grande,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-452-m2-rio-de-janeiro-rj-rua-serra-dourada-260-casa-02-vargem-grande-x124829?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-452-m2-rio-de-janeiro-rj-rua-serra-dourada-260-casa-02-vargem-grande-x124829&utm_term=X124829&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124829/02517df91005db372be94e2c02db86c9_320x240.jpg,X124829,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Casa 203 m² - Viamão-RS - Av. Rio Grande, 455 - Chácaras 51 e 52 - Paissandu",,Imoveis,144000.0,144000.0,Data: 09/06/2026 14:24,Paissandu,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/viamao/casa-203-m2-viamao-rs-av-rio-grande-455-chacaras-51-e-52-paissandu-x124830?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-203-m2-viamao-rs-av-rio-grande-455-chacaras-51-e-52-paissandu-x124830&utm_term=X124830&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124830/be41809ed14dec70175eabcc346dec59_320x240.jpg,X124830,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Casa 195 m² - Lagoa Vermelha-RS - Rua Coronel Victor de Moraes Branco, 190 - Gentil",,Imoveis,156000.0,156000.0,Data: 09/06/2026 14:26,Gentil,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/lagoa-vermelha/casa-195-m2-lagoa-vermelha-rs-rua-coronel-victor-de-moraes-branco-190-gentil-x124831?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-195-m2-lagoa-vermelha-rs-rua-coronel-victor-de-moraes-branco-190-gentil-x124831&utm_term=X124831&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124831/fd26939fa000fce9e9cb10c0b458332d_320x240.jpg,X124831,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Casa 95 m² - Ribeirão Preto-SP - Rua Flávio Uchôa, 1.889 - Campos Elíseos",,Imoveis,132000.0,132000.0,Data: 09/06/2026 14:28,Campos Elíseos,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/ribeirao-preto/casa-95-m2-ribeirao-preto-sp-rua-flavio-uchoa-1889-campos-eliseos-x124832?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-95-m2-ribeirao-preto-sp-rua-flavio-uchoa-1889-campos-eliseos-x124832&utm_term=X124832&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124832/d06b02c1f954c582c7e5c71d5b255827_320x240.jpg,X124832,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Casa 702 m² - Mairiporã-SP - Alameda Pau-Incenso, 18 - esquina com Alameda Ipê Amarelo - Chácaras 16, 17 e 18 da Qd. J - Roseira",,Imoveis,1172000.0,1172000.0,Data: 09/06/2026 14:30,Roseira,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mairipora/casa-702-m2-mairipora-sp-alameda-pau-incenso-18-esquina-com-alameda-ipe-amarelo-chacaras-16-17-e-18-da-qd-j-roseira-x124833?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-702-m2-mairipora-sp-alameda-pau-incenso-18-esquina-com-alameda-ipe-amarelo-chacaras-16-17-e-18-da-qd-j-roseira-x124833&utm_term=X124833&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124833/526dd431a29cac3122e26bee113a6a14_320x240.jpg,X124833,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Direitos sobre Apartamento 44 m² (01 vaga) - Jardim Umarizal - São Paulo - SP,,Imoveis,143388.81,143388.81,1ª Praça: 18/05/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-44-m2-01-vaga-jardim-umarizal-sao-paulo-sp-j123615?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-44-m2-01-vaga-jardim-umarizal-sao-paulo-sp-j123615&utm_term=J123615&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123615/b60e804adb9d5781a22fb8b8ed150e1f_320x240.jpg,J123615,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Casa 199 m² - Franca-SP - Rua Acácio de Lima, 960 - Jardim Santa Lúcia",,Imoveis,487000.0,487000.0,Data: 09/06/2026 14:32,Jardim Santa Lúcia,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/franca/casa-199-m2-franca-sp-rua-acacio-de-lima-960-jardim-santa-lucia-x124834?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-199-m2-franca-sp-rua-acacio-de-lima-960-jardim-santa-lucia-x124834&utm_term=X124834&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124834/3b06b0fb56051462071d433d67629fd2_320x240.jpg,X124834,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Casa 413 m² - Itanhaém-SP - Rua José Garcia da Costa Martelo Junior, 50 - Santa Teresinha",,Imoveis,756000.0,756000.0,Data: 09/06/2026 14:34,Santa Teresinha,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/itanhaem/casa-413-m2-itanhaem-sp-rua-jose-garcia-da-costa-martelo-junior-50-santa-teresinha-x124836?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-413-m2-itanhaem-sp-rua-jose-garcia-da-costa-martelo-junior-50-santa-teresinha-x124836&utm_term=X124836&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124836/84cef62129afcf19745131d886569910_320x240.jpg,X124836,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Casa 189 m² - Cubatão-SP - Rua Maria das Dores Santana, 299 - Vale Verde",,Imoveis,246000.0,246000.0,Data: 09/06/2026 14:36,Vale Verde,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/cubatao/casa-189-m2-cubatao-sp-rua-maria-das-dores-santana-299-vale-verde-x124837?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-189-m2-cubatao-sp-rua-maria-das-dores-santana-299-vale-verde-x124837&utm_term=X124837&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124837/6baafc9372609a8259fe15be00cb8898_320x240.jpg,X124837,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Apartamento 66 m² - Osasco-SP - Av. Cruzeiro do Sul, 377 - Apto. 33 - Rochdale",,Imoveis,233000.0,233000.0,Data: 09/06/2026 14:38,Rochdale,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/osasco/apartamento-66-m2-osasco-sp-av-cruzeiro-do-sul-377-apto-33-rochdale-x124838?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-66-m2-osasco-sp-av-cruzeiro-do-sul-377-apto-33-rochdale-x124838&utm_term=X124838&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124838/a382a07e084ed2354f3f718f9c6706dd_320x240.jpg,X124838,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Chácara 3 ha - Itupeva-SP - Chácara Duas Irmãs - Gleba A, Sítio Bela Vista - Nova Era",,Imoveis,2085000.0,2085000.0,Data: 09/06/2026 14:40,Nova Era,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/itupeva/chacara-3-ha-itupeva-sp-chacara-duas-irmas-gleba-a-sitio-bela-vista-nova-era-x124839?utm_source=megaleiloes&utm_medium=link&utm_campaign=chacara-3-ha-itupeva-sp-chacara-duas-irmas-gleba-a-sitio-bela-vista-nova-era-x124839&utm_term=X124839&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124839/67c78690329266cdae4f85c6b7ae47b4_320x240.jpg,X124839,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Casa 132 m² - Caçapava-SP - Rua Maverick, 68 - Parque do Museu",,Imoveis,234000.0,234000.0,Data: 09/06/2026 14:42,Parque do Museu,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/cacapava/casa-132-m2-cacapava-sp-rua-maverick-68-parque-do-museu-x124840?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-132-m2-cacapava-sp-rua-maverick-68-parque-do-museu-x124840&utm_term=X124840&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124840/9f47d9c285da9f94de08f692717a93da_320x240.jpg,X124840,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Complexo Industrial 36.512 m² em Pacajus - CE,,Imoveis,48000000.0,48000000.0,Data: 09/06/2026 15:00,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/galpoes--industriais/ce/pacajus/complexo-industrial-36512-m2-em-pacajus-ce-x123906?utm_source=megaleiloes&utm_medium=link&utm_campaign=complexo-industrial-36512-m2-em-pacajus-ce-x123906&utm_term=X123906&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123906/dd31eb488326067e61daf9fe1224e49c_320x240.jpg,X123906,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Terreno com 3.625 m² ás Margens da Rod. Raposo Tavares - Itapetininga - SP,,Imoveis,2511001.35,1255500.67,1ª Praça: 09/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/itapetininga/terreno-com-3625-m2-as-margens-da-rod-raposo-tavares-itapetininga-sp-j122210?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-com-3625-m2-as-margens-da-rod-raposo-tavares-itapetininga-sp-j122210&utm_term=J122210&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122210/58abe2a022d77bac3a09d9abb6965253_320x240.jpg,J122210,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Apartamento 291 m² (02 vagas) - Meia Praia - Itapema - SC,,Imoveis,23175000.0,23175000.0,1ª Praça: 02/06/2026 15:00,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sc/itapema/apartamento-291-m2-02-vagas-meia-praia-itapema-sc-x124803?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-291-m2-02-vagas-meia-praia-itapema-sc-x124803&utm_term=X124803&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124803/655ca07156832f2de093335dece110ac_320x240.jpg,X124803,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Imóvel Comercial 987 m² (05 Pavimentos) - Vila Nova - Novo Hamburgo - RS,,Imoveis,5200000.0,5200000.0,Data: 09/06/2026 15:00,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rs/novo-hamburgo/imovel-comercial-987-m2-05-pavimentos-vila-nova-novo-hamburgo-rs-x123602?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-987-m2-05-pavimentos-vila-nova-novo-hamburgo-rs-x123602&utm_term=X123602&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123602/0dc64a3e075afa5b263a8c207d344897_320x240.jpg,X123602,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Terreno com 5.585 m² ás Margens da Rod. Raposo Tavares - Itapetininga - SP,,Imoveis,3736436.35,1868218.18,1ª Praça: 09/06/2026 15:01,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/itapetininga/terreno-com-5585-m2-as-margens-da-rod-raposo-tavares-itapetininga-sp-j122211?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-com-5585-m2-as-margens-da-rod-raposo-tavares-itapetininga-sp-j122211&utm_term=J122211&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122211/6d836a06be2952aeb40694f55f21d51b_320x240.jpg,J122211,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Área 2,24 ha na Rod. Raposo Tavares Km 158 - Itapetininga - SP",,Imoveis,8486138.57,4243069.29,1ª Praça: 09/06/2026 15:02,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/itapetininga/area-224-ha-na-rod-raposo-tavares-km-158-itapetininga-sp-j122212?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-224-ha-na-rod-raposo-tavares-km-158-itapetininga-sp-j122212&utm_term=J122212&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122212/da3d6e4b32b7c8326d1c700fb34f9258_320x240.jpg,J122212,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Área 2 ha - Boa Vista - Bragança Paulista - SP,,Imoveis,5307262.2,2653631.1,1ª Praça: 09/06/2026 15:03,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/braganca-paulista/area-2-ha-boa-vista-braganca-paulista-sp-j122213?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-2-ha-boa-vista-braganca-paulista-sp-j122213&utm_term=J122213&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122213/1591d2f6e8b24762700742654ea01605_320x240.jpg,J122213,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Terreno 679 m² - Santana - São Paulo - SP,,Imoveis,1490000.0,1490000.0,Data: 09/06/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sao-paulo/terreno-679-m2-santana-sao-paulo-sp-x123842?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-679-m2-santana-sao-paulo-sp-x123842&utm_term=X123842&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123842/29cb5b7718942f4bd96a69599639c8a7_320x240.jpg,X123842,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Direitos sobre Casa 43 m² em Terreno de 204 m² - Jardim Renascer - Sorocaba - SP,,Imoveis,101760.55,101760.55,1ª Praça: 18/05/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sorocaba/direitos-sobre-casa-43-m2-em-terreno-de-204-m2-jardim-renascer-sorocaba-sp-j123596?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-43-m2-em-terreno-de-204-m2-jardim-renascer-sorocaba-sp-j123596&utm_term=J123596&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123596/8dbfa667b5c955feb40d79f9c958bb41_320x240.jpg,J123596,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Casa 43 m² em Terreno de 178 m² - Jardim Renascer - Sorocaba - SP,,Imoveis,71085.92,71085.92,1ª Praça: 18/05/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sorocaba/casa-43-m2-em-terreno-de-178-m2-jardim-renascer-sorocaba-sp-j123597?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-43-m2-em-terreno-de-178-m2-jardim-renascer-sorocaba-sp-j123597&utm_term=J123597&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123597/7011ce68257d6a9898c444e2a273dd4f_320x240.jpg,J123597,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Imóvel Comercial 217 m² (próx. ao Porto de Santos) - Paquetá - Santos - SP,,Imoveis,292362.67,292362.67,1ª Praça: 18/05/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/santos/imovel-comercial-217-m2-prox-ao-porto-de-santos-paqueta-santos-sp-j123593?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-217-m2-prox-ao-porto-de-santos-paqueta-santos-sp-j123593&utm_term=J123593&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123593/8b56b3e90bc8669c4e6415c92c3e859c_320x240.jpg,J123593,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Apartamento 49 m² (Unid. 107) - Vila Nova - Porto Alegre - RS,,Imoveis,108900.0,108900.0,Data: 10/06/2026 10:00,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/porto-alegre/apartamento-49-m2-unid-107-vila-nova-porto-alegre-rs-x124911?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-49-m2-unid-107-vila-nova-porto-alegre-rs-x124911&utm_term=X124911&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124911/4c56fcf0ca9f4b651fd50f601a5eb6a9_320x240.jpg,X124911,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Casa 137 m² - Parque dos Imigrantes - Erechim - RS,,Imoveis,356300.0,356300.0,Data: 10/06/2026 10:01,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/erechim/casa-137-m2-parque-dos-imigrantes-erechim-rs-x124912?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-137-m2-parque-dos-imigrantes-erechim-rs-x124912&utm_term=X124912&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124912/41a27ea1d7ea7d0c73626e9609fb81e1_320x240.jpg,X124912,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Casa 41 m² - Boa Vista - São Gonçalo - RJ,,Imoveis,54500.0,54500.0,Data: 10/06/2026 10:02,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/sao-goncalo/casa-41-m2-boa-vista-sao-goncalo-rj-x124913?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-41-m2-boa-vista-sao-goncalo-rj-x124913&utm_term=X124913&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124913/1322312061887b778ba3304a627730b1_320x240.jpg,X124913,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Casa 137 m² - Conjunto Habitacional Antônio Pereira Gaspar - Tupã - SP,,Imoveis,145400.0,145400.0,Data: 10/06/2026 10:03,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/tupa/casa-137-m2-conjunto-habitacional-antonio-pereira-gaspar-tupa-sp-x124914?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-137-m2-conjunto-habitacional-antonio-pereira-gaspar-tupa-sp-x124914&utm_term=X124914&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124914/3ad5d2b8b7051fd56a5862b7dbbb1589_320x240.jpg,X124914,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Casa 53 m² - Vila Central - Queimados - RJ,,Imoveis,57000.0,57000.0,Data: 10/06/2026 10:04,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/queimados/casa-53-m2-vila-central-queimados-rj-x124915?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-53-m2-vila-central-queimados-rj-x124915&utm_term=X124915&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124915/8e2aa5b509b3d9f8420387d845af2d64_320x240.jpg,X124915,Aberto para lances,0.0,2026-06-06T09:09:11.313312
