title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Rio de Janeiro / RJ,Imoveis,0.98,0.98,0.0,2026-07-08T11:04:00,"Rio de Janeiro / RJ - Senador Vasconcelos
Rua Mário Mendes,  98",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/senador-vasconcelos/rua-mario-mendes-98/36644-228199,https://imagens.portalzuk.com.br/mini/2026/06/662204252b321849f9f5503c364368fb.webp,,,,2026-07-06T11:17:36.995880
Rio de Janeiro / RJ,Imoveis,0.95,0.95,0.0,2026-07-08T11:04:00,"Rio de Janeiro / RJ - Tijuca
Rua Embaixador Ramon Carcano,  95",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/tijuca/rua-embaixador-ramon-carcano-95/36644-228200,https://imagens.portalzuk.com.br/mini/2026/06/1a180292a5c9d78043cc67b4214b3e4b.webp,,,,2026-07-06T11:17:36.995880
Rio de Janeiro / RJ,Imoveis,0.55,0.55,0.0,2026-07-08T11:05:00,"Rio de Janeiro / RJ - Jacarepaguá
Avenida Ayrton Senna,  5500",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/jacarepagua/avenida-ayrton-senna-5500/36644-228201,https://imagens.portalzuk.com.br/mini/2026/06/7ed2ee9a58ff19ee50d561175f59f2bb.webp,,,,2026-07-06T11:17:36.995880
Rio de Janeiro / RJ,Imoveis,0.424,0.424,0.0,2026-07-08T11:05:00,"Rio de Janeiro / RJ - Méier
Rua Fábio da Luz,  424",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/meier/rua-fabio-da-luz-424/36644-228202,https://imagens.portalzuk.com.br/mini/2026/06/38750336f74d726d1ef71f81d71d66a6.webp,,,,2026-07-06T11:17:36.995880
Rio de Janeiro / RJ,Imoveis,0.266,0.266,0.0,2026-07-08T11:06:00,"Rio de Janeiro / RJ - Pavuna
Rua Daniel Machado Netto,  266B",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/pavuna/rua-daniel-machado-netto-266b/36644-228204,https://imagens.portalzuk.com.br/mini/2026/06/12ed6f2effc96687a1cb6c409c139fa7.webp,,,,2026-07-06T11:17:36.995880
Campos dos Goytacazes / RJ,Imoveis,0.41,0.41,0.0,2026-07-08T11:07:00,"Campos dos Goytacazes / RJ - Centro
Praça São Salvador,  41",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/campos-dos-goytacazes/centro/praca-sao-salvador-41/36644-228205,https://imagens.portalzuk.com.br/mini/2026/06/50fc055f8565097efe505e9198749cc9.webp,,,,2026-07-06T11:17:36.995880
Rio de Janeiro / RJ,Imoveis,0.134,0.134,0.0,2026-07-08T11:07:00,"Rio de Janeiro / RJ - Centro
Rua Visconde de Inhaúma,  134",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/centro/rua-visconde-de-inhauma-134/36644-228206,https://imagens.portalzuk.com.br/mini/2026/06/7fb0c782d2ddf08fae17aa2ae2513744.webp,,,,2026-07-06T11:17:36.995880
Tanguá / RJ,Imoveis,,,,2026-07-08T11:08:00,"Tanguá / RJ - Chácaras Pinhão
Rua Euclides da Silva,  S",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/tangua/chacaras-pinhao/rua-euclides-da-silva-s-n/36644-228207,https://imagens.portalzuk.com.br/mini/2026/06/b9aea7139dc4d747380e01069a9a0281.webp,,,,2026-07-06T11:17:36.995880
Rio de Janeiro / RJ,Imoveis,0.1239,0.1239,0.0,2026-07-08T11:08:00,"Rio de Janeiro / RJ - Rocha
Avenida Marechal Rondon,  1239",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/rocha/avenida-marechal-rondon-1239/36644-228208,https://imagens.portalzuk.com.br/mini/2026/06/9f548b6cce08326d3593638fcbe2c5c8.webp,,,,2026-07-06T11:17:36.995880
Saquarema / RJ,Imoveis,0.855,0.855,0.0,2026-07-08T11:09:00,"Saquarema / RJ - Itaúna
Rua do Prado,  855",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/saquarema/itauna/rua-do-prado-855/36644-228209,https://imagens.portalzuk.com.br/mini/2026/06/56e44b8ae7b12b1f448fd9dc6af82a8e.webp,,,,2026-07-06T11:17:36.995880
Rio de Janeiro / RJ,Imoveis,0.135,0.135,0.0,2026-07-08T11:09:00,"Rio de Janeiro / RJ - Jacarepaguá
Estrada do Gabinal,  1350",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/jacarepagua/estrada-do-gabinal-1350/36644-228210,https://imagens.portalzuk.com.br/mini/2026/06/25c6c63e6f4128d61e564dd089d29903.webp,,,,2026-07-06T11:17:36.995880
Rio de Janeiro / RJ,Imoveis,0.174,0.174,0.0,2026-07-08T11:10:00,"Rio de Janeiro / RJ - Cascadura
Rua Inharé,  174",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/cascadura/rua-inhare-174/36644-228211,https://imagens.portalzuk.com.br/mini/2026/06/0d5351f01b634793e52b82a703295192.webp,,,,2026-07-06T11:17:36.995880
São Gonçalo / RJ,Imoveis,0.336,0.336,0.0,2026-07-08T11:11:00,"São Gonçalo / RJ - Trindade
Rua Fortaleza,  336",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-goncalo/trindade/rua-fortaleza-336/36644-228213,https://imagens.portalzuk.com.br/mini/2026/06/f9fdd5f5ed0fffcfbe7971cb17c12b54.webp,,,,2026-07-06T11:17:36.995880
Rio de Janeiro / RJ,Imoveis,0.26,0.26,0.0,2026-07-08T11:11:00,"Rio de Janeiro / RJ - Freguesia de Jacarepaguá
Estrada Mapua,  260",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/freguesia-de-jacarepagua/estrada-mapua-260/36644-228214,https://imagens.portalzuk.com.br/mini/2026/06/05a005d15b1e1f472a970706d5d2bf8e.webp,,,,2026-07-06T11:17:36.995880
Rio de Janeiro / RJ,Imoveis,0.29,0.29,0.0,2026-07-08T11:12:00,"Rio de Janeiro / RJ - Jardim Carioca - Ilha Governador
Rua Combu,  290",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/jardim-carioca-_-ilha-governador/rua-combu-290/36644-228215,https://imagens.portalzuk.com.br/mini/2026/06/a665e4d6635de5f4a2e3c8b799f1e248.webp,,,,2026-07-06T11:17:36.995880
Porto Real / RJ,Imoveis,8.21,8.21,0.0,2026-07-08T11:29:00,"Porto Real / RJ - Jardim das Acácias
Rua 8,  210",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/porto-real/jardim-das-acacias/rua-8-210/36648-228271,https://imagens.portalzuk.com.br/mini/2026/06/d113313de573697cbf9f524e30ec1bc5.webp,,,,2026-07-06T11:17:36.995880
Barra do Piraí / RJ,Imoveis,393271.0,393271.0,0.0,2026-07-02T11:00:00,"Barra do Piraí / RJ - Dorândia
Br 393 Km 271,  s/n",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/barra-do-pirai/dorandia/br-393-km-271-s-n/36659-228325,https://imagens.portalzuk.com.br/mini/2026/06/f076cd0ff9ca64733fccb5a316976a5f.webp,,,,2026-07-06T11:17:36.995880
Ouro Branco / MG,Imoveis,0.103,0.103,0.0,2026-07-07T14:20:00,"Ouro Branco / MG - Luzia Augusta da Silva
Rua Bahia,  103",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/ouro-branco,,,,,2026-07-06T11:17:36.995880
Ituiutaba / MG,Imoveis,0.76,0.76,0.0,2026-07-07T14:28:00,"Ituiutaba / MG - Cidade Jardim
Rua Girassol,  760",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/ituiutaba,,,,,2026-07-06T11:17:36.995880
Cristina / MG,Imoveis,,,,2026-07-08T10:20:00,"Cristina / MG - Centro
Rua José Borges de Oliveira Júnior,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/cristina,,,,,2026-07-06T11:17:36.995880
Uberlândia / MG,Imoveis,0.157,0.157,0.0,2026-07-08T11:02:00,"Uberlândia / MG - Shopping Park
Rua Maria de Miranda,  157",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/uberlandia,,,,,2026-07-06T11:17:36.995880
Divinópolis / MG,Imoveis,0.431,0.431,0.0,2026-07-08T11:35:00,"Divinópolis / MG - Bom Pastor
Rua Resplendor,  431",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/divinopolis,,,,,2026-07-06T11:17:36.995880
Gurinhatã / MG,Imoveis,,,,2026-07-13T14:02:00,"Gurinhatã / MG - Zona Rural
Estrada Gurinhatã A Rancho Alegre,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/gurinhata,,,,,2026-07-06T11:17:36.995880
Santa Vitória / MG,Imoveis,,,,2026-07-13T14:06:00,"Santa Vitória / MG - Brasil
Avenida Raimundo Quirino de Paula,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/santa-vitoria,,,,,2026-07-06T11:17:36.995880
Governador Valadares / MG,Imoveis,0.3,0.3,0.0,2026-07-13T14:33:00,"Governador Valadares / MG - Grã-Duquesa
Avenida Europa,  30",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/governador-valadares,,,,,2026-07-06T11:17:36.995880
Esmeraldas / MG,Imoveis,6.553,6.553,0.0,2026-07-14T10:00:00,"Esmeraldas / MG - Jardim das Oliveiras
Rua 6,  553",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/esmeraldas,,,,,2026-07-06T11:17:36.995880
Lagoa da Prata / MG,Imoveis,0.1,0.1,0.0,2026-07-14T10:08:00,"Lagoa da Prata / MG - Américo Silva
Rua Jose Pio,  100",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/lagoa-da-prata,,,,,2026-07-06T11:17:36.995880
Frutal / MG,Imoveis,0.46,0.46,0.0,2026-07-14T10:10:00,"Frutal / MG - Jardim Brasil
Av. Campo Grande,  460",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/frutal,,,,,2026-07-06T11:17:36.995880
Urucuia / MG,Imoveis,0.75,0.75,0.0,2026-07-14T10:29:00,"Urucuia / MG - Centro
Avenida Oscar Caetano Gomes,  75",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/urucuia,,,,,2026-07-06T11:17:36.995880
Unaí / MG,Imoveis,0.187,0.187,0.0,2026-07-14T10:31:00,"Unaí / MG - Residencial Curva do Rio
Rua Valdacir da Costa Vale,  187",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/unai,,,,,2026-07-06T11:17:36.995880
Fronteira / MG,Imoveis,,,,2026-07-14T10:44:00,"Fronteira / MG - Centro
Avenida A,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/fronteira,,,,,2026-07-06T11:17:36.995880
Monte Carmelo / MG,Imoveis,0.521,0.521,0.0,2026-07-14T11:24:00,"Monte Carmelo / MG - Boa Vista
Avenida Paranaíba,  521",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/monte-carmelo,,,,,2026-07-06T11:17:36.995880
Juiz de Fora / MG,Imoveis,0.35,0.35,0.0,2026-07-14T11:31:00,"Juiz de Fora / MG - São Mateus
Rua Guacuí,  35",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/juiz-de-fora,,,,,2026-07-06T11:17:36.995880
São Joaquim de Bicas / MG,Imoveis,0.673,0.673,0.0,2026-07-14T11:42:00,"São Joaquim de Bicas / MG - Residencial Casa Grande
Rua João César Eugênio,  673",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/sao-joaquim-de-bicas,,,,,2026-07-06T11:17:36.995880
Belo Horizonte / MG,Imoveis,0.299,0.299,0.0,2026-07-16T11:11:00,"Belo Horizonte / MG - Bairro Planalto
Rua Monsenhor Negromonte,  299",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/belo-horizonte,,,,,2026-07-06T11:17:36.995880
Varginha / MG,Imoveis,0.456,0.456,0.0,2026-07-16T11:26:00,"Varginha / MG - Alta Villa
Rua Vereador Sebastião Pereira Menezes,  456",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/varginha,,,,,2026-07-06T11:17:36.995880
Contagem / MG,Imoveis,0.43,0.43,0.0,2026-07-17T10:00:00,"Contagem / MG - Fonte Grande
Rua João Ferreira de Aguiar,  43",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/contagem,,,,,2026-07-06T11:17:36.995880
Uberaba / MG,Imoveis,0.8,0.8,0.0,2026-07-21T10:00:00,"Uberaba / MG - Jardim Maracanã
Rua Belmira Montes Barroso,  8",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/uberaba,,,,,2026-07-06T11:17:36.995880
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:10:00,"Várzea da Palma / MG - Área Rural
Não Consta,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/varzea-da-palma,,,,,2026-07-06T11:17:36.995880
"Cidades mais populares em
                                            MG",Imoveis,,,,,,MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/alfenas,,,,,2026-07-06T11:17:36.995880
Ouro Branco / MG,Imoveis,0.103,0.103,0.0,2026-07-07T14:20:00,"Ouro Branco / MG - Luzia Augusta da Silva
Rua Bahia,  103",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/ouro-branco/luzia-augusta-da-silva/rua-bahia-103/36654-228296,https://imagens.portalzuk.com.br/mini/2026/06/d9371eecacd30af3cab6f8f23c1fbce8.webp,,,,2026-07-06T11:17:36.995880
Ituiutaba / MG,Imoveis,0.76,0.76,0.0,2026-07-07T14:28:00,"Ituiutaba / MG - Cidade Jardim
Rua Girassol,  760",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/ituiutaba/cidade-jardim/rua-girassol-760/36654-228300,https://imagens.portalzuk.com.br/mini/2026/06/c10acbc21c9c72b861048b7f4f648c1e.webp,,,,2026-07-06T11:17:36.995880
Cristina / MG,Imoveis,,,,2026-07-08T10:20:00,"Cristina / MG - Centro
Rua José Borges de Oliveira Júnior,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/cristina/centro/rua-jose-borges-de-oliveira-junior-s-n/36745-228898,https://imagens.portalzuk.com.br/mini/ImgNaoDispTerreno.webp,,,,2026-07-06T11:17:36.995880
Cristina / MG,Imoveis,0.16,0.16,0.0,2026-07-08T10:23:00,"Cristina / MG - Centro
Avenida Cornélio Alves Ribeiro,  16",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/cristina/centro/avenida-cornelio-alves-ribeiro-16/36745-228899,https://imagens.portalzuk.com.br/mini/ImgNaoDispTerreno.webp,,,,2026-07-06T11:17:36.995880
Cristina / MG,Imoveis,,,,2026-07-08T10:26:00,"Cristina / MG - Lambari
Sitio Santa Edwirges,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/cristina/lambari/sitio-santa-edwirges-s-n/36745-228900,https://imagens.portalzuk.com.br/mini/ImgNaoDispRural.webp,,,,2026-07-06T11:17:36.995880
Uberlândia / MG,Imoveis,0.157,0.157,0.0,2026-07-08T11:02:00,"Uberlândia / MG - Shopping Park
Rua Maria de Miranda,  157",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberlandia/shopping-park/rua-maria-de-miranda-157/36648-228262,https://imagens.portalzuk.com.br/mini/2026/06/19dcd466b6d30f8c2005ff799a77289f.webp,,,,2026-07-06T11:17:36.995880
Divinópolis / MG,Imoveis,0.431,0.431,0.0,2026-07-08T11:35:00,"Divinópolis / MG - Bom Pastor
Rua Resplendor,  431",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/divinopolis/bom-pastor/rua-resplendor-431/36648-228335,https://imagens.portalzuk.com.br/mini/2026/06/3057fd019b89edfea6769025071db957.webp,,,,2026-07-06T11:17:36.995880
Cristina / MG,Imoveis,,,,2026-06-19T10:10:00,"Cristina / MG - Cristina
Rua José Borges de Oliveira Júnior,  S/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/cristina/cristina/rua-jose-borges-de-oliveira-junior-s-n/36536-227234,https://imagens.portalzuk.com.br/mini/2026/06/f5f1cf93baf1778d507e385740637a5c.webp,,,,2026-07-06T11:17:36.995880
Cristina / MG,Imoveis,0.16,0.16,0.0,2026-06-19T10:13:00,"Cristina / MG - Centro
Av. Cornélio Alves Ribeiro,  16",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/cristina/centro/av.-cornelio-alves-ribeiro-16/36536-227235,https://imagens.portalzuk.com.br/mini/2026/06/a1462d40dcda41a76617cf6af1efb3de.webp,,,,2026-07-06T11:17:36.995880
Uberlândia / MG,Imoveis,,,,2026-06-29T10:15:00,"Uberlândia / MG - Morumbi
Rua Arruda,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberlandia/morumbi/rua-arruda-s-n/36590-227624,https://imagens.portalzuk.com.br/mini/2026/06/adc2d937c57a4a416546f80c2b796e6f.webp,,,,2026-07-06T11:17:36.995880
Gurinhatã / MG,Imoveis,,,,2026-07-13T14:02:00,"Gurinhatã / MG - Zona Rural
Estrada Gurinhatã A Rancho Alegre,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/gurinhata/zona-rural/estrada-gurinhata-a-rancho-alegre-s-n/36750-229041,https://imagens.portalzuk.com.br/mini/2026/06/0f0479d7773abf1d14f8698f543f8b0b.webp,,,,2026-07-06T11:17:36.995880
Santa Vitória / MG,Imoveis,,,,2026-07-13T14:06:00,"Santa Vitória / MG - Brasil
Avenida Raimundo Quirino de Paula,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/santa-vitoria/brasil/avenida-raimundo-quirino-de-paula-s-n/36750-229351,https://imagens.portalzuk.com.br/mini/ImgNaoDispTerreno.webp,,,,2026-07-06T11:17:36.995880
Governador Valadares / MG,Imoveis,0.3,0.3,0.0,2026-07-13T14:33:00,"Governador Valadares / MG - Grã-Duquesa
Avenida Europa,  30",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/governador-valadares/gra_duquesa/avenida-europa-30/36694-228849,https://imagens.portalzuk.com.br/mini/2026/06/18ee8b499acef11af21f16a373ee2062.webp,,,,2026-07-06T11:17:36.995880
Esmeraldas / MG,Imoveis,6.553,6.553,0.0,2026-07-14T10:00:00,"Esmeraldas / MG - Jardim das Oliveiras
Rua 6,  553",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/esmeraldas/jardim-das-oliveiras/rua-6-553/36790-229353,https://imagens.portalzuk.com.br/mini/2026/07/3dd0819568a9ebae345170e76ca1c434.webp,,,,2026-07-06T11:17:36.995880
Lagoa da Prata / MG,Imoveis,0.1,0.1,0.0,2026-07-14T10:08:00,"Lagoa da Prata / MG - Américo Silva
Rua Jose Pio,  100",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/lagoa-da-prata/americo-silva/rua-jose-pio-100/36790-229368,https://imagens.portalzuk.com.br/mini/2026/07/28e0a1debf75a88fe991f156a88374d1.webp,,,,2026-07-06T11:17:36.995880
Frutal / MG,Imoveis,0.46,0.46,0.0,2026-07-14T10:10:00,"Frutal / MG - Jardim Brasil
Av. Campo Grande,  460",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/frutal/jardim-brasil/av.-campo-grande-460/36790-229372,https://imagens.portalzuk.com.br/mini/2026/07/95b438056df4337abc6759d2e2198333.webp,,,,2026-07-06T11:17:36.995880
Urucuia / MG,Imoveis,0.75,0.75,0.0,2026-07-14T10:29:00,"Urucuia / MG - Centro
Avenida Oscar Caetano Gomes,  75",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/urucuia/centro/avenida-oscar-caetano-gomes-75/36790-229411,https://imagens.portalzuk.com.br/mini/2026/07/1d2d4e64cffaa07e154f99dc35f532b2.webp,,,,2026-07-06T11:17:36.995880
Unaí / MG,Imoveis,0.187,0.187,0.0,2026-07-14T10:31:00,"Unaí / MG - Residencial Curva do Rio
Rua Valdacir da Costa Vale,  187",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/unai/residencial-curva-do-rio/rua-valdacir-da-costa-vale-187/36790-229415,https://imagens.portalzuk.com.br/mini/2026/07/52bb2b024b2a4e33dd7a3d268d87221f.webp,,,,2026-07-06T11:17:36.995880
Fronteira / MG,Imoveis,,,,2026-07-14T10:44:00,"Fronteira / MG - Centro
Avenida A,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/fronteira/centro/avenida-a-s-n/36790-229441,https://imagens.portalzuk.com.br/mini/2026/07/7b8aba197693d1a8756b107b88440fc2.webp,,,,2026-07-06T11:17:36.995880
Monte Carmelo / MG,Imoveis,0.521,0.521,0.0,2026-07-14T11:24:00,"Monte Carmelo / MG - Boa Vista
Avenida Paranaíba,  521",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/monte-carmelo/boa-vista/avenida-paranaiba-521/36790-229526,https://imagens.portalzuk.com.br/mini/2026/07/f4461c72c6edfec298448852da7b8027.webp,,,,2026-07-06T11:17:36.995880
Juiz de Fora / MG,Imoveis,0.35,0.35,0.0,2026-07-14T11:31:00,"Juiz de Fora / MG - São Mateus
Rua Guacuí,  35",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/juiz-de-fora/sao-mateus/rua-guacui-35/36790-229540,https://imagens.portalzuk.com.br/mini/2026/07/55db7b66cad469845eab57c9b9b21146.webp,,,,2026-07-06T11:17:36.995880
Belo Horizonte / MG,Imoveis,0.299,0.299,0.0,2026-07-16T11:11:00,"Belo Horizonte / MG - Bairro Planalto
Rua Monsenhor Negromonte,  299",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/belo-horizonte/bairro-planalto/rua-monsenhor-negromonte-299/36691-229329,https://imagens.portalzuk.com.br/mini/2026/07/3784578434b493dba7a10b05b79332cd.webp,,,,2026-07-06T11:17:36.995880
Varginha / MG,Imoveis,0.456,0.456,0.0,2026-07-16T11:26:00,"Varginha / MG - Alta Villa
Rua Vereador Sebastião Pereira Menezes,  456",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/varginha/alta-villa/rua-vereador-sebastiao-pereira-menezes-456/36753-229012,https://imagens.portalzuk.com.br/mini/2026/06/e65dd659ba654707e07a63fb319023ab.webp,,,,2026-07-06T11:17:36.995880
Juiz de Fora / MG,Imoveis,0.51,0.51,0.0,2026-07-16T11:32:00,"Juiz de Fora / MG - Parque Jardim da Serra
Rua São Luiz,  510",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/juiz-de-fora/parque-jardim-da-serra/rua-sao-luiz-510/36669-228570,https://imagens.portalzuk.com.br/mini/2026/06/7e832979cb16742cf903a108e0c21617.webp,,,,2026-07-06T11:17:36.995880
Contagem / MG,Imoveis,0.43,0.43,0.0,2026-07-17T10:00:00,"Contagem / MG - Fonte Grande
Rua João Ferreira de Aguiar,  43",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/contagem/fonte-grande/rua-joao-ferreira-de-aguiar-43/36763-229202,https://imagens.portalzuk.com.br/mini/2026/06/81be9ebd36dea0b9023d21e174f66899.webp,,,,2026-07-06T11:17:36.995880
Uberaba / MG,Imoveis,0.158,0.158,0.0,2026-07-21T13:44:00,"Uberaba / MG - Orlando da Costa Telles
Rua Alaor Amâncio de Souza,  158",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberaba/orlando-da-costa-telles/rua-alaor-amancio-de-souza-158/36764-229291,https://imagens.portalzuk.com.br/mini/2026/06/670f158c2cd8a3125b65f924c92a3948.webp,,,,2026-07-06T11:17:36.995880
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:10:00,"Várzea da Palma / MG - Área Rural
Não Consta,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/varzea-da-palma/area-rural/nao-consta-s-n/36638-228156,https://imagens.portalzuk.com.br/mini/2026/06/d29767ecffa95e8edbcdf5fd2e86a16f.webp,,,,2026-07-06T11:17:36.995880
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:13:00,"Várzea da Palma / MG - Bairro Progresso
Rua Salvador Roberto,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/varzea-da-palma/bairro-progresso/-rua-salvador-roberto-s-n/36638-228157,https://imagens.portalzuk.com.br/mini/2026/06/c2d1adbffa398893739828af4e9a7eb2.webp,,,,2026-07-06T11:17:36.995880
Candeias / BA,Imoveis,,,,2026-07-07T14:26:00,"Candeias / BA - Distrito Industrial
Rua Fazenda Mamão,  s/n°",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/candeias,,,,,2026-07-06T11:17:36.995880
Alagoinhas / BA,Imoveis,0.615,0.615,0.0,2026-07-02T11:09:00,"Alagoinhas / BA - Alagoinhas Velha
Av. Ayrton Senna da Silva,  615",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/alagoinhas,,,,,2026-07-06T11:17:36.995880
Serrinha / BA,Imoveis,0.34,0.34,0.0,2026-07-14T10:12:00,"Serrinha / BA - Cruzeiro
Rua Militão,  34",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/serrinha,,,,,2026-07-06T11:17:36.995880
