title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Rio de Janeiro / RJ,Imoveis,0.2021,0.2021,0.0,2026-06-24T10:27:00,"Rio de Janeiro / RJ - Recreio dos Bandeirantes
Rua Luiz Carlos Sarolli,  2021",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/recreio-dos-bandeirantes/rua-luiz-carlos-sarolli-2021/36626-227900,https://imagens.portalzuk.com.br/mini/2026/06/d131cd0ddfe4fd30ff893eddc18299ec.webp,,,,2026-06-18T11:07:44.156518
Rio de Janeiro / RJ,Imoveis,0.145,0.145,0.0,2026-06-24T10:29:00,"Rio de Janeiro / RJ - Campo Grande
Estrada Guandu do Sapê,  1450",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/campo-grande/estrada-guandu-do-sape-1450/36626-227904,https://imagens.portalzuk.com.br/mini/2026/06/2ddbcbda63b5d29ff88f5346e2184d94.webp,,,,2026-06-18T11:07:44.156518
Nilópolis / RJ,Imoveis,0.315,0.315,0.0,2026-06-24T10:32:00,"Nilópolis / RJ - Centro
Rua Vereador José Fortes,  315",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/nilopolis/centro/rua-vereador-jose-fortes-315/36626-227910,https://imagens.portalzuk.com.br/mini/2026/06/437c7e9190b7ba0eb50f569afd88ffe4.webp,,,,2026-06-18T11:07:44.156518
São João de Meriti / RJ,Imoveis,0.842,0.842,0.0,2026-06-24T10:37:00,"São João de Meriti / RJ - Éden
Rua Cristo Redentor,  842",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-joao-de-meriti/eden/rua-cristo-redentor-842/36626-227920,https://imagens.portalzuk.com.br/mini/2026/06/ded4706515c0b467cdce9cbd5a2bb365.webp,,,,2026-06-18T11:07:44.156518
Rio de Janeiro / RJ,Imoveis,0.832,0.832,0.0,2026-06-24T10:39:00,"Rio de Janeiro / RJ - Pechincha
Avenida Geremário Dantas,  832",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/pechincha/avenida-geremario-dantas-832/36626-227924,https://imagens.portalzuk.com.br/mini/2026/06/b9cf63abe7dd80a12735f8cf6a65177f.webp,,,,2026-06-18T11:07:44.156518
São Pedro da Aldeia / RJ,Imoveis,0.649,0.649,0.0,2026-06-24T10:42:00,"São Pedro da Aldeia / RJ - Balneário das Conchas
Rua Antônio Rosário Rodrigues,  649",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-pedro-da-aldeia/balneario-das-conchas/rua-antonio-rosario-rodrigues-649/36626-227931,https://imagens.portalzuk.com.br/mini/2026/06/ab6a969dd030f6831bb7a805789f7968.webp,,,,2026-06-18T11:07:44.156518
Rio de Janeiro / RJ,Imoveis,0.1185,0.1185,0.0,2026-06-24T10:43:00,"Rio de Janeiro / RJ - Campo Grande
Estrada dos Caboclos,  1185",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/campo-grande/estrada-dos-caboclos-1185/36626-227933,https://imagens.portalzuk.com.br/mini/2026/06/ed36f5344ae2a3780640987ee70a87f1.webp,,,,2026-06-18T11:07:44.156518
Rio de Janeiro / RJ,Imoveis,0.55,0.55,0.0,2026-06-24T10:45:00,"Rio de Janeiro / RJ - Taquara
Rua Mapendi,  550",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/taquara/rua-mapendi-550/36626-227936,https://imagens.portalzuk.com.br/mini/2026/06/b032c0e1da43827cd2f5a9e2e1684b41.webp,,,,2026-06-18T11:07:44.156518
Rio de Janeiro / RJ,Imoveis,0.81,0.81,0.0,2026-06-24T10:46:00,"Rio de Janeiro / RJ - Santo Cristo
Rua da América,  81",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/santo-cristo/rua-da-america-81/36626-227939,https://imagens.portalzuk.com.br/mini/2026/06/6c988699c6fb657054a8d5b896d7978b.webp,,,,2026-06-18T11:07:44.156518
Rio de Janeiro / RJ,Imoveis,0.909,0.909,0.0,2026-06-24T10:47:00,"Rio de Janeiro / RJ - Pechincha
Rua Retiro dos Artistas,  909",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/pechincha/rua-retiro-dos-artistas-909/36626-227940,https://imagens.portalzuk.com.br/mini/2026/06/d02344a19cff3477db64af16055a1b10.webp,,,,2026-06-18T11:07:44.156518
Nova Iguaçu / RJ,Imoveis,0.116,0.116,0.0,2026-06-24T10:47:00,"Nova Iguaçu / RJ - Califórnia
Rua Áurea Fonseca de Jesus,  116",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/nova-iguacu/california/rua-aurea-fonseca-de-jesus-116/36626-227941,https://imagens.portalzuk.com.br/mini/2026/06/ded9c965e9a7c0c1e315a7bb3f67fb0b.webp,,,,2026-06-18T11:07:44.156518
Teresópolis / RJ,Imoveis,0.18451665,0.18451665,0.0,2026-06-24T10:48:00,"Teresópolis / RJ - Barra do Imbuí
Avenida Presidente Roosevelt,  1845 (antigo 1665)",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/teresopolis/barra-do-imbui/avenida-presidente-roosevelt-1845-(antigo-1665)/36626-227942,https://imagens.portalzuk.com.br/mini/2026/06/2c479e3715e3a1c2a572cdbb2d679bf9.webp,,,,2026-06-18T11:07:44.156518
Rio de Janeiro / RJ,Imoveis,0.29,0.29,0.0,2026-06-24T10:48:00,"Rio de Janeiro / RJ - Tanque
Rua Apolonia Pinto,  290",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/tanque/rua-apolonia-pinto-290/36626-227943,https://imagens.portalzuk.com.br/mini/2026/06/a986a3303f06282597ea8e8933a98473.webp,,,,2026-06-18T11:07:44.156518
Niterói / RJ,Imoveis,0.412,0.412,0.0,2026-06-24T10:49:00,"Niterói / RJ - Icaraí
Rua Ministro Otávio Kelly,  412",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/niteroi/icarai/rua-ministro-otavio-kelly-412/36626-227944,https://imagens.portalzuk.com.br/mini/2026/06/728672d6287c4898f55b6d8d45142cc7.webp,,,,2026-06-18T11:07:44.156518
Resende / RJ,Imoveis,0.109,0.109,0.0,2026-06-24T10:52:00,"Resende / RJ - Vila Itapuca
Rua Juzelina Maria da Conceição,  109-D",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/resende/vila-itapuca/rua-juzelina-maria-da-conceicao-109_d/36626-227950,https://imagens.portalzuk.com.br/mini/2026/06/dc9cbeff2a087f57863565121eb38645.webp,,,,2026-06-18T11:07:44.156518
São Gonçalo / RJ,Imoveis,0.329,0.329,0.0,2026-06-24T10:53:00,"São Gonçalo / RJ - Jardim Catarina
Rua Américo Miranda,  329",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-goncalo/jardim-catarina/rua-americo-miranda-329/36626-227952,https://imagens.portalzuk.com.br/mini/2026/06/4f4b176146fd19c97dbe01756cb30ebb.webp,,,,2026-06-18T11:07:44.156518
Caranaíba / MG,Imoveis,,,,2026-06-18T11:06:00,"Caranaíba / MG - Zona Rural
Estrada Municipal,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/caranaiba,,,,,2026-06-18T11:07:44.156518
Patos de Minas / MG,Imoveis,,,,2026-06-18T11:12:00,"Patos de Minas / MG - Morada do Sol Ii
Rua Marfim,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/patos-de-minas,,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T13:10:00,"Mateus Leme / MG - Recanto do Lago
Avenida José Pereira dos Reis,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/mateus-leme,,,,,2026-06-18T11:07:44.156518
"Cidades mais populares em
                                            MG",Imoveis,,,,,,MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/alfenas,,,,,2026-06-18T11:07:44.156518
Caranaíba / MG,Imoveis,,,,2026-06-18T11:06:00,"Caranaíba / MG - Zona Rural
Estrada Municipal,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/caranaiba/zona-rural/estrada-municipal-s-n/36564-227510,https://imagens.portalzuk.com.br/mini/2026/06/45a695fffd6998b8b6fc9de10ddd7d5c.webp,,,,2026-06-18T11:07:44.156518
Patos de Minas / MG,Imoveis,,,,2026-06-18T11:12:00,"Patos de Minas / MG - Morada do Sol Ii
Rua Marfim,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/patos-de-minas/morada-do-sol-ii/rua-marfim-s-n/36564-227513,https://imagens.portalzuk.com.br/mini/2026/06/f53f38812760f26da14493b5a1b9174c.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T13:10:00,"Mateus Leme / MG - Recanto do Lago
Avenida José Pereira dos Reis,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/avenida-jose-pereira-dos-reis-s-n/36190-224887,https://imagens.portalzuk.com.br/mini/2026/04/361ff06d776e8a4a8ca640a59f07140e.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T13:13:00,"Mateus Leme / MG - Recanto do Lago
Avenida José Pereira dos Reis,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/avenida-jose-pereira-dos-reis-s-n/36190-224888,https://imagens.portalzuk.com.br/mini/2026/04/32b4827da7682457c8589b68c13566d2.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T13:16:00,"Mateus Leme / MG - Recanto do Lago
Rua Francisco Batista,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-francisco-batista-s-n/36190-224889,https://imagens.portalzuk.com.br/mini/2026/04/3df0f00168bfe3e29b0cdc010115375e.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T13:19:00,"Mateus Leme / MG - Recanto do Lago
Rua Sonia Maria de Oliveira,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-sonia-maria-de-oliveira-s-n/36190-224890,https://imagens.portalzuk.com.br/mini/2026/04/b131cc34c5f6bca9611ce2e5210f29c5.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T13:22:00,"Mateus Leme / MG - Recanto do Lago
Avenida José Pereira dos Reis,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/avenida-jose-pereira-dos-reis-s-n/36190-224891,https://imagens.portalzuk.com.br/mini/2026/04/841a5cf5375c6e8fdbd020d89f631980.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T13:25:00,"Mateus Leme / MG - Recanto do Lago
Rua Francisco Batista,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-francisco-batista-s-n/36190-224892,https://imagens.portalzuk.com.br/mini/2026/04/33a49dd5f37c37a2662c89c1ef88a07d.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T13:28:00,"Mateus Leme / MG - Recanto do Lago
Rua Francisco Batista,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-francisco-batista-s-n/36190-224893,https://imagens.portalzuk.com.br/mini/2026/04/1cb520113bd0a893b86d4259172c80cd.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T13:31:00,"Mateus Leme / MG - Recanto do Lago
Rua Geni Rocha,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-geni-rocha-s-n/36190-224894,https://imagens.portalzuk.com.br/mini/2026/04/21e4bf415a0ec76d6f59113e02cb5d24.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T13:34:00,"Mateus Leme / MG - Recanto do Lago
Rua Francisco Batista,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-francisco-batista-s-n/36190-224895,https://imagens.portalzuk.com.br/mini/2026/04/bff1b77e190bd3768617b5d0f4626457.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T13:37:00,"Mateus Leme / MG - Recanto do Lago
Rua Francisco Batista,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-francisco-batista-s-n/36190-224896,https://imagens.portalzuk.com.br/mini/2026/04/e971b3ce8391e95da8edbb4c60aaaa1a.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T13:40:00,"Mateus Leme / MG - Recanto do Lago
Rua Célio Lopes da Silva,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-celio-lopes-da-silva-s-n/36190-224897,https://imagens.portalzuk.com.br/mini/2026/04/22f8cc29841bbc5397eb6739c3b7a822.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T13:43:00,"Mateus Leme / MG - Recanto do Lago
Rua Sonia Maria de Oliveira,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-sonia-maria-de-oliveira-s-n/36190-224898,https://imagens.portalzuk.com.br/mini/2026/04/31a38927c686634368023c99961cf4f8.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T13:46:00,"Mateus Leme / MG - Recanto do Lago
Rua Sonia Maria de Oliveira,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-sonia-maria-de-oliveira-s-n/36190-224899,https://imagens.portalzuk.com.br/mini/2026/04/65768f2c553a7718479346b460fca436.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T13:49:00,"Mateus Leme / MG - Recanto do Lago
Rua Sonia Maria de Oliveira,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-sonia-maria-de-oliveira-s-n/36190-224900,https://imagens.portalzuk.com.br/mini/2026/04/a1fa8a8b3bab5ba7439a371c319093aa.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T13:52:00,"Mateus Leme / MG - Recanto do Lago
Rua Maria José de Oliveira,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-maria-jose-de-oliveira-s-n/36190-224901,https://imagens.portalzuk.com.br/mini/2026/04/552858ab9f669d3a8b8424914e4fcc31.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T13:55:00,"Mateus Leme / MG - Recanto do Lago
Rua Maria José de Oliveira,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-maria-jose-de-oliveira-s-n/36190-224902,https://imagens.portalzuk.com.br/mini/2026/04/ebcd42bada4a8995b34d8b70dec09425.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T13:58:00,"Mateus Leme / MG - Recanto do Lago
Rua Maria José de Oliveira,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-maria-jose-de-oliveira-s-n/36190-224903,https://imagens.portalzuk.com.br/mini/2026/04/62b6bd85f4cdffaf0efb02a514b78097.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T14:01:00,"Mateus Leme / MG - Recanto do Lago
Rua Maria José de Oliveira,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-maria-jose-de-oliveira-s-n/36190-224904,https://imagens.portalzuk.com.br/mini/2026/04/b9d2d60df3f61fc4988caec8af20bbb9.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T14:04:00,"Mateus Leme / MG - Recanto do Lago
Rua Maria José de Oliveira,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-maria-jose-de-oliveira-s-n/36190-224905,https://imagens.portalzuk.com.br/mini/2026/04/b3a3b20fde92a7aff23509830f87f26e.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T14:07:00,"Mateus Leme / MG - Recanto do Lago
Rua Maria José de Oliveira,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-maria-jose-de-oliveira-s-n/36190-224906,https://imagens.portalzuk.com.br/mini/2026/04/116b598b1788615adbfe095768710e04.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T14:10:00,"Mateus Leme / MG - Recanto do Lago
Rua Maria José de Oliveira,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-maria-jose-de-oliveira-s-n/36190-224907,https://imagens.portalzuk.com.br/mini/2026/04/e3e9533b82870b4427bf0482d49f05ff.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T14:13:00,"Mateus Leme / MG - Recanto do Lago
Rua Maria José de Oliveira,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-maria-jose-de-oliveira-s-n/36190-224908,https://imagens.portalzuk.com.br/mini/2026/04/6f210aa4cd751be4f8b71a40ad6abd62.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T14:16:00,"Mateus Leme / MG - Recanto do Lago
Rua Maria José de Oliveira,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-maria-jose-de-oliveira-s-n/36190-224909,https://imagens.portalzuk.com.br/mini/2026/04/ab04f08e0b53284091996a36ed588e3d.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T14:19:00,"Mateus Leme / MG - Recanto do Lago
Rua Maria José de Oliveira,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-maria-jose-de-oliveira-s-n/36190-224910,https://imagens.portalzuk.com.br/mini/2026/04/8382791c54c838107c05729d63032d47.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T14:22:00,"Mateus Leme / MG - Recanto do Lago
Rua José Pereira dos Reis,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-jose-pereira-dos-reis-s-n/36190-224911,https://imagens.portalzuk.com.br/mini/2026/04/122e75dee553b84b1e0e13a5c7e7d380.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T14:25:00,"Mateus Leme / MG - Recanto do Lago
Rua Maria José de Oliveira,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-maria-jose-de-oliveira-s-n/36190-224912,https://imagens.portalzuk.com.br/mini/2026/04/34549287b8d327946089292b559b5b0d.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T14:28:00,"Mateus Leme / MG - Recanto do Lago
Rua Maria José de Oliveira,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-maria-jose-de-oliveira-s-n/36190-224913,https://imagens.portalzuk.com.br/mini/2026/04/58ef3ff475713ce78737843bb337c570.webp,,,,2026-06-18T11:07:44.156518
Mateus Leme / MG,Imoveis,,,,2026-05-29T14:31:00,"Mateus Leme / MG - Recanto do Lago
Rua Maria José de Oliveira,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/mateus-leme/recanto-do-lago/rua-maria-jose-de-oliveira-s-n/36190-224914,https://imagens.portalzuk.com.br/mini/2026/04/793be89cfa7f985f97b01e14df3af339.webp,,,,2026-06-18T11:07:44.156518
Salvador / BA,Imoveis,0.24,0.24,0.0,2026-06-18T11:22:00,"Salvador / BA - Ondina
Avenida Oceânica,  2400",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/salvador,,,,,2026-06-18T11:07:44.156518
Camaçari / BA,Imoveis,7531.0,7531.0,0.0,2026-06-17T11:38:00,"Camaçari / BA - Jardim Limoeiro
Rua 07A (Acesso Pela Rod. da Ba-531 - Av. Alphaville e R. Aromita),  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/camacari,,,,,2026-06-18T11:07:44.156518
Itamaraju / BA,Imoveis,0.260179,0.260179,0.0,2026-06-22T10:36:00,"Itamaraju / BA - Bairro da Liberdade
Rua Júlia Alves Rodrigues,  260/179",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/itamaraju,,,,,2026-06-18T11:07:44.156518
Vitória da Conquista / BA,Imoveis,0.71,0.71,0.0,2026-06-22T14:28:00,"Vitória da Conquista / BA - Ibirapuera
Avenida Jequié,  710",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/vitoria-da-conquista,,,,,2026-06-18T11:07:44.156518
Feira de Santana / BA,Imoveis,0.07,0.07,0.0,2026-06-24T10:18:00,"Feira de Santana / BA - Lagoa Salgada
Rua Bela Vista do Paraíso,  07",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/feira-de-santana,,,,,2026-06-18T11:07:44.156518
Lauro de Freitas / BA,Imoveis,0.87,0.87,0.0,2026-06-24T10:24:00,"Lauro de Freitas / BA - Centro
Rua das Pedrinhas,  87",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/lauro-de-freitas,,,,,2026-06-18T11:07:44.156518
João Dourado / BA,Imoveis,0.05,0.05,0.0,2026-06-24T10:58:00,"João Dourado / BA - Centro
Praça Cefas Cardoso,  05",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/joao-dourado,,,,,2026-06-18T11:07:44.156518
Rodelas / BA,Imoveis,0.1438,0.1438,0.0,2026-06-24T11:02:00,"Rodelas / BA - Moreira
Rua Antônio Pereira Lima,  1438",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/rodelas,,,,,2026-06-18T11:07:44.156518
Quijingue / BA,Imoveis,,,,2026-06-25T11:20:00,"Quijingue / BA - Zona Rural
Não Consta,  S/n",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/quijingue,,,,,2026-06-18T11:07:44.156518
Cocos / BA,Imoveis,,,,2026-06-29T11:26:00,"Cocos / BA - Zona Rural
Estrada Vicinal,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/cocos,,,,,2026-06-18T11:07:44.156518
Luís Eduardo Magalhães / BA,Imoveis,0.25,0.25,0.0,2026-07-01T11:02:00,"Luís Eduardo Magalhães / BA - Santa Cruz
Rua Eunápolis,  250",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/luis-eduardo-magalhaes,,,,,2026-06-18T11:07:44.156518
Potiraguá / BA,Imoveis,0.14,0.14,0.0,,"Potiraguá / BA - Centro
Praça da Bandeira,  140",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/potiragua,,,,,2026-06-18T11:07:44.156518
Brejões / BA,Imoveis,0.27,0.27,0.0,,"Brejões / BA - Centro
Praça Manoel Vitorino,  27",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/brejoes,,,,,2026-06-18T11:07:44.156518
Juazeiro / BA,Imoveis,0.05,0.05,0.0,,"Juazeiro / BA - Alto da Maravilha
Rua Manoel Crisóstomo da Silva,  05",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/juazeiro,,,,,2026-06-18T11:07:44.156518
"Cidades mais populares em
                                            BA",Imoveis,,,,,,BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/barreiras,,,,,2026-06-18T11:07:44.156518
Salvador / BA,Imoveis,0.24,0.24,0.0,2026-06-18T11:22:00,"Salvador / BA - Ondina
Avenida Oceânica,  2400",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/salvador/ondina/avenida-oceanica-2400/36564-227518,https://imagens.portalzuk.com.br/mini/2026/06/f3eb4ce549e4cc56dcbdb3595a04e6de.webp,,,,2026-06-18T11:07:44.156518
Camaçari / BA,Imoveis,7531.0,7531.0,0.0,2026-06-17T11:38:00,"Camaçari / BA - Jardim Limoeiro
Rua 07A (Acesso Pela Rod. da Ba-531 - Av. Alphaville e R. Aromita),  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/camacari/jardim-limoeiro/rua-07a-(acesso-pela-rod.-da-ba_531-_-av.-alphaville-e-r.-aromita)-s-n/36341-226870,https://imagens.portalzuk.com.br/mini/2026/05/6018debefa3c206fcf7175f3ba6c0011.webp,,,,2026-06-18T11:07:44.156518
Itamaraju / BA,Imoveis,0.260179,0.260179,0.0,2026-06-22T10:36:00,"Itamaraju / BA - Bairro da Liberdade
Rua Júlia Alves Rodrigues,  260/179",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/itamaraju/bairro-da-liberdade/rua-julia-alves-rodrigues-260-179/36520-227149,https://imagens.portalzuk.com.br/mini/2026/05/203082fcd86b296b8ed8c2772d13e32e.webp,,,,2026-06-18T11:07:44.156518
