title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Apartamento 43 m² (01 vaga) - Jaraguá - São Paulo - SP,Imoveis,170800.0,170800.0,Data: 21/08/2026 10:44,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-43-m2-01-vaga-jaragua-sao-paulo-sp-x127846?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-43-m2-01-vaga-jaragua-sao-paulo-sp-x127846&utm_term=X127846&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127846/c682bb6925ca5334def88483085af076_320x240.jpg,X127846,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 57 m² - Parque da Lagoa - Ouro Preto - MG,Imoveis,131200.0,131200.0,Data: 21/08/2026 10:45,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/ouro-preto/casa-57-m2-parque-da-lagoa-ouro-preto-mg-x127847?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-57-m2-parque-da-lagoa-ouro-preto-mg-x127847&utm_term=X127847&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127847/4b9501e2976f19d34edfdd9f385460fb_320x240.jpg,X127847,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 336 m² - Jardim Guanabara - Serra - ES,Imoveis,235500.0,235500.0,Data: 21/08/2026 10:46,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/es/serra/casa-336-m2-jardim-guanabara-serra-es-x127848?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-336-m2-jardim-guanabara-serra-es-x127848&utm_term=X127848&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127848/2f42ca0ba5c00486f0de58a3820421d9_320x240.jpg,X127848,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 62 m² - Novo Maranguape II - Maranguape - CE,Imoveis,70000.0,70000.0,Data: 21/08/2026 10:47,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/maranguape/casa-62-m2-novo-maranguape-ii-maranguape-ce-x127849?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-62-m2-novo-maranguape-ii-maranguape-ce-x127849&utm_term=X127849&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127849/81e332f5b4138203d6f0ba4e188391db_320x240.jpg,X127849,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 58 m² - Vila Minuano - Viamão - RS,Imoveis,112100.0,112100.0,Data: 21/08/2026 10:48,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/viamao/casa-58-m2-vila-minuano-viamao-rs-x127850?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-58-m2-vila-minuano-viamao-rs-x127850&utm_term=X127850&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127850/0283fab760999aa386deb3f966f9d119_320x240.jpg,X127850,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa em Condomínio 100 m² - Jardim Paulista - Campina Grande do Sul - PR,Imoveis,192100.0,192100.0,Data: 21/08/2026 10:49,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/campina-grande-do-sul/casa-em-condominio-100-m2-jardim-paulista-campina-grande-do-sul-pr-x127851?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-100-m2-jardim-paulista-campina-grande-do-sul-pr-x127851&utm_term=X127851&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127851/b1e32077c3580b6dc75acfd0f22b9c93_320x240.jpg,X127851,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 61 m² - Santa Isabel - Viamão - RS,Imoveis,147600.0,147600.0,Data: 21/08/2026 10:50,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/viamao/casa-61-m2-santa-isabel-viamao-rs-x127852?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-61-m2-santa-isabel-viamao-rs-x127852&utm_term=X127852&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127852/762a174dd9ebd8549f200b97077f22ad_320x240.jpg,X127852,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 55 m² (01 vaga) - Jardim São Miguel - Ferraz de Vasconcelos - SP,Imoveis,152000.0,152000.0,Data: 21/08/2026 10:51,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/ferraz-de-vasconcelos/apartamento-55-m2-01-vaga-jardim-sao-miguel-ferraz-de-vasconcelos-sp-x127853?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-55-m2-01-vaga-jardim-sao-miguel-ferraz-de-vasconcelos-sp-x127853&utm_term=X127853&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127853/8372e095508afc25638cf674f4c01ab5_320x240.jpg,X127853,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Terreno 181 m² - Indianápolis - São Paulo - SP,Imoveis,584700.0,584700.0,Data: 21/08/2026 10:52,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sao-paulo/terreno-181-m2-indianapolis-sao-paulo-sp-x127854?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-181-m2-indianapolis-sao-paulo-sp-x127854&utm_term=X127854&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127854/e0289862a820dd892946fb9ef71de719_320x240.jpg,X127854,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 70 m² - Parque São Vicente - São Vicente - SP,Imoveis,94400.0,94400.0,Data: 21/08/2026 10:53,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-vicente/casa-70-m2-parque-sao-vicente-sao-vicente-sp-x127855?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-70-m2-parque-sao-vicente-sao-vicente-sp-x127855&utm_term=X127855&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127855/baeb14d36618c1c6112202bae5bbf0c9_320x240.jpg,X127855,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 227 m² (04 vagas e Depósito) - Parque da Mooca - São Paulo - SP,Imoveis,1067500.0,1067500.0,Data: 21/08/2026 10:54,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-227-m2-04-vagas-e-deposito-parque-da-mooca-sao-paulo-sp-x127856?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-227-m2-04-vagas-e-deposito-parque-da-mooca-sao-paulo-sp-x127856&utm_term=X127856&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127856/b0e438683a81aecedacc1ae55b7e1469_320x240.jpg,X127856,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 191 m² - Poção - Cuiabá - MT,Imoveis,188800.0,188800.0,Data: 21/08/2026 10:55,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/cuiaba/casa-191-m2-pocao-cuiaba-mt-x127857?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-191-m2-pocao-cuiaba-mt-x127857&utm_term=X127857&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127857/9bad9038f243ef605ba9a125be5872ca_320x240.jpg,X127857,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa em Condomínio 38 m² (Unid. 02) - Parque São Bento - Sorocaba - SP,Imoveis,99900.0,99900.0,Data: 21/08/2026 10:56,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sorocaba/casa-em-condominio-38-m2-unid-02-parque-sao-bento-sorocaba-sp-x127858?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-38-m2-unid-02-parque-sao-bento-sorocaba-sp-x127858&utm_term=X127858&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127858/bd9854d74cd97bc459f3e3a7346d6ff7_320x240.jpg,X127858,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 102 m² - Esplanada - Caxias do Sul - RS,Imoveis,77200.0,77200.0,Data: 21/08/2026 10:57,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/caxias-do-sul/casa-102-m2-esplanada-caxias-do-sul-rs-x127859?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-102-m2-esplanada-caxias-do-sul-rs-x127859&utm_term=X127859&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127859/1cd10917a3ccb255f29cc0448c68e213_320x240.jpg,X127859,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa em Área de 2.175 m² - Da Ilha - Salto de Pirapora - SP,Imoveis,170400.0,170400.0,Data: 21/08/2026 10:58,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/salto-de-pirapora/casa-em-area-de-2175-m2-da-ilha-salto-de-pirapora-sp-x127860?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-area-de-2175-m2-da-ilha-salto-de-pirapora-sp-x127860&utm_term=X127860&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127860/cd459cedeea63726fb8836d23280bcaf_320x240.jpg,X127860,Aberto para lances,2026-08-21T07:15:54.105871,0.0
09 Terrenos no Loteamento Araruna II - Timbaúba - PE,Imoveis,242400.0,242400.0,Data: 21/08/2026 10:59,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pe/timbauba/09-terrenos-no-loteamento-araruna-ii-timbauba-pe-x127861?utm_source=megaleiloes&utm_medium=link&utm_campaign=09-terrenos-no-loteamento-araruna-ii-timbauba-pe-x127861&utm_term=X127861&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127861/825e0b9c94fae2369c216253ac7d1ad2_320x240.jpg,X127861,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 82 m² - Loteamento Brasilinha Sudoeste - Planaltina - GO,Imoveis,69600.0,69600.0,Data: 21/08/2026 11:00,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/planaltina/casa-82-m2-loteamento-brasilinha-sudoeste-planaltina-go-x127862?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-82-m2-loteamento-brasilinha-sudoeste-planaltina-go-x127862&utm_term=X127862&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127862/badefc320bb3b4a2253514ad4967fe25_320x240.jpg,X127862,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 93 m² - São Bernardo - São Luís - MA,Imoveis,93500.0,93500.0,Data: 21/08/2026 11:01,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/sao-luis/casa-93-m2-sao-bernardo-sao-luis-ma-x127863?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-93-m2-sao-bernardo-sao-luis-ma-x127863&utm_term=X127863&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127863/a35dc920bc7cc8c2711dbe77e13bb09f_320x240.jpg,X127863,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 181 m² - Cidade dos Pirineus - Cocalzinho de Goiás - GO,Imoveis,184700.0,184700.0,Data: 21/08/2026 11:02,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/cocalzinho-de-goias/casa-181-m2-cidade-dos-pirineus-cocalzinho-de-goias-go-x127864?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-181-m2-cidade-dos-pirineus-cocalzinho-de-goias-go-x127864&utm_term=X127864&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127864/b288048460f8118b248f19fce65b5fe6_320x240.jpg,X127864,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 74 m² - Vila Suarão - Itanhaém - SP,Imoveis,211000.0,211000.0,Data: 21/08/2026 11:03,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/itanhaem/casa-74-m2-vila-suarao-itanhaem-sp-x127865?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-74-m2-vila-suarao-itanhaem-sp-x127865&utm_term=X127865&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127865/058346bc6160a87138028f9fde2ed6de_320x240.jpg,X127865,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 98 m² (Unid. 208) - Centro - Rio Grande - RS,Imoveis,157000.0,157000.0,Data: 21/08/2026 11:04,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/rio-grande/apartamento-98-m2-unid-208-centro-rio-grande-rs-x127866?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-98-m2-unid-208-centro-rio-grande-rs-x127866&utm_term=X127866&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127866/b13876ee2463bfe0fcd0f38be950084e_320x240.jpg,X127866,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 192 m² - Pouso Alegre - Paraíso do Tocantins - TO,Imoveis,234900.0,234900.0,Data: 21/08/2026 11:05,TO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/to/paraiso-do-tocantins/casa-192-m2-pouso-alegre-paraiso-do-tocantins-to-x127867?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-192-m2-pouso-alegre-paraiso-do-tocantins-to-x127867&utm_term=X127867&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127867/fa02a707ed7f66bbb789f090958edec4_320x240.jpg,X127867,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Imóvel Comercial 334 m² - Atalaia - Ananindeua - PA,Imoveis,343800.0,343800.0,Data: 21/08/2026 11:06,PA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/pa/ananindeua/imovel-comercial-334-m2-atalaia-ananindeua-pa-x127870?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-334-m2-atalaia-ananindeua-pa-x127870&utm_term=X127870&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127870/6793f99440ed56307f57a84f5199057d_320x240.jpg,X127870,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 75 m² (02 vagas) - Vila Andrade - São Paulo - SP,Imoveis,484900.0,484900.0,Data: 21/08/2026 11:07,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-75-m2-02-vagas-vila-andrade-sao-paulo-sp-x127871?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-75-m2-02-vagas-vila-andrade-sao-paulo-sp-x127871&utm_term=X127871&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127871/36a0fed91857afb8a5625106393456b1_320x240.jpg,X127871,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 39 m² (02 vagas) - Jardim Laguna - Mirassol - SP,Imoveis,123100.0,123100.0,Data: 21/08/2026 11:08,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/mirassol/apartamento-39-m2-02-vagas-jardim-laguna-mirassol-sp-x127872?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-39-m2-02-vagas-jardim-laguna-mirassol-sp-x127872&utm_term=X127872&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127872/cf194a95d2d2d65289b264dff3cf0740_320x240.jpg,X127872,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 45 m² (Unid. 02) - Varginha - Itajubá - MG,Imoveis,90700.0,90700.0,Data: 21/08/2026 11:09,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/itajuba/apartamento-45-m2-unid-02-varginha-itajuba-mg-x127873?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-45-m2-unid-02-varginha-itajuba-mg-x127873&utm_term=X127873&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127873/8bf057b99a462dd3ca4604d1039b4a9c_320x240.jpg,X127873,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 71 m² - Terra Vermelha - Sorocaba - SP,Imoveis,390000.0,390000.0,Data: 21/08/2026 11:10,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sorocaba/casa-71-m2-terra-vermelha-sorocaba-sp-x127874?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-71-m2-terra-vermelha-sorocaba-sp-x127874&utm_term=X127874&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127874/17684c37d675fadf94dee33680d5fa0b_320x240.jpg,X127874,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 44 m² (01 vaga) - Parque das Cachoeiras - Valparaíso de Goiás - GO,Imoveis,96500.0,96500.0,Data: 21/08/2026 11:11,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/go/valparaiso-de-goias/apartamento-44-m2-01-vaga-parque-das-cachoeiras-valparaiso-de-goias-go-x127875?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-44-m2-01-vaga-parque-das-cachoeiras-valparaiso-de-goias-go-x127875&utm_term=X127875&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127875/cd934b9d742cfff8389823e200fe132e_320x240.jpg,X127875,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 54 m² (01 vaga) - Jardim Brasilândia - Sorocaba - SP,Imoveis,174100.0,174100.0,Data: 21/08/2026 11:12,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sorocaba/apartamento-54-m2-01-vaga-jardim-brasilandia-sorocaba-sp-x127876?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-54-m2-01-vaga-jardim-brasilandia-sorocaba-sp-x127876&utm_term=X127876&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127876/32aefd4435cd6758d0c04b8c8dc714c0_320x240.jpg,X127876,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 43 m² (01 vaga) - Centro - Serrana - SP,Imoveis,96500.0,96500.0,Data: 21/08/2026 11:13,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/serrana/apartamento-43-m2-01-vaga-centro-serrana-sp-x127877?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-43-m2-01-vaga-centro-serrana-sp-x127877&utm_term=X127877&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127877/5ee8c3c8e4232b8ac8cf5f9f5a390e4c_320x240.jpg,X127877,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 39 m² - Santa Luzia - Bagé - RS,Imoveis,125500.0,125500.0,Data: 21/08/2026 11:14,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/bage/casa-39-m2-santa-luzia-bage-rs-x127878?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-39-m2-santa-luzia-bage-rs-x127878&utm_term=X127878&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127878/4b0efe90b75487971fdcbe73a51eccf2_320x240.jpg,X127878,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 240 m² (03 vagas) - Jardim América - Bauru - SP,Imoveis,586700.0,586700.0,Data: 21/08/2026 11:15,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/bauru/apartamento-240-m2-03-vagas-jardim-america-bauru-sp-x127879?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-240-m2-03-vagas-jardim-america-bauru-sp-x127879&utm_term=X127879&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127879/f5b235804ea32ae05eb286e69aa42b2b_320x240.jpg,X127879,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 32 m² (01 vaga) - Itapuã - Salvador - BA,Imoveis,102300.0,102300.0,Data: 21/08/2026 11:16,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ba/salvador/apartamento-32-m2-01-vaga-itapua-salvador-ba-x127880?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-32-m2-01-vaga-itapua-salvador-ba-x127880&utm_term=X127880&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127880/8596c3047bc1c1899e3a9da773f7fbb6_320x240.jpg,X127880,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 167 m² - Setor Serrinha - Caldas Novas - GO,Imoveis,140700.0,140700.0,Data: 21/08/2026 11:17,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/caldas-novas/casa-167-m2-setor-serrinha-caldas-novas-go-x127881?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-167-m2-setor-serrinha-caldas-novas-go-x127881&utm_term=X127881&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127881/dc7d0e56aff20a2793881e73dd6f81f2_320x240.jpg,X127881,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 67 m² - Pau Lavrado - São Vicente de Minas - MG,Imoveis,80100.0,80100.0,Data: 21/08/2026 11:18,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/sao-vicente-de-minas/casa-67-m2-pau-lavrado-sao-vicente-de-minas-mg-x127882?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-67-m2-pau-lavrado-sao-vicente-de-minas-mg-x127882&utm_term=X127882&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127882/b375cfda3a104cc475e5161a993eaaa1_320x240.jpg,X127882,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 57 m² - Balneário de Quintão - Palmares do Sul - RS,Imoveis,130800.0,130800.0,Data: 21/08/2026 11:19,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/palmares-do-sul/casa-57-m2-balneario-de-quintao-palmares-do-sul-rs-x127883?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-57-m2-balneario-de-quintao-palmares-do-sul-rs-x127883&utm_term=X127883&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127883/01563cbe90f1ab47d2b9948156c00afb_320x240.jpg,X127883,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 52 m² (01 vaga) - Chora Menino - São Paulo - SP,Imoveis,319400.0,319400.0,Data: 21/08/2026 11:20,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-52-m2-01-vaga-chora-menino-sao-paulo-sp-x127884?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-52-m2-01-vaga-chora-menino-sao-paulo-sp-x127884&utm_term=X127884&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127884/7ce9604cbc4efee1a16bf43c2d9ba490_320x240.jpg,X127884,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 71 m² (01 vaga) - Vila Pirituba - São Paulo - SP,Imoveis,384500.0,384500.0,Data: 21/08/2026 11:21,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-71-m2-01-vaga-vila-pirituba-sao-paulo-sp-x127885?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-71-m2-01-vaga-vila-pirituba-sao-paulo-sp-x127885&utm_term=X127885&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127885/6f7f7ccb66e6b87fd88b45c8e729cf89_320x240.jpg,X127885,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 64 m² (01 vaga) - Nova Parnamirim - Parnamirim - RN,Imoveis,134800.0,134800.0,Data: 21/08/2026 11:22,RN,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rn/parnamirim/apartamento-64-m2-01-vaga-nova-parnamirim-parnamirim-rn-x127886?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-64-m2-01-vaga-nova-parnamirim-parnamirim-rn-x127886&utm_term=X127886&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127886/389b192cb087dfa7d30939db9deff4a8_320x240.jpg,X127886,Aberto para lances,2026-08-21T07:15:54.105871,0.0
