title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Casa em Condomínio 117 m² (Residencial Palmeiras) - Aleixo - Manaus - AM,Imoveis,307100.0,307100.0,Data: 21/07/2026 10:01,AM,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/am/manaus/casa-em-condominio-117-m2-residencial-palmeiras-aleixo-manaus-am-x126275?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-117-m2-residencial-palmeiras-aleixo-manaus-am-x126275&utm_term=X126275&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126275/73a4bd6973c74df98d2da64391c5d7a1_320x240.jpg,X126275,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 221 m² - Chácaras de Inoã - Maricá - RJ,Imoveis,301900.0,301900.0,Data: 21/07/2026 10:02,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/marica/casa-221-m2-chacaras-de-inoa-marica-rj-x126276?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-221-m2-chacaras-de-inoa-marica-rj-x126276&utm_term=X126276&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126276/90292377a714f4ab984739256c10ff9a_320x240.jpg,X126276,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 51 m² (01 vaga) - Padroeira - Osasco - SP,Imoveis,166200.0,166200.0,Data: 21/07/2026 10:03,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/osasco/apartamento-51-m2-01-vaga-padroeira-osasco-sp-x126277?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-51-m2-01-vaga-padroeira-osasco-sp-x126277&utm_term=X126277&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126277/b0de163cb7793430e3867e8b59d920bb_320x240.jpg,X126277,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 177 m² - Parque Peruche - São Paulo - SP,Imoveis,684200.0,684200.0,Data: 21/07/2026 10:04,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-177-m2-parque-peruche-sao-paulo-sp-x126278?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-177-m2-parque-peruche-sao-paulo-sp-x126278&utm_term=X126278&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126278/d6072a3c531b4262374338f9f5e46824_320x240.jpg,X126278,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 49 m² (privativa + comum) com 01 vaga - Todos os Santos - Rio de Janeiro - RJ,Imoveis,251400.0,251400.0,Data: 21/07/2026 10:05,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-49-m2-privativa--comum-com-01-vaga-todos-os-santos-rio-de-janeiro-rj-x126279?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-49-m2-privativa--comum-com-01-vaga-todos-os-santos-rio-de-janeiro-rj-x126279&utm_term=X126279&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126279/ad02ecbf5b892e0dcaccdb95cf1914cd_320x240.jpg,X126279,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 61 m² (01 vaga) - Ponte Grande - Guarulhos - SP,Imoveis,248500.0,248500.0,Data: 21/07/2026 10:06,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guarulhos/apartamento-61-m2-01-vaga-ponte-grande-guarulhos-sp-x126280?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-61-m2-01-vaga-ponte-grande-guarulhos-sp-x126280&utm_term=X126280&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126280/aeb2a2d903cc422ee63d12ffc2d0ddcd_320x240.jpg,X126280,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa em Condomínio 92 m² - Nossa Senhora de Lourdes - Xanxerê - SC,Imoveis,221400.0,221400.0,Data: 21/07/2026 10:07,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/xanxere/casa-em-condominio-92-m2-nossa-senhora-de-lourdes-xanxere-sc-x126281?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-92-m2-nossa-senhora-de-lourdes-xanxere-sc-x126281&utm_term=X126281&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126281/2293d829092bc2eaf0d7b21a909fd504_320x240.jpg,X126281,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 183 m² (03 vagas) - Serra - Belo Horizonte - MG,Imoveis,1077100.0,1077100.0,Data: 21/07/2026 10:08,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/belo-horizonte/apartamento-183-m2-03-vagas-serra-belo-horizonte-mg-x126282?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-183-m2-03-vagas-serra-belo-horizonte-mg-x126282&utm_term=X126282&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126282/31f3581ab5523dd059a0b4bd81893506_320x240.jpg,X126282,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa em Condomínio 252 m² - Jardim Parque Avenida - Limeira - SP,Imoveis,882000.0,882000.0,Data: 21/07/2026 10:09,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/limeira/casa-em-condominio-252-m2-jardim-parque-avenida-limeira-sp-x126283?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-252-m2-jardim-parque-avenida-limeira-sp-x126283&utm_term=X126283&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126283/13467398e293db8b7af49d5bbbe19344_320x240.jpg,X126283,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 65 m² (privativa + comum) - Jardim América - Rio de Janeiro - RJ,Imoveis,152600.0,152600.0,Data: 21/07/2026 10:10,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-65-m2-privativa--comum-jardim-america-rio-de-janeiro-rj-x126284?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-65-m2-privativa--comum-jardim-america-rio-de-janeiro-rj-x126284&utm_term=X126284&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126284/b841e90e57ff22ce16d4a2ede25ebfde_320x240.jpg,X126284,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 199 m² - Jardim de Alah - Açailândia - MA,Imoveis,167900.0,167900.0,Data: 21/07/2026 10:11,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/acailandia/casa-199-m2-jardim-de-alah-acailandia-ma-x126285?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-199-m2-jardim-de-alah-acailandia-ma-x126285&utm_term=X126285&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126285/fdfc1fe3afcbaf60a6861bb7ec2f0311_320x240.jpg,X126285,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa em Condomínio 233 m² (privativa + comum) com 01 vaga - Pechincha - Rio de Janeiro - RJ,Imoveis,638000.0,638000.0,Data: 21/07/2026 10:12,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-em-condominio-233-m2-privativa--comum-com-01-vaga-pechincha-rio-de-janeiro-rj-x126286?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-233-m2-privativa--comum-com-01-vaga-pechincha-rio-de-janeiro-rj-x126286&utm_term=X126286&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126286/97bc0a67a8fabfb21aa3cde84796f789_320x240.jpg,X126286,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 80 m² (área total) com 01 vaga - Residencial Veredas - Poços de Caldas - MG,Imoveis,128400.0,128400.0,Data: 21/07/2026 10:13,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/pocos-de-caldas/apartamento-80-m2-area-total-com-01-vaga-residencial-veredas-pocos-de-caldas-mg-x126287?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-80-m2-area-total-com-01-vaga-residencial-veredas-pocos-de-caldas-mg-x126287&utm_term=X126287&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126287/e8a0ab1ff7c2a2a14b7505f1452a68cc_320x240.jpg,X126287,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa em Condomínio 49 m² (01 vaga) - Parque Jockey Club - Campos dos Goytacazes - RJ,Imoveis,63600.0,63600.0,Data: 21/07/2026 10:14,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/campos-dos-goytacazes/casa-em-condominio-49-m2-01-vaga-parque-jockey-club-campos-dos-goytacazes-rj-x126288?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-49-m2-01-vaga-parque-jockey-club-campos-dos-goytacazes-rj-x126288&utm_term=X126288&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126288/165c07487821d3084383d9e62c560c8b_320x240.jpg,X126288,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 47 m² (01 vaga) - Vila Barreto - São Paulo - SP,Imoveis,202100.0,202100.0,Data: 21/07/2026 10:15,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-47-m2-01-vaga-vila-barreto-sao-paulo-sp-x126289?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-47-m2-01-vaga-vila-barreto-sao-paulo-sp-x126289&utm_term=X126289&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126289/e647618e8eceb25707b614544bf607ba_320x240.jpg,X126289,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 60 m² (01 vaga) - Vila Leonor - Guarulhos - SP,Imoveis,294100.0,294100.0,Data: 21/07/2026 10:16,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guarulhos/apartamento-60-m2-01-vaga-vila-leonor-guarulhos-sp-x126290?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-01-vaga-vila-leonor-guarulhos-sp-x126290&utm_term=X126290&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126290/af424fefe5527963816c3d4770b570be_320x240.jpg,X126290,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Loja 209 m² (no Edifício Céu Empresarial) - Estreito - Florianópolis - SC,Imoveis,1019700.0,1019700.0,Data: 21/07/2026 10:17,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sc/florianopolis/loja-209-m2-no-edificio-ceu-empresarial-estreito-florianopolis-sc-x126291?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-209-m2-no-edificio-ceu-empresarial-estreito-florianopolis-sc-x126291&utm_term=X126291&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126291/c580c8f4eed3cc29f15156cc650d4bda_320x240.jpg,X126291,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa em Condomínio 321 m² - Serra do Lago - Cajamar - SP,Imoveis,1012600.0,1012600.0,Data: 21/07/2026 10:18,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/cajamar/casa-em-condominio-321-m2-serra-do-lago-cajamar-sp-x126292?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-321-m2-serra-do-lago-cajamar-sp-x126292&utm_term=X126292&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126292/3a2cbb51c87d139e95af59a3290db45e_320x240.jpg,X126292,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 171 m² - Caldas do Oeste - Caldas Novas - GO,Imoveis,278800.0,278800.0,Data: 21/07/2026 10:19,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/caldas-novas/casa-171-m2-caldas-do-oeste-caldas-novas-go-x126293?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-171-m2-caldas-do-oeste-caldas-novas-go-x126293&utm_term=X126293&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126293/a712794b4a73bfe61fce423b66024439_320x240.jpg,X126293,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 157 m² - Chácara San Martin I - Itatiba - SP,Imoveis,192800.0,192800.0,Data: 21/07/2026 10:20,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/itatiba/casa-157-m2-chacara-san-martin-i-itatiba-sp-x126294?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-157-m2-chacara-san-martin-i-itatiba-sp-x126294&utm_term=X126294&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126294/166bb08367a40a27f06500fe3b320735_320x240.jpg,X126294,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 78 m² - Centro Histórico - Porto Alegre - RS,Imoveis,147500.0,147500.0,Data: 21/07/2026 10:21,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/porto-alegre/apartamento-78-m2-centro-historico-porto-alegre-rs-x126295?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-78-m2-centro-historico-porto-alegre-rs-x126295&utm_term=X126295&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126295/c19f09e6bdae599ffb0f73fc9aa48913_320x240.jpg,X126295,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa em Terreno de 382 m² - Caminho Novo - Palhoça - SC,Imoveis,667500.0,667500.0,Data: 21/07/2026 10:22,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/palhoca/casa-em-terreno-de-382-m2-caminho-novo-palhoca-sc-x126296?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-382-m2-caminho-novo-palhoca-sc-x126296&utm_term=X126296&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126296/87637bcbfdef5c0d5ba1d6e06e627240_320x240.jpg,X126296,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 60 m² - Itoupava - Rio do Sul - SC,Imoveis,164100.0,164100.0,Data: 21/07/2026 10:23,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/rio-do-sul/casa-60-m2-itoupava-rio-do-sul-sc-x126297?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-60-m2-itoupava-rio-do-sul-sc-x126297&utm_term=X126297&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126297/2d1e23c7076afb09f92b8c3c50215266_320x240.jpg,X126297,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 67 m² - Vila Eurico Gaspar - Bauru - SP,Imoveis,105700.0,105700.0,Data: 21/07/2026 10:24,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/bauru/casa-67-m2-vila-eurico-gaspar-bauru-sp-x126298?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-67-m2-vila-eurico-gaspar-bauru-sp-x126298&utm_term=X126298&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126298/37695143ca76b3ef28329eaef52e7416_320x240.jpg,X126298,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 43 m² (01 vaga) - Jaraguá - São Paulo - SP,Imoveis,170800.0,170800.0,Data: 21/07/2026 10:25,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-43-m2-01-vaga-jaragua-sao-paulo-sp-x126299?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-43-m2-01-vaga-jaragua-sao-paulo-sp-x126299&utm_term=X126299&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126299/1deb2d4bf567dc8f9517dd512ba8b01b_320x240.jpg,X126299,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 55 m² - Setor Social - Itumbiara - GO,Imoveis,64400.0,64400.0,Data: 21/07/2026 10:26,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/itumbiara/casa-55-m2-setor-social-itumbiara-go-x126300?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-55-m2-setor-social-itumbiara-go-x126300&utm_term=X126300&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126300/83c9df1f950587957aea36da4e29196c_320x240.jpg,X126300,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 86 m² - Santos Dumont - Anápolis - GO,Imoveis,140900.0,140900.0,Data: 21/07/2026 10:27,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/anapolis/casa-86-m2-santos-dumont-anapolis-go-x126301?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-86-m2-santos-dumont-anapolis-go-x126301&utm_term=X126301&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126301/3c0acb465c70e661800d4a4199374a3c_320x240.jpg,X126301,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 162 m² - Cordeiro - Recife - PE,Imoveis,140100.0,140100.0,Data: 21/07/2026 10:28,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pe/recife/casa-162-m2-cordeiro-recife-pe-x126302?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-162-m2-cordeiro-recife-pe-x126302&utm_term=X126302&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126302/f3d4eec9d13c82cbf71d0df06a8ade65_320x240.jpg,X126302,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 57 m² - Parque da Lagoa - Ouro Preto - MG,Imoveis,131200.0,131200.0,Data: 21/07/2026 10:29,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/ouro-preto/casa-57-m2-parque-da-lagoa-ouro-preto-mg-x126303?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-57-m2-parque-da-lagoa-ouro-preto-mg-x126303&utm_term=X126303&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126303/1e199545c713cc58a0d005bb22f9dee3_320x240.jpg,X126303,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 59 m² (01 vaga) - Vila Dona Julia - Passo Fundo - RS,Imoveis,120400.0,120400.0,Data: 21/07/2026 10:30,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/passo-fundo/apartamento-59-m2-01-vaga-vila-dona-julia-passo-fundo-rs-x126304?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-59-m2-01-vaga-vila-dona-julia-passo-fundo-rs-x126304&utm_term=X126304&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126304/f1e54a54dcca7bdec32629a290c11f38_320x240.jpg,X126304,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 450 m² - Jardim Santo Antoninho - São Paulo - SP,Imoveis,687600.0,687600.0,Data: 21/07/2026 10:31,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-450-m2-jardim-santo-antoninho-sao-paulo-sp-x126305?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-450-m2-jardim-santo-antoninho-sao-paulo-sp-x126305&utm_term=X126305&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126305/8ff0c2fdae62c3be222710b053f96ad8_320x240.jpg,X126305,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 53 m² - Boca do Rio - Salvador - BA,Imoveis,135200.0,135200.0,Data: 21/07/2026 10:32,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ba/salvador/apartamento-53-m2-boca-do-rio-salvador-ba-x126306?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-53-m2-boca-do-rio-salvador-ba-x126306&utm_term=X126306&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126306/873a184503a8d52a09da0d8dc21f2c5d_320x240.jpg,X126306,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 54 m² (01 vaga) - Vila Sirena - Guarulhos - SP,Imoveis,210400.0,210400.0,Data: 21/07/2026 10:33,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guarulhos/apartamento-54-m2-01-vaga-vila-sirena-guarulhos-sp-x126307?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-54-m2-01-vaga-vila-sirena-guarulhos-sp-x126307&utm_term=X126307&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126307/26ab14b11e236fecb4f2a0e60a3ba1d9_320x240.jpg,X126307,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 336 m² - Jardim Guanabara - Serra - ES,Imoveis,242800.0,242800.0,Data: 21/07/2026 10:34,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/es/serra/casa-336-m2-jardim-guanabara-serra-es-x126308?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-336-m2-jardim-guanabara-serra-es-x126308&utm_term=X126308&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126308/4ab145610ee4d8369cd130eb97d53fa9_320x240.jpg,X126308,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 176 m² - Loteamento Vicente Filié - Urânia - SP,Imoveis,118900.0,118900.0,Data: 21/07/2026 10:35,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/urania/casa-176-m2-loteamento-vicente-filie-urania-sp-x126309?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-176-m2-loteamento-vicente-filie-urania-sp-x126309&utm_term=X126309&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126309/576b0719d6ba2a42d616a599434c9d6e_320x240.jpg,X126309,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 62 m² - Novo Maranguape II - Maranguape - CE,Imoveis,70000.0,70000.0,Data: 21/07/2026 10:36,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/maranguape/casa-62-m2-novo-maranguape-ii-maranguape-ce-x126310?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-62-m2-novo-maranguape-ii-maranguape-ce-x126310&utm_term=X126310&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126310/6818d3a27b826082276dd352a64f4868_320x240.jpg,X126310,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 59 m² (01 vaga) - Santo Amaro - São Paulo - SP,Imoveis,362100.0,362100.0,Data: 21/07/2026 10:37,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-59-m2-01-vaga-santo-amaro-sao-paulo-sp-x126311?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-59-m2-01-vaga-santo-amaro-sao-paulo-sp-x126311&utm_term=X126311&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126311/a8c2c2c761a3dfa29db001aface665d4_320x240.jpg,X126311,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 58 m² - Vila Minuano - Viamão - RS,Imoveis,112100.0,112100.0,Data: 21/07/2026 10:38,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/viamao/casa-58-m2-vila-minuano-viamao-rs-x126312?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-58-m2-vila-minuano-viamao-rs-x126312&utm_term=X126312&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126312/7dc7c50aad3d3dcdfddb95c72ac5eb10_320x240.jpg,X126312,Aberto para lances,2026-07-20T09:46:11.509616,0.0
