title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Rio de Janeiro / RJ,Imoveis,0.26,0.26,0.0,2026-07-08T11:11:00,"Rio de Janeiro / RJ - Freguesia de Jacarepaguá
Estrada Mapua,  260",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/freguesia-de-jacarepagua/estrada-mapua-260/36644-228214,https://imagens.portalzuk.com.br/mini/2026/06/05a005d15b1e1f472a970706d5d2bf8e.webp,,,,2026-07-08T09:04:30.320911
Rio de Janeiro / RJ,Imoveis,0.29,0.29,0.0,2026-07-08T11:12:00,"Rio de Janeiro / RJ - Jardim Carioca - Ilha Governador
Rua Combu,  290",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/jardim-carioca-_-ilha-governador/rua-combu-290/36644-228215,https://imagens.portalzuk.com.br/mini/2026/06/a665e4d6635de5f4a2e3c8b799f1e248.webp,,,,2026-07-08T09:04:30.320911
Porto Real / RJ,Imoveis,8.21,8.21,0.0,2026-07-08T11:29:00,"Porto Real / RJ - Jardim das Acácias
Rua 8,  210",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/porto-real/jardim-das-acacias/rua-8-210/36648-228271,https://imagens.portalzuk.com.br/mini/2026/06/d113313de573697cbf9f524e30ec1bc5.webp,,,,2026-07-08T09:04:30.320911
Barra do Piraí / RJ,Imoveis,393271.0,393271.0,0.0,2026-07-02T11:00:00,"Barra do Piraí / RJ - Dorândia
Br 393 Km 271,  s/n",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/barra-do-pirai/dorandia/br-393-km-271-s-n/36659-228325,https://imagens.portalzuk.com.br/mini/2026/06/f076cd0ff9ca64733fccb5a316976a5f.webp,,,,2026-07-08T09:04:30.320911
Rio de Janeiro / RJ,Imoveis,0.76,0.76,0.0,2026-07-02T11:04:00,"Rio de Janeiro / RJ - Campo Grande
Rua Onça Pintada,  76",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/campo-grande/rua-onca-pintada-76/36659-228589,https://imagens.portalzuk.com.br/mini/2026/06/3159edd1574bec1882f093b449dd3c19.webp,,,,2026-07-08T09:04:30.320911
Rio de Janeiro / RJ,Imoveis,0.1,0.1,0.0,2026-07-02T11:07:00,"Rio de Janeiro / RJ - Campinho
Rua Ana Teles,  100",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/campinho/rua-ana-teles-100/36659-228592,https://imagens.portalzuk.com.br/mini/2026/06/d9c2c4f3110f642687c50a6f6fe44d61.webp,,,,2026-07-08T09:04:30.320911
Rio de Janeiro / RJ,Imoveis,0.28,0.28,0.0,2026-07-10T11:30:00,"Rio de Janeiro / RJ - Vila da Penha
Rua Alice Tibiriçá,  280",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/vila-da-penha/rua-alice-tibirica-280/36766-229298,https://imagens.portalzuk.com.br/mini/2026/06/c926bdb68b703a332e54c8c64929e335.webp,,,,2026-07-08T09:04:30.320911
Rio de Janeiro / RJ,Imoveis,0.34,0.34,0.0,2026-07-14T10:01:00,"Rio de Janeiro / RJ - Guaratiba
Rua João Cruz Costa,  34",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/guaratiba/rua-joao-cruz-costa-34/36790-229355,https://imagens.portalzuk.com.br/mini/2026/07/9defdfdf211b4840851baa44132900ec.webp,,,,2026-07-08T09:04:30.320911
Campos dos Goytacazes / RJ,Imoveis,0.11,0.11,0.0,2026-07-14T10:03:00,"Campos dos Goytacazes / RJ - Parque Guarus
Rua Cambuci,  11",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/campos-dos-goytacazes/parque-guarus/rua-cambuci-11/36790-229358,https://imagens.portalzuk.com.br/mini/2026/07/c1760a389c88dd1f956113bd8855d829.webp,,,,2026-07-08T09:04:30.320911
Rio de Janeiro / RJ,Imoveis,0.16,0.16,0.0,2026-07-14T10:03:00,"Rio de Janeiro / RJ - Rio Comprido
Rua Brinco da Princesa,  16",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/rio-comprido/rua-brinco-da-princesa-16/36790-229359,https://imagens.portalzuk.com.br/mini/2026/07/2531f0dbe748d782300dcb13941b1075.webp,,,,2026-07-08T09:04:30.320911
Cristina / MG,Imoveis,,,,2026-07-08T10:20:00,"Cristina / MG - Centro
Rua José Borges de Oliveira Júnior,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/cristina,,,,,2026-07-08T09:04:30.320911
Uberlândia / MG,Imoveis,0.157,0.157,0.0,2026-07-08T11:02:00,"Uberlândia / MG - Shopping Park
Rua Maria de Miranda,  157",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/uberlandia,,,,,2026-07-08T09:04:30.320911
Gurinhatã / MG,Imoveis,,,,2026-07-13T14:02:00,"Gurinhatã / MG - Zona Rural
Estrada Gurinhatã A Rancho Alegre,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/gurinhata,,,,,2026-07-08T09:04:30.320911
Santa Vitória / MG,Imoveis,,,,2026-07-13T14:06:00,"Santa Vitória / MG - Brasil
Avenida Raimundo Quirino de Paula,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/santa-vitoria,,,,,2026-07-08T09:04:30.320911
Governador Valadares / MG,Imoveis,0.3,0.3,0.0,2026-07-13T14:33:00,"Governador Valadares / MG - Grã-Duquesa
Avenida Europa,  30",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/governador-valadares,,,,,2026-07-08T09:04:30.320911
Esmeraldas / MG,Imoveis,6.553,6.553,0.0,2026-07-14T10:00:00,"Esmeraldas / MG - Jardim das Oliveiras
Rua 6,  553",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/esmeraldas,,,,,2026-07-08T09:04:30.320911
Lagoa da Prata / MG,Imoveis,0.1,0.1,0.0,2026-07-14T10:08:00,"Lagoa da Prata / MG - Américo Silva
Rua Jose Pio,  100",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/lagoa-da-prata,,,,,2026-07-08T09:04:30.320911
Frutal / MG,Imoveis,0.46,0.46,0.0,2026-07-14T10:10:00,"Frutal / MG - Jardim Brasil
Av. Campo Grande,  460",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/frutal,,,,,2026-07-08T09:04:30.320911
Urucuia / MG,Imoveis,0.75,0.75,0.0,2026-07-14T10:29:00,"Urucuia / MG - Centro
Avenida Oscar Caetano Gomes,  75",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/urucuia,,,,,2026-07-08T09:04:30.320911
Unaí / MG,Imoveis,0.187,0.187,0.0,2026-07-14T10:31:00,"Unaí / MG - Residencial Curva do Rio
Rua Valdacir da Costa Vale,  187",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/unai,,,,,2026-07-08T09:04:30.320911
Fronteira / MG,Imoveis,,,,2026-07-14T10:44:00,"Fronteira / MG - Centro
Avenida A,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/fronteira,,,,,2026-07-08T09:04:30.320911
Monte Carmelo / MG,Imoveis,0.521,0.521,0.0,2026-07-14T11:24:00,"Monte Carmelo / MG - Boa Vista
Avenida Paranaíba,  521",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/monte-carmelo,,,,,2026-07-08T09:04:30.320911
Juiz de Fora / MG,Imoveis,0.35,0.35,0.0,2026-07-14T11:31:00,"Juiz de Fora / MG - São Mateus
Rua Guacuí,  35",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/juiz-de-fora,,,,,2026-07-08T09:04:30.320911
São Joaquim de Bicas / MG,Imoveis,0.673,0.673,0.0,2026-07-14T11:42:00,"São Joaquim de Bicas / MG - Residencial Casa Grande
Rua João César Eugênio,  673",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/sao-joaquim-de-bicas,,,,,2026-07-08T09:04:30.320911
Belo Horizonte / MG,Imoveis,0.299,0.299,0.0,2026-07-16T11:11:00,"Belo Horizonte / MG - Bairro Planalto
Rua Monsenhor Negromonte,  299",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/belo-horizonte,,,,,2026-07-08T09:04:30.320911
Varginha / MG,Imoveis,0.456,0.456,0.0,2026-07-16T11:26:00,"Varginha / MG - Alta Villa
Rua Vereador Sebastião Pereira Menezes,  456",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/varginha,,,,,2026-07-08T09:04:30.320911
Contagem / MG,Imoveis,0.43,0.43,0.0,2026-07-17T10:00:00,"Contagem / MG - Fonte Grande
Rua João Ferreira de Aguiar,  43",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/contagem,,,,,2026-07-08T09:04:30.320911
Ituiutaba / MG,Imoveis,0.79,0.79,0.0,2026-07-17T10:02:00,"Ituiutaba / MG - Residencial Nadime Derze Jorge Ii
Rua Dejaniro Sebastião de Paula,  79",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/ituiutaba,,,,,2026-07-08T09:04:30.320911
Uberaba / MG,Imoveis,0.8,0.8,0.0,2026-07-21T10:00:00,"Uberaba / MG - Jardim Maracanã
Rua Belmira Montes Barroso,  8",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/uberaba,,,,,2026-07-08T09:04:30.320911
Jaíba / MG,Imoveis,0.09,0.09,0.0,2026-07-21T13:47:00,"Jaíba / MG - Veredas do Rio Verde
Rua Edimir Alves,  09",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/jaiba,,,,,2026-07-08T09:04:30.320911
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:10:00,"Várzea da Palma / MG - Área Rural
Não Consta,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/varzea-da-palma,,,,,2026-07-08T09:04:30.320911
"Cidades mais populares em
                                            MG",Imoveis,,,,,,MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/alfenas,,,,,2026-07-08T09:04:30.320911
Cristina / MG,Imoveis,,,,2026-07-08T10:20:00,"Cristina / MG - Centro
Rua José Borges de Oliveira Júnior,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/cristina/centro/rua-jose-borges-de-oliveira-junior-s-n/36745-228898,https://imagens.portalzuk.com.br/mini/ImgNaoDispTerreno.webp,,,,2026-07-08T09:04:30.320911
Cristina / MG,Imoveis,0.16,0.16,0.0,2026-07-08T10:23:00,"Cristina / MG - Centro
Avenida Cornélio Alves Ribeiro,  16",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/cristina/centro/avenida-cornelio-alves-ribeiro-16/36745-228899,https://imagens.portalzuk.com.br/mini/ImgNaoDispTerreno.webp,,,,2026-07-08T09:04:30.320911
Cristina / MG,Imoveis,,,,2026-07-08T10:26:00,"Cristina / MG - Lambari
Sitio Santa Edwirges,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/cristina/lambari/sitio-santa-edwirges-s-n/36745-228900,https://imagens.portalzuk.com.br/mini/ImgNaoDispRural.webp,,,,2026-07-08T09:04:30.320911
Uberlândia / MG,Imoveis,0.157,0.157,0.0,2026-07-08T11:02:00,"Uberlândia / MG - Shopping Park
Rua Maria de Miranda,  157",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberlandia/shopping-park/rua-maria-de-miranda-157/36648-228262,https://imagens.portalzuk.com.br/mini/2026/06/19dcd466b6d30f8c2005ff799a77289f.webp,,,,2026-07-08T09:04:30.320911
Cristina / MG,Imoveis,,,,2026-06-19T10:10:00,"Cristina / MG - Cristina
Rua José Borges de Oliveira Júnior,  S/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/cristina/cristina/rua-jose-borges-de-oliveira-junior-s-n/36536-227234,https://imagens.portalzuk.com.br/mini/2026/06/f5f1cf93baf1778d507e385740637a5c.webp,,,,2026-07-08T09:04:30.320911
Cristina / MG,Imoveis,0.16,0.16,0.0,2026-06-19T10:13:00,"Cristina / MG - Centro
Av. Cornélio Alves Ribeiro,  16",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/cristina/centro/av.-cornelio-alves-ribeiro-16/36536-227235,https://imagens.portalzuk.com.br/mini/2026/06/a1462d40dcda41a76617cf6af1efb3de.webp,,,,2026-07-08T09:04:30.320911
Uberlândia / MG,Imoveis,,,,2026-06-29T10:15:00,"Uberlândia / MG - Morumbi
Rua Arruda,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberlandia/morumbi/rua-arruda-s-n/36590-227624,https://imagens.portalzuk.com.br/mini/2026/06/adc2d937c57a4a416546f80c2b796e6f.webp,,,,2026-07-08T09:04:30.320911
Gurinhatã / MG,Imoveis,,,,2026-07-13T14:02:00,"Gurinhatã / MG - Zona Rural
Estrada Gurinhatã A Rancho Alegre,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/gurinhata/zona-rural/estrada-gurinhata-a-rancho-alegre-s-n/36750-229041,https://imagens.portalzuk.com.br/mini/2026/06/0f0479d7773abf1d14f8698f543f8b0b.webp,,,,2026-07-08T09:04:30.320911
Santa Vitória / MG,Imoveis,,,,2026-07-13T14:06:00,"Santa Vitória / MG - Brasil
Avenida Raimundo Quirino de Paula,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/santa-vitoria/brasil/avenida-raimundo-quirino-de-paula-s-n/36750-229351,https://imagens.portalzuk.com.br/mini/2026/07/87b5fa40b35dd7cee71c21c1f03174e9.webp,,,,2026-07-08T09:04:30.320911
Governador Valadares / MG,Imoveis,0.3,0.3,0.0,2026-07-13T14:33:00,"Governador Valadares / MG - Grã-Duquesa
Avenida Europa,  30",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/governador-valadares/gra_duquesa/avenida-europa-30/36694-228849,https://imagens.portalzuk.com.br/mini/2026/06/18ee8b499acef11af21f16a373ee2062.webp,,,,2026-07-08T09:04:30.320911
Esmeraldas / MG,Imoveis,6.553,6.553,0.0,2026-07-14T10:00:00,"Esmeraldas / MG - Jardim das Oliveiras
Rua 6,  553",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/esmeraldas/jardim-das-oliveiras/rua-6-553/36790-229353,https://imagens.portalzuk.com.br/mini/2026/07/3dd0819568a9ebae345170e76ca1c434.webp,,,,2026-07-08T09:04:30.320911
Lagoa da Prata / MG,Imoveis,0.1,0.1,0.0,2026-07-14T10:08:00,"Lagoa da Prata / MG - Américo Silva
Rua Jose Pio,  100",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/lagoa-da-prata/americo-silva/rua-jose-pio-100/36790-229368,https://imagens.portalzuk.com.br/mini/2026/07/28e0a1debf75a88fe991f156a88374d1.webp,,,,2026-07-08T09:04:30.320911
Frutal / MG,Imoveis,0.46,0.46,0.0,2026-07-14T10:10:00,"Frutal / MG - Jardim Brasil
Av. Campo Grande,  460",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/frutal/jardim-brasil/av.-campo-grande-460/36790-229372,https://imagens.portalzuk.com.br/mini/2026/07/95b438056df4337abc6759d2e2198333.webp,,,,2026-07-08T09:04:30.320911
Urucuia / MG,Imoveis,0.75,0.75,0.0,2026-07-14T10:29:00,"Urucuia / MG - Centro
Avenida Oscar Caetano Gomes,  75",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/urucuia/centro/avenida-oscar-caetano-gomes-75/36790-229411,https://imagens.portalzuk.com.br/mini/2026/07/1d2d4e64cffaa07e154f99dc35f532b2.webp,,,,2026-07-08T09:04:30.320911
Unaí / MG,Imoveis,0.187,0.187,0.0,2026-07-14T10:31:00,"Unaí / MG - Residencial Curva do Rio
Rua Valdacir da Costa Vale,  187",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/unai/residencial-curva-do-rio/rua-valdacir-da-costa-vale-187/36790-229415,https://imagens.portalzuk.com.br/mini/2026/07/52bb2b024b2a4e33dd7a3d268d87221f.webp,,,,2026-07-08T09:04:30.320911
Fronteira / MG,Imoveis,,,,2026-07-14T10:44:00,"Fronteira / MG - Centro
Avenida A,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/fronteira/centro/avenida-a-s-n/36790-229441,https://imagens.portalzuk.com.br/mini/2026/07/7b8aba197693d1a8756b107b88440fc2.webp,,,,2026-07-08T09:04:30.320911
Monte Carmelo / MG,Imoveis,0.521,0.521,0.0,2026-07-14T11:24:00,"Monte Carmelo / MG - Boa Vista
Avenida Paranaíba,  521",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/monte-carmelo/boa-vista/avenida-paranaiba-521/36790-229526,https://imagens.portalzuk.com.br/mini/2026/07/f4461c72c6edfec298448852da7b8027.webp,,,,2026-07-08T09:04:30.320911
Juiz de Fora / MG,Imoveis,0.35,0.35,0.0,2026-07-14T11:31:00,"Juiz de Fora / MG - São Mateus
Rua Guacuí,  35",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/juiz-de-fora/sao-mateus/rua-guacui-35/36790-229540,https://imagens.portalzuk.com.br/mini/2026/07/55db7b66cad469845eab57c9b9b21146.webp,,,,2026-07-08T09:04:30.320911
Belo Horizonte / MG,Imoveis,0.299,0.299,0.0,2026-07-16T11:11:00,"Belo Horizonte / MG - Bairro Planalto
Rua Monsenhor Negromonte,  299",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/belo-horizonte/bairro-planalto/rua-monsenhor-negromonte-299/36691-229329,https://imagens.portalzuk.com.br/mini/2026/07/3784578434b493dba7a10b05b79332cd.webp,,,,2026-07-08T09:04:30.320911
Varginha / MG,Imoveis,0.456,0.456,0.0,2026-07-16T11:26:00,"Varginha / MG - Alta Villa
Rua Vereador Sebastião Pereira Menezes,  456",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/varginha/alta-villa/rua-vereador-sebastiao-pereira-menezes-456/36753-229012,https://imagens.portalzuk.com.br/mini/2026/06/e65dd659ba654707e07a63fb319023ab.webp,,,,2026-07-08T09:04:30.320911
Juiz de Fora / MG,Imoveis,0.51,0.51,0.0,2026-07-16T11:32:00,"Juiz de Fora / MG - Parque Jardim da Serra
Rua São Luiz,  510",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/juiz-de-fora/parque-jardim-da-serra/rua-sao-luiz-510/36669-228570,https://imagens.portalzuk.com.br/mini/2026/06/7e832979cb16742cf903a108e0c21617.webp,,,,2026-07-08T09:04:30.320911
Contagem / MG,Imoveis,0.43,0.43,0.0,2026-07-17T10:00:00,"Contagem / MG - Fonte Grande
Rua João Ferreira de Aguiar,  43",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/contagem/fonte-grande/rua-joao-ferreira-de-aguiar-43/36763-229202,https://imagens.portalzuk.com.br/mini/2026/06/81be9ebd36dea0b9023d21e174f66899.webp,,,,2026-07-08T09:04:30.320911
Ituiutaba / MG,Imoveis,0.79,0.79,0.0,2026-07-17T10:02:00,"Ituiutaba / MG - Residencial Nadime Derze Jorge Ii
Rua Dejaniro Sebastião de Paula,  79",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/ituiutaba/residencial-nadime-derze-jorge-ii/rua-dejaniro-sebastiao-de-paula-79/36769-229605,https://imagens.portalzuk.com.br/mini/2026/07/60c89c9e8dad45ce38a5df9c7789ba42.webp,,,,2026-07-08T09:04:30.320911
Uberaba / MG,Imoveis,0.158,0.158,0.0,2026-07-21T13:44:00,"Uberaba / MG - Orlando da Costa Telles
Rua Alaor Amâncio de Souza,  158",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberaba/orlando-da-costa-telles/rua-alaor-amancio-de-souza-158/36764-229291,https://imagens.portalzuk.com.br/mini/2026/06/670f158c2cd8a3125b65f924c92a3948.webp,,,,2026-07-08T09:04:30.320911
Jaíba / MG,Imoveis,0.09,0.09,0.0,2026-07-21T13:47:00,"Jaíba / MG - Veredas do Rio Verde
Rua Edimir Alves,  09",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/jaiba/veredas-do-rio-verde/rua-edimir-alves-09/36764-229667,https://imagens.portalzuk.com.br/mini/2026/07/09c7c765d8bf604700d5ed3576ab29fd.webp,,,,2026-07-08T09:04:30.320911
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:10:00,"Várzea da Palma / MG - Área Rural
Não Consta,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/varzea-da-palma/area-rural/nao-consta-s-n/36638-228156,https://imagens.portalzuk.com.br/mini/2026/06/d29767ecffa95e8edbcdf5fd2e86a16f.webp,,,,2026-07-08T09:04:30.320911
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:13:00,"Várzea da Palma / MG - Bairro Progresso
Rua Salvador Roberto,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/varzea-da-palma/bairro-progresso/-rua-salvador-roberto-s-n/36638-228157,https://imagens.portalzuk.com.br/mini/2026/06/c2d1adbffa398893739828af4e9a7eb2.webp,,,,2026-07-08T09:04:30.320911
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:16:00,"Várzea da Palma / MG - Planalto
Rua João Pessoa,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/varzea-da-palma/planalto/-rua-joao-pessoa-s-n/36638-228158,https://imagens.portalzuk.com.br/mini/2026/06/c2ffe1c7115debe138f4cd407b2e1e9f.webp,,,,2026-07-08T09:04:30.320911
Alagoinhas / BA,Imoveis,0.615,0.615,0.0,2026-07-02T11:09:00,"Alagoinhas / BA - Alagoinhas Velha
Av. Ayrton Senna da Silva,  615",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/alagoinhas,,,,,2026-07-08T09:04:30.320911
Serrinha / BA,Imoveis,0.34,0.34,0.0,2026-07-14T10:12:00,"Serrinha / BA - Cruzeiro
Rua Militão,  34",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/serrinha,,,,,2026-07-08T09:04:30.320911
Feira de Santana / BA,Imoveis,0.3001,0.3001,0.0,2026-07-14T10:28:00,"Feira de Santana / BA - Muchila
Rua Doutor Macário Cerqueira,  3001",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/feira-de-santana,,,,,2026-07-08T09:04:30.320911
Ibiassucê / BA,Imoveis,0.1,0.1,0.0,2026-07-14T10:58:00,"Ibiassucê / BA - Alto do Cruzeiro
Rua Amelia Alves,  10",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/ibiassuce,,,,,2026-07-08T09:04:30.320911
Camaçari / BA,Imoveis,,,,2026-07-14T11:29:00,"Camaçari / BA - Centro
Alameda Pitangueiras,  s/n",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/camacari,,,,,2026-07-08T09:04:30.320911
Salvador / BA,Imoveis,0.257,0.257,0.0,2026-07-14T11:34:00,"Salvador / BA - Cosme de Farias
Rua Professor Ascendino Bispo dos Anjos,  257",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/salvador,,,,,2026-07-08T09:04:30.320911
Quijingue / BA,Imoveis,,,,2026-06-25T11:20:00,"Quijingue / BA - Zona Rural
Não Consta,  S/n",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/quijingue,,,,,2026-07-08T09:04:30.320911
Serra Dourada / BA,Imoveis,,,,2026-07-16T11:17:00,"Serra Dourada / BA - Área Rural de Serra Dourada
Estrada Vicinal,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/serra-dourada,,,,,2026-07-08T09:04:30.320911
Lauro de Freitas / BA,Imoveis,0.87,0.87,0.0,2026-07-21T13:33:00,"Lauro de Freitas / BA - Centro
Rua das Pedrinhas,  87",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/lauro-de-freitas,,,,,2026-07-08T09:04:30.320911
Potiraguá / BA,Imoveis,0.14,0.14,0.0,,"Potiraguá / BA - Centro
Praça da Bandeira,  140",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/potiragua,,,,,2026-07-08T09:04:30.320911
Candeias / BA,Imoveis,,,,,"Candeias / BA - Distrito Industrial
Rua Fazenda Mamão,  s/n°",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/candeias,,,,,2026-07-08T09:04:30.320911
Porto Seguro / BA,Imoveis,0.12,0.12,0.0,2026-07-31T16:18:00,"Porto Seguro / BA - Centro
Avenida Getúlio Vargas,  120",BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/porto-seguro,,,,,2026-07-08T09:04:30.320911
"Cidades mais populares em
                                            BA",Imoveis,,,,,,BA,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ba/regiao/abrantes,,,,,2026-07-08T09:04:30.320911
Alagoinhas / BA,Imoveis,0.615,0.615,0.0,2026-07-02T11:09:00,"Alagoinhas / BA - Alagoinhas Velha
Av. Ayrton Senna da Silva,  615",BA,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ba/alagoinhas/alagoinhas-velha/av.-ayrton-senna-da-silva-615/36659-228647,https://imagens.portalzuk.com.br/mini/2026/06/0d6be0c94a372086e739e73cf221951e.webp,,,,2026-07-08T09:04:30.320911
