title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Duque de Caxias / RJ,Imoveis,,,,2026-07-14T10:22:00,"Duque de Caxias / RJ - Alto da Serra
Rua Veneza,  s/n",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/duque-de-caxias/alto-da-serra/rua-veneza-s-n/36790-229396,https://imagens.portalzuk.com.br/mini/2026/07/6fdeeb136897bf1305bb5eb110e47efb.webp,,,,2026-07-14T08:45:25.046400
Nova Iguaçu / RJ,Imoveis,0.416,0.416,0.0,2026-07-14T10:24:00,"Nova Iguaçu / RJ - Jardim da Viga
Rua Eugênio Kahn,  416",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/nova-iguacu/jardim-da-viga/rua-eugenio-kahn-416/36790-229400,https://imagens.portalzuk.com.br/mini/2026/07/d179860307aff762471f9fe56882b236.webp,,,,2026-07-14T08:45:25.046400
Rio das Ostras / RJ,Imoveis,0.133,0.133,0.0,2026-07-14T10:29:00,"Rio das Ostras / RJ - Maria Turri
Rua C,  133",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-das-ostras/maria-turri/rua-c-133/36790-229410,https://imagens.portalzuk.com.br/mini/2026/07/e65f889c459ead46cc4417d3aa1ffa85.webp,,,,2026-07-14T08:45:25.046400
Rio de Janeiro / RJ,Imoveis,0.41,0.41,0.0,2026-07-14T10:30:00,"Rio de Janeiro / RJ - Realengo
Rua José Maria de Abreu,  410",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/realengo/rua-jose-maria-de-abreu-410/36790-229412,https://imagens.portalzuk.com.br/mini/2026/07/b2440077c28dbbf8efeceedd4c45efd2.webp,,,,2026-07-14T08:45:25.046400
Iguaba Grande / RJ,Imoveis,21.105,21.105,0.0,2026-07-14T10:37:00,"Iguaba Grande / RJ - Nova Iguaba
Rua 21 de Abril,  105",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/iguaba-grande/nova-iguaba/rua-21-de-abril-105/36790-229426,https://imagens.portalzuk.com.br/mini/2026/07/37e6d7f3e5ee14b9d270a45d42c5ba3e.webp,,,,2026-07-14T08:45:25.046400
Nova Iguaçu / RJ,Imoveis,0.1,0.1,0.0,2026-07-14T10:43:00,"Nova Iguaçu / RJ - Santa Rita
Rua Doutor Augusto Pinto Mendonça,  10",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/nova-iguacu/santa-rita/rua-doutor-augusto-pinto-mendonca-10/36790-229439,https://imagens.portalzuk.com.br/mini/2026/07/359c59d682352063ac27b90002a2e47a.webp,,,,2026-07-14T08:45:25.046400
Nilópolis / RJ,Imoveis,0.1597,0.1597,0.0,2026-07-14T10:48:00,"Nilópolis / RJ - Centro
Rua dos Expedicionários,  1597",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/nilopolis/centro/rua-dos-expedicionarios-1597/36790-229449,https://imagens.portalzuk.com.br/mini/2026/07/cdfee4fb2cdb9b1a42afbd47975efa64.webp,,,,2026-07-14T08:45:25.046400
Nilópolis / RJ,Imoveis,0.1361,0.1361,0.0,2026-07-14T10:49:00,"Nilópolis / RJ - Nossa Senhora de Fatima
Rua Roldao Gonçalves,  1361",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/nilopolis/nossa-senhora-de-fatima/rua-roldao-goncalves-1361/36790-229450,https://imagens.portalzuk.com.br/mini/2026/07/eb5c85083b53e1ab0a2926c224366424.webp,,,,2026-07-14T08:45:25.046400
Rio de Janeiro / RJ,Imoveis,0.06,0.06,0.0,2026-07-14T10:51:00,"Rio de Janeiro / RJ - Campo Grande
Rua Pelicano,  06",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/campo-grande/rua-pelicano-06/36790-229455,https://imagens.portalzuk.com.br/mini/2026/07/00daa0ac540139cea4d7a1a07a4de89d.webp,,,,2026-07-14T08:45:25.046400
Rio de Janeiro / RJ,Imoveis,0.864,0.864,0.0,2026-07-14T10:57:00,"Rio de Janeiro / RJ - São Francisco Xavier
Rua Sao Francisco Xavier,  864",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/sao-francisco-xavier/rua-sao-francisco-xavier-864/36790-229467,https://imagens.portalzuk.com.br/mini/2026/07/a15c5e88e2ef485177d475adcc95e3bf.webp,,,,2026-07-14T08:45:25.046400
Barra Mansa / RJ,Imoveis,0.597,0.597,0.0,2026-07-14T11:08:00,"Barra Mansa / RJ - Jardim Boa Vista
Avenida Tres de Outubro,  597",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/barra-mansa/jardim-boa-vista/avenida-tres-de-outubro-597/36790-229488,https://imagens.portalzuk.com.br/mini/2026/07/87ec8f12e7997a59c318631e5f2835f2.webp,,,,2026-07-14T08:45:25.046400
Campos dos Goytacazes / RJ,Imoveis,0.168,0.168,0.0,2026-07-14T11:13:00,"Campos dos Goytacazes / RJ - Parque Flamboyant
Rua Antuerpio Soares Yong,  168",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/campos-dos-goytacazes/parque-flamboyant/rua-antuerpio-soares-yong-168/36790-229498,https://imagens.portalzuk.com.br/mini/2026/07/9d044b0db61964fce78c1387f3e5e7c5.webp,,,,2026-07-14T08:45:25.046400
Nova Iguaçu / RJ,Imoveis,0.17,0.17,0.0,2026-07-14T11:19:00,"Nova Iguaçu / RJ - Jardim Tropical
Rua Doutor Lassance Cunha,  170",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/nova-iguacu/jardim-tropical/rua-doutor-lassance-cunha-170/36790-229511,https://imagens.portalzuk.com.br/mini/2026/07/7d16da2dd92557a2f29f12c0b51c1e4c.webp,,,,2026-07-14T08:45:25.046400
Rio de Janeiro / RJ,Imoveis,0.248,0.248,0.0,2026-07-14T11:20:00,"Rio de Janeiro / RJ - Méier
Rua Castro Alves,  248",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/meier/rua-castro-alves-248/36790-229513,https://imagens.portalzuk.com.br/mini/2026/07/e7818492694dccccec25aec416d331ff.webp,,,,2026-07-14T08:45:25.046400
Campos dos Goytacazes / RJ,Imoveis,0.1031,0.1031,0.0,2026-07-14T11:22:00,"Campos dos Goytacazes / RJ - Centro
Rua Tenente-Coronel Cardoso,  1031",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/campos-dos-goytacazes/centro/rua-tenente_coronel-cardoso-1031/36790-229517,https://imagens.portalzuk.com.br/mini/2026/07/c3c694da1a7c803c7a3a6b5e34266e7a.webp,,,,2026-07-14T08:45:25.046400
Niterói / RJ,Imoveis,0.406,0.406,0.0,2026-07-14T11:36:00,"Niterói / RJ - Icaraí
Avenida Almirante Ary Parreiras,  406",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/niteroi/icarai/avenida-almirante-ary-parreiras-406/36790-229549,https://imagens.portalzuk.com.br/mini/2026/07/e18189976a4e99692c6421ab02ae6916.webp,,,,2026-07-14T08:45:25.046400
Maricá / RJ,Imoveis,0.435,0.435,0.0,2026-07-14T11:36:00,"Maricá / RJ - Barroco - Itaipuaçu
Rua São Benedito,  435",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/marica/barroco-_-itaipuacu/rua-sao-benedito-435/36790-229550,https://imagens.portalzuk.com.br/mini/2026/07/74313c35c677dc9c67a3331cab813dab.webp,,,,2026-07-14T08:45:25.046400
Iguaba Grande / RJ,Imoveis,0.813,0.813,0.0,2026-07-14T11:40:00,"Iguaba Grande / RJ - Sopotó
Rua Simonides Valladares Guimarães,  813",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/iguaba-grande/sopoto/rua-simonides-valladares-guimaraes-813/36790-229557,https://imagens.portalzuk.com.br/mini/2026/07/c4057dcb6a616b4752a655da42a4fdfc.webp,,,,2026-07-14T08:45:25.046400
Saquarema / RJ,Imoveis,,,,2026-07-14T15:20:00,"Saquarema / RJ - Lago Paraíso
Alameda das Mangaueiras P Lake,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/saquarema/lago-paraiso/alameda-das-mangaueiras-p-lake-s-n/36820-229612,https://imagens.portalzuk.com.br/mini/2026/07/333e565154a915ceaf51de6f7dd40350.webp,,,,2026-07-14T08:45:25.046400
Rio de Janeiro / RJ,Imoveis,0.335,0.335,0.0,2026-07-16T11:00:00,"Rio de Janeiro / RJ - Freguesia do Engenho Velho
Rua São Miguel,  335",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/freguesia-do-engenho-velho/rua-sao-miguel-335/36843-229757,https://imagens.portalzuk.com.br/mini/2026/06/514f58c6bfc6fed647f6f32584ce3c15.webp,,,,2026-07-14T08:45:25.046400
Niterói / RJ,Imoveis,0.2,0.2,0.0,2026-07-16T11:01:00,"Niterói / RJ - Fonseca
Travessa Glória,  20",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/niteroi/fonseca/travessa-gloria-20/36843-229759,https://imagens.portalzuk.com.br/mini/2026/06/2419e0014fab73bc20228fa77016748e.webp,,,,2026-07-14T08:45:25.046400
Rio de Janeiro / RJ,Imoveis,0.125,0.125,0.0,2026-07-16T11:02:00,"Rio de Janeiro / RJ - Campo Grande
Rua Moranga,  125",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/campo-grande/rua-moranga-125/36843-229760,https://imagens.portalzuk.com.br/mini/2026/06/60c9bd1979d5ddb80cee6a8da6222e8b.webp,,,,2026-07-14T08:45:25.046400
Esmeraldas / MG,Imoveis,6.553,6.553,0.0,2026-07-14T10:00:00,"Esmeraldas / MG - Jardim das Oliveiras
Rua 6,  553",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/esmeraldas,,,,,2026-07-14T08:45:25.046400
Lagoa da Prata / MG,Imoveis,0.1,0.1,0.0,2026-07-14T10:08:00,"Lagoa da Prata / MG - Américo Silva
Rua Jose Pio,  100",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/lagoa-da-prata,,,,,2026-07-14T08:45:25.046400
Frutal / MG,Imoveis,0.46,0.46,0.0,2026-07-14T10:10:00,"Frutal / MG - Jardim Brasil
Av. Campo Grande,  460",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/frutal,,,,,2026-07-14T08:45:25.046400
Urucuia / MG,Imoveis,0.75,0.75,0.0,2026-07-14T10:29:00,"Urucuia / MG - Centro
Avenida Oscar Caetano Gomes,  75",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/urucuia,,,,,2026-07-14T08:45:25.046400
Unaí / MG,Imoveis,0.187,0.187,0.0,2026-07-14T10:31:00,"Unaí / MG - Residencial Curva do Rio
Rua Valdacir da Costa Vale,  187",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/unai,,,,,2026-07-14T08:45:25.046400
Fronteira / MG,Imoveis,,,,2026-07-14T10:44:00,"Fronteira / MG - Centro
Avenida A,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/fronteira,,,,,2026-07-14T08:45:25.046400
Monte Carmelo / MG,Imoveis,0.521,0.521,0.0,2026-07-14T11:24:00,"Monte Carmelo / MG - Boa Vista
Avenida Paranaíba,  521",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/monte-carmelo,,,,,2026-07-14T08:45:25.046400
Juiz de Fora / MG,Imoveis,0.35,0.35,0.0,2026-07-14T11:31:00,"Juiz de Fora / MG - São Mateus
Rua Guacuí,  35",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/juiz-de-fora,,,,,2026-07-14T08:45:25.046400
São Joaquim de Bicas / MG,Imoveis,0.673,0.673,0.0,2026-07-14T11:42:00,"São Joaquim de Bicas / MG - Residencial Casa Grande
Rua João César Eugênio,  673",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/sao-joaquim-de-bicas,,,,,2026-07-14T08:45:25.046400
Governador Valadares / MG,Imoveis,0.3,0.3,0.0,2026-07-13T14:33:00,"Governador Valadares / MG - Grã-Duquesa
Avenida Europa,  30",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/governador-valadares,,,,,2026-07-14T08:45:25.046400
Belo Horizonte / MG,Imoveis,0.299,0.299,0.0,2026-07-16T11:11:00,"Belo Horizonte / MG - Bairro Planalto
Rua Monsenhor Negromonte,  299",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/belo-horizonte,,,,,2026-07-14T08:45:25.046400
Varginha / MG,Imoveis,0.456,0.456,0.0,2026-07-16T11:26:00,"Varginha / MG - Alta Villa
Rua Vereador Sebastião Pereira Menezes,  456",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/varginha,,,,,2026-07-14T08:45:25.046400
Contagem / MG,Imoveis,0.43,0.43,0.0,2026-07-17T10:00:00,"Contagem / MG - Fonte Grande
Rua João Ferreira de Aguiar,  43",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/contagem,,,,,2026-07-14T08:45:25.046400
Ituiutaba / MG,Imoveis,0.79,0.79,0.0,2026-07-17T10:02:00,"Ituiutaba / MG - Residencial Nadime Derze Jorge Ii
Rua Dejaniro Sebastião de Paula,  79",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/ituiutaba,,,,,2026-07-14T08:45:25.046400
Gurinhatã / MG,Imoveis,,,,2026-07-13T14:02:00,"Gurinhatã / MG - Zona Rural
Estrada Gurinhatã A Rancho Alegre,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/gurinhata,,,,,2026-07-14T08:45:25.046400
Santa Vitória / MG,Imoveis,,,,2026-07-13T14:06:00,"Santa Vitória / MG - Brasil
Avenida Raimundo Quirino de Paula,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/santa-vitoria,,,,,2026-07-14T08:45:25.046400
Uberaba / MG,Imoveis,0.8,0.8,0.0,2026-07-21T10:00:00,"Uberaba / MG - Jardim Maracanã
Rua Belmira Montes Barroso,  8",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/uberaba,,,,,2026-07-14T08:45:25.046400
Jaíba / MG,Imoveis,0.09,0.09,0.0,2026-07-21T13:47:00,"Jaíba / MG - Veredas do Rio Verde
Rua Edimir Alves,  09",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/jaiba,,,,,2026-07-14T08:45:25.046400
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:10:00,"Várzea da Palma / MG - Área Rural
Não Consta,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/varzea-da-palma,,,,,2026-07-14T08:45:25.046400
"Cidades mais populares em
                                            MG",Imoveis,,,,,,MG,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/mg/regiao/alfenas,,,,,2026-07-14T08:45:25.046400
Esmeraldas / MG,Imoveis,6.553,6.553,0.0,2026-07-14T10:00:00,"Esmeraldas / MG - Jardim das Oliveiras
Rua 6,  553",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/esmeraldas/jardim-das-oliveiras/rua-6-553/36790-229353,https://imagens.portalzuk.com.br/mini/2026/07/3dd0819568a9ebae345170e76ca1c434.webp,,,,2026-07-14T08:45:25.046400
Lagoa da Prata / MG,Imoveis,0.1,0.1,0.0,2026-07-14T10:08:00,"Lagoa da Prata / MG - Américo Silva
Rua Jose Pio,  100",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/lagoa-da-prata/americo-silva/rua-jose-pio-100/36790-229368,https://imagens.portalzuk.com.br/mini/2026/07/28e0a1debf75a88fe991f156a88374d1.webp,,,,2026-07-14T08:45:25.046400
Frutal / MG,Imoveis,0.46,0.46,0.0,2026-07-14T10:10:00,"Frutal / MG - Jardim Brasil
Av. Campo Grande,  460",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/frutal/jardim-brasil/av.-campo-grande-460/36790-229372,https://imagens.portalzuk.com.br/mini/2026/07/95b438056df4337abc6759d2e2198333.webp,,,,2026-07-14T08:45:25.046400
Urucuia / MG,Imoveis,0.75,0.75,0.0,2026-07-14T10:29:00,"Urucuia / MG - Centro
Avenida Oscar Caetano Gomes,  75",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/urucuia/centro/avenida-oscar-caetano-gomes-75/36790-229411,https://imagens.portalzuk.com.br/mini/2026/07/1d2d4e64cffaa07e154f99dc35f532b2.webp,,,,2026-07-14T08:45:25.046400
Unaí / MG,Imoveis,0.187,0.187,0.0,2026-07-14T10:31:00,"Unaí / MG - Residencial Curva do Rio
Rua Valdacir da Costa Vale,  187",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/unai/residencial-curva-do-rio/rua-valdacir-da-costa-vale-187/36790-229415,https://imagens.portalzuk.com.br/mini/2026/07/52bb2b024b2a4e33dd7a3d268d87221f.webp,,,,2026-07-14T08:45:25.046400
Fronteira / MG,Imoveis,,,,2026-07-14T10:44:00,"Fronteira / MG - Centro
Avenida A,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/fronteira/centro/avenida-a-s-n/36790-229441,https://imagens.portalzuk.com.br/mini/2026/07/7b8aba197693d1a8756b107b88440fc2.webp,,,,2026-07-14T08:45:25.046400
Monte Carmelo / MG,Imoveis,0.521,0.521,0.0,2026-07-14T11:24:00,"Monte Carmelo / MG - Boa Vista
Avenida Paranaíba,  521",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/monte-carmelo/boa-vista/avenida-paranaiba-521/36790-229526,https://imagens.portalzuk.com.br/mini/2026/07/f4461c72c6edfec298448852da7b8027.webp,,,,2026-07-14T08:45:25.046400
Juiz de Fora / MG,Imoveis,0.35,0.35,0.0,2026-07-14T11:31:00,"Juiz de Fora / MG - São Mateus
Rua Guacuí,  35",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/juiz-de-fora/sao-mateus/rua-guacui-35/36790-229540,https://imagens.portalzuk.com.br/mini/2026/07/55db7b66cad469845eab57c9b9b21146.webp,,,,2026-07-14T08:45:25.046400
Governador Valadares / MG,Imoveis,0.3,0.3,0.0,2026-07-13T14:33:00,"Governador Valadares / MG - Grã-Duquesa
Avenida Europa,  30",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/governador-valadares/gra_duquesa/avenida-europa-30/36694-228849,https://imagens.portalzuk.com.br/mini/2026/06/18ee8b499acef11af21f16a373ee2062.webp,,,,2026-07-14T08:45:25.046400
Belo Horizonte / MG,Imoveis,0.299,0.299,0.0,2026-07-16T11:11:00,"Belo Horizonte / MG - Bairro Planalto
Rua Monsenhor Negromonte,  299",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/belo-horizonte/bairro-planalto/rua-monsenhor-negromonte-299/36691-229329,https://imagens.portalzuk.com.br/mini/2026/07/3784578434b493dba7a10b05b79332cd.webp,,,,2026-07-14T08:45:25.046400
Varginha / MG,Imoveis,0.456,0.456,0.0,2026-07-16T11:26:00,"Varginha / MG - Alta Villa
Rua Vereador Sebastião Pereira Menezes,  456",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/varginha/alta-villa/rua-vereador-sebastiao-pereira-menezes-456/36753-229012,https://imagens.portalzuk.com.br/mini/2026/06/e65dd659ba654707e07a63fb319023ab.webp,,,,2026-07-14T08:45:25.046400
Juiz de Fora / MG,Imoveis,0.51,0.51,0.0,2026-07-16T11:32:00,"Juiz de Fora / MG - Parque Jardim da Serra
Rua São Luiz,  510",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/juiz-de-fora/parque-jardim-da-serra/rua-sao-luiz-510/36669-228570,https://imagens.portalzuk.com.br/mini/2026/06/7e832979cb16742cf903a108e0c21617.webp,,,,2026-07-14T08:45:25.046400
Contagem / MG,Imoveis,0.43,0.43,0.0,2026-07-17T10:00:00,"Contagem / MG - Fonte Grande
Rua João Ferreira de Aguiar,  43",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/contagem/fonte-grande/rua-joao-ferreira-de-aguiar-43/36763-229202,https://imagens.portalzuk.com.br/mini/2026/06/81be9ebd36dea0b9023d21e174f66899.webp,,,,2026-07-14T08:45:25.046400
Ituiutaba / MG,Imoveis,0.79,0.79,0.0,2026-07-17T10:02:00,"Ituiutaba / MG - Residencial Nadime Derze Jorge Ii
Rua Dejaniro Sebastião de Paula,  79",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/ituiutaba/residencial-nadime-derze-jorge-ii/rua-dejaniro-sebastiao-de-paula-79/36769-229605,https://imagens.portalzuk.com.br/mini/2026/07/60c89c9e8dad45ce38a5df9c7789ba42.webp,,,,2026-07-14T08:45:25.046400
Gurinhatã / MG,Imoveis,,,,2026-07-13T14:02:00,"Gurinhatã / MG - Zona Rural
Estrada Gurinhatã A Rancho Alegre,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/gurinhata/zona-rural/estrada-gurinhata-a-rancho-alegre-s-n/36750-229041,https://imagens.portalzuk.com.br/mini/2026/06/0f0479d7773abf1d14f8698f543f8b0b.webp,,,,2026-07-14T08:45:25.046400
Santa Vitória / MG,Imoveis,,,,2026-07-13T14:06:00,"Santa Vitória / MG - Brasil
Avenida Raimundo Quirino de Paula,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/santa-vitoria/brasil/avenida-raimundo-quirino-de-paula-s-n/36750-229351,https://imagens.portalzuk.com.br/mini/2026/07/87b5fa40b35dd7cee71c21c1f03174e9.webp,,,,2026-07-14T08:45:25.046400
Uberaba / MG,Imoveis,0.158,0.158,0.0,2026-07-21T13:44:00,"Uberaba / MG - Orlando da Costa Telles
Rua Alaor Amâncio de Souza,  158",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/uberaba/orlando-da-costa-telles/rua-alaor-amancio-de-souza-158/36764-229291,https://imagens.portalzuk.com.br/mini/2026/06/670f158c2cd8a3125b65f924c92a3948.webp,,,,2026-07-14T08:45:25.046400
Jaíba / MG,Imoveis,0.09,0.09,0.0,2026-07-21T13:47:00,"Jaíba / MG - Veredas do Rio Verde
Rua Edimir Alves,  09",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/jaiba/veredas-do-rio-verde/rua-edimir-alves-09/36764-229667,https://imagens.portalzuk.com.br/mini/2026/07/09c7c765d8bf604700d5ed3576ab29fd.webp,,,,2026-07-14T08:45:25.046400
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:10:00,"Várzea da Palma / MG - Área Rural
Não Consta,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/varzea-da-palma/area-rural/nao-consta-s-n/36638-228156,https://imagens.portalzuk.com.br/mini/2026/06/d29767ecffa95e8edbcdf5fd2e86a16f.webp,,,,2026-07-14T08:45:25.046400
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:13:00,"Várzea da Palma / MG - Bairro Progresso
Rua Salvador Roberto,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/varzea-da-palma/bairro-progresso/-rua-salvador-roberto-s-n/36638-228157,https://imagens.portalzuk.com.br/mini/2026/06/c2d1adbffa398893739828af4e9a7eb2.webp,,,,2026-07-14T08:45:25.046400
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:16:00,"Várzea da Palma / MG - Planalto
Rua João Pessoa,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/varzea-da-palma/planalto/-rua-joao-pessoa-s-n/36638-228158,https://imagens.portalzuk.com.br/mini/2026/06/c2ffe1c7115debe138f4cd407b2e1e9f.webp,,,,2026-07-14T08:45:25.046400
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:19:00,"Várzea da Palma / MG - Novo
Rua Um,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/varzea-da-palma/novo/-rua-um-s-n/36638-228159,https://imagens.portalzuk.com.br/mini/2026/06/8573ddf51392451e14c3c934f4ad34ea.webp,,,,2026-07-14T08:45:25.046400
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:22:00,"Várzea da Palma / MG - Progresso
Rua Chavantes,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/varzea-da-palma/progresso/-rua-chavantes-s-n/36638-228160,https://imagens.portalzuk.com.br/mini/2026/06/cc79a8f7a68ae80442b1029e7ad866fa.webp,,,,2026-07-14T08:45:25.046400
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:25:00,"Várzea da Palma / MG - Nossa Senhora de Fátima
Rua A,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/varzea-da-palma/nossa-senhora-de-fatima/-rua-a-s-n/36638-228161,https://imagens.portalzuk.com.br/mini/2026/06/adb7a8db14325525d8e5ef117d6ac3ff.webp,,,,2026-07-14T08:45:25.046400
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:28:00,"Várzea da Palma / MG - Progresso
Rua Guaranis,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/varzea-da-palma/progresso/-rua-guaranis-s-n/36638-228162,https://imagens.portalzuk.com.br/mini/2026/06/19d751a711457fce05df316cc6e9cf40.webp,,,,2026-07-14T08:45:25.046400
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:31:00,"Várzea da Palma / MG - Pinlar
Av. Independência,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/varzea-da-palma/pinlar/-av.-independencia-s-n/36638-228163,https://imagens.portalzuk.com.br/mini/2026/06/1e8c97411c358b5d85c66fe60b80a48b.webp,,,,2026-07-14T08:45:25.046400
Várzea da Palma / MG,Imoveis,,,,2026-06-29T15:40:00,"Várzea da Palma / MG - Pinlar
Av. Independência,  s/n",MG,Judicial,Zuk,https://www.portalzuk.com.br/imovel/mg/varzea-da-palma/pinlar/-av.-independencia-s-n/36638-228166,https://imagens.portalzuk.com.br/mini/2026/06/e3a3f2f9c44e9d1afdb059066093ea99.webp,,,,2026-07-14T08:45:25.046400
