title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,description,discount_percentage,scraped_at
Apartamento 65 m² (01 Vaga) - Guarapiranga - São Paulo - SP,Imoveis,490530.35,245265.18,1ª Praça: 08/05/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-65-m2-01-vaga-guarapiranga-sao-paulo-sp-j121142?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-65-m2-01-vaga-guarapiranga-sao-paulo-sp-j121142&utm_term=J121142&utm_content=link,https://cdn1.megaleiloes.com.br/batches/121142/d5e2607aae52084e61aa18845234672a_320x240.jpg,J121142,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Área de 3.890 m² - Vila São Paulo - Ferraz de Vasconcelos - SP,Imoveis,1697748.97,848874.49,1ª Praça: 08/05/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/ferraz-de-vasconcelos/area-de-3890-m2-vila-sao-paulo-ferraz-de-vasconcelos-sp-j123478?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-de-3890-m2-vila-sao-paulo-ferraz-de-vasconcelos-sp-j123478&utm_term=J123478&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123478/01cc27248a0a3b2df310ca7e771aa643_320x240.jpg,J123478,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Direitos sobre Terreno 450 m² (Lt. 06 da Qd. CE) - Terras de Santa Cristina XIII - Paranapanema - SP,Imoveis,49517.85,49517.85,1ª Praça: 17/04/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/paranapanema/direitos-sobre-terreno-450-m2-lt-06-da-qd-ce-terras-de-santa-cristina-xiii-paranapanema-sp-j122207?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-terreno-450-m2-lt-06-da-qd-ce-terras-de-santa-cristina-xiii-paranapanema-sp-j122207&utm_term=J122207&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122207/f3881982d4c9548acabf2435f6419d0d_320x240.jpg,J122207,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Direitos sobre Terreno 390 m² - Jardim Bela Vista - Goiânia - GO,Imoveis,465234.8,232617.4,1ª Praça: 08/05/2026 14:30,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/go/goiania/direitos-sobre-terreno-390-m2-jardim-bela-vista-goiania-go-j123492?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-terreno-390-m2-jardim-bela-vista-goiania-go-j123492&utm_term=J123492&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123492/d97a165a8c8b4c58da9e7026fa52e63d_320x240.jpg,J123492,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento 50 m² (próx. ao Metrô República) - Santa Ifigênia - São Paulo - SP,Imoveis,186708.03,186708.03,1ª Praça: 06/04/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-50-m2-prox-ao-metro-republica-santa-ifigenia-sao-paulo-sp-j121029?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-50-m2-prox-ao-metro-republica-santa-ifigenia-sao-paulo-sp-j121029&utm_term=J121029&utm_content=link,https://cdn1.megaleiloes.com.br/batches/121029/3097db2b8f26d01b294fc2e087bf380f_320x240.jpg,J121029,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 69 m² (área construída) e 233 m² (terreno) - Jardim Bom Sucesso - Carapicuíba - SP,Imoveis,209436.82,209436.82,1ª Praça: 17/04/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/carapicuiba/casa-69-m2-area-construida-e-233-m2-terreno-jardim-bom-sucesso-carapicuiba-sp-j122105?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-69-m2-area-construida-e-233-m2-terreno-jardim-bom-sucesso-carapicuiba-sp-j122105&utm_term=J122105&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122105/df2c9377ababdb46c29dedff58e86d2a_320x240.jpg,J122105,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 353 m² (próx. à Av. Atlântica) - Interlagos - São Paulo - SP,Imoveis,992972.38,992972.38,1ª Praça: 17/04/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-353-m2-prox-a-av-atlantica-interlagos-sao-paulo-sp-j122129?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-353-m2-prox-a-av-atlantica-interlagos-sao-paulo-sp-j122129&utm_term=J122129&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122129/ec3941b7ac72fc23162fab276468ad62_320x240.jpg,J122129,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Direitos sobre Apartamento no Litoral - São Jorge - Santos - SP,Imoveis,153523.46,92114.08,1ª Praça: 08/05/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/santos/direitos-sobre-apartamento-no-litoral-sao-jorge-santos-sp-j121140?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-no-litoral-sao-jorge-santos-sp-j121140&utm_term=J121140&utm_content=link,https://cdn1.megaleiloes.com.br/batches/121140/31872c4eec8bc91771a3b47391fe2684_320x240.jpg,J121140,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa em Condomínio com Área de 3.185 m² - Condomínio Parque Sabará - São Carlos - SP,Imoveis,4140782.5,2484469.5,1ª Praça: 08/05/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-carlos/casa-em-condominio-com-area-de-3185-m2-condominio-parque-sabara-sao-carlos-sp-j123480?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-com-area-de-3185-m2-condominio-parque-sabara-sao-carlos-sp-j123480&utm_term=J123480&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123480/9244fa59fe8c24801eabe673d156b0e7_320x240.jpg,J123480,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
"Casa 96 m² - Catalão-GO - Rua 96, 1.621 - Bela Vista",Imoveis,350377.04,350377.04,1ª Praça: 06/05/2026 15:00,Bela Vista,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/catalao/casa-96-m2-catalao-go-rua-96-1621-bela-vista-x123499?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-96-m2-catalao-go-rua-96-1621-bela-vista-x123499&utm_term=X123499&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123499/cb8d57ba7ccee50412115f66015720dc_320x240.jpg,X123499,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Área Rural 1.246 ha - São Félix de Balsas-MA - Fazenda Chapada da Cobra/001 - Zona Rural,Imoveis,10200000.0,10200000.0,1ª Praça: 06/05/2026 15:02,Zona Rural,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/ma/sao-felix-de-balsas/area-rural-1246-ha-sao-felix-de-balsas-ma-fazenda-chapada-da-cobra001-zona-rural-x123500?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-rural-1246-ha-sao-felix-de-balsas-ma-fazenda-chapada-da-cobra001-zona-rural-x123500&utm_term=X123500&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123500/abe1e0f906e1382a90c523b1862db3ca_320x240.jpg,X123500,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
"Casa 199 m² - Franca-SP - Rua Acácio de Lima, 960 - Jardim Santa Lúcia",Imoveis,733283.55,733283.55,1ª Praça: 06/05/2026 15:04,Jardim Santa Lúcia,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/franca/casa-199-m2-franca-sp-rua-acacio-de-lima-960-jardim-santa-lucia-x123502?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-199-m2-franca-sp-rua-acacio-de-lima-960-jardim-santa-lucia-x123502&utm_term=X123502&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123502/e4eaa03ee0cf16c05c422afa4bd8761f_320x240.jpg,X123502,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
"Casa 702 m² - Mairiporã-SP - Alameda Pau-Incenso, 18 - esquina com Alameda Ipê Amarelo - Chácaras 16, 17 e 18 da Qd. J - Roseira",Imoveis,1758300.38,1758300.38,1ª Praça: 06/05/2026 15:06,Roseira,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mairipora/casa-702-m2-mairipora-sp-alameda-pau-incenso-18-esquina-com-alameda-ipe-amarelo-chacaras-16-17-e-18-da-qd-j-roseira-x123503?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-702-m2-mairipora-sp-alameda-pau-incenso-18-esquina-com-alameda-ipe-amarelo-chacaras-16-17-e-18-da-qd-j-roseira-x123503&utm_term=X123503&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123503/f10b80ea3643b241cc468bc6cc5b108e_320x240.jpg,X123503,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
"Casa 95 m² - Ribeirão Preto-SP - Rua Flávio Uchôa, 1.889 - Campos Elíseos",Imoveis,174032.25,174032.25,1ª Praça: 06/05/2026 15:08,Campos Elíseos,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/ribeirao-preto/casa-95-m2-ribeirao-preto-sp-rua-flavio-uchoa-1889-campos-eliseos-x123504?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-95-m2-ribeirao-preto-sp-rua-flavio-uchoa-1889-campos-eliseos-x123504&utm_term=X123504&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123504/711b384825c601e03692f95df0a5b3b9_320x240.jpg,X123504,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
"Casa 203 m² - Viamão-RS - Av. Rio Grande, 455 - Chácaras 51 e 52 - Paissandu",Imoveis,266527.61,266527.61,1ª Praça: 06/05/2026 15:10,Paissandu,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/viamao/casa-203-m2-viamao-rs-av-rio-grande-455-chacaras-51-e-52-paissandu-x123505?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-203-m2-viamao-rs-av-rio-grande-455-chacaras-51-e-52-paissandu-x123505&utm_term=X123505&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123505/dffa597384632b1b03c8938dfbbc07f8_320x240.jpg,X123505,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
"Apartamento 40 m² - São Paulo-SP - Rua Santa Isabel, 272 - Apto. 701 - Vila Buarque",Imoveis,367151.17,367151.17,1ª Praça: 06/05/2026 15:12,Vila Buarque,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-40-m2-sao-paulo-sp-rua-santa-isabel-272-apto-701-vila-buarque-x123506?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-40-m2-sao-paulo-sp-rua-santa-isabel-272-apto-701-vila-buarque-x123506&utm_term=X123506&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123506/cbaa1b4b299170cc2e2de5ede3ccdbb0_320x240.jpg,X123506,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
"Casa 96 m² - Uberaba-MG - Rua Oditi Antunes de Abreu, 213 - Jardim Elza Amuí II",Imoveis,355555.15,355555.15,1ª Praça: 06/05/2026 15:14,Jardim Elza Amuí II,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/uberaba/casa-96-m2-uberaba-mg-rua-oditi-antunes-de-abreu-213-jardim-elza-amui-ii-x123507?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-96-m2-uberaba-mg-rua-oditi-antunes-de-abreu-213-jardim-elza-amui-ii-x123507&utm_term=X123507&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123507/d54be2bb1bf01836cc34a7411bd5148d_320x240.jpg,X123507,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
"Casa 47 m² - Olinda-PE - Rua Luiz de Carvalho, 910 - Bultrins",Imoveis,213332.03,213332.03,1ª Praça: 06/05/2026 15:16,Bultrins,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pe/olinda/casa-47-m2-olinda-pe-rua-luiz-de-carvalho-910-bultrins-x123508?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-47-m2-olinda-pe-rua-luiz-de-carvalho-910-bultrins-x123508&utm_term=X123508&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123508/1b29f5fba24391046b9ec37fa016bc58_320x240.jpg,X123508,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
"Terreno 950 m² - Arapuá-MG - Estrada de terra Fazenda Fradiques, s/n - Centro",Imoveis,71535.14,71535.14,1ª Praça: 06/05/2026 15:18,Centro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/mg/arapua/terreno-950-m2-arapua-mg-estrada-de-terra-fazenda-fradiques-sn-centro-x123510?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-950-m2-arapua-mg-estrada-de-terra-fazenda-fradiques-sn-centro-x123510&utm_term=X123510&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123510/2cd4982bdfbdd3a947af0eb54757f15a_320x240.jpg,X123510,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Sala Comercial 66 m² (01 vaga dupla) - Bela Vista - São Paulo - SP,Imoveis,493683.61,296210.16,1ª Praça: 08/05/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/sala-comercial-66-m2-01-vaga-dupla-bela-vista-sao-paulo-sp-j123495?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-66-m2-01-vaga-dupla-bela-vista-sao-paulo-sp-j123495&utm_term=J123495&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123495/a8621f85e5940e3ed4211fd5b772cfc7_320x240.jpg,J123495,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Domínio Útil sobre Casa 344 m² - Centro - Arandu - SP,Imoveis,944189.15,566513.49,1ª Praça: 08/05/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/arandu/dominio-util-sobre-casa-344-m2-centro-arandu-sp-j123479?utm_source=megaleiloes&utm_medium=link&utm_campaign=dominio-util-sobre-casa-344-m2-centro-arandu-sp-j123479&utm_term=J123479&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123479/eff731955a033067ac2530ce8c1a91a2_320x240.jpg,J123479,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento 48 m² (01 vaga) - Jardim Quartieri - Mogi Mirim - SP,Imoveis,97909.81,97909.81,1ª Praça: 17/04/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/mogi-mirim/apartamento-48-m2-01-vaga-jardim-quartieri-mogi-mirim-sp-j122208?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-48-m2-01-vaga-jardim-quartieri-mogi-mirim-sp-j122208&utm_term=J122208&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122208/4a05a78e573eb566b249f010ffd032f7_320x240.jpg,J122208,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento 219 m² (próx. à Rod. Anchieta) - Jd. Chácara Inglesa - São Bernardo do Campo - SP,Imoveis,751907.54,751907.54,1ª Praça: 17/04/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-bernardo-do-campo/apartamento-219-m2-prox-a-rod-anchieta-jd-chacara-inglesa-sao-bernardo-do-campo-sp-j122078?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-219-m2-prox-a-rod-anchieta-jd-chacara-inglesa-sao-bernardo-do-campo-sp-j122078&utm_term=J122078&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122078/fcfd9d009fcea1f5b658060ebae820f1_320x240.jpg,J122078,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Terreno 240 m² - Jardim Clementino - Santana Parnaíba - SP,Imoveis,156214.8,109350.36,1ª Praça: 11/05/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/santana-de-parnaiba/terreno-240-m2-jardim-clementino-santana-parnaiba-sp-j123395?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-240-m2-jardim-clementino-santana-parnaiba-sp-j123395&utm_term=J123395&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123395/d4315167fe0d7bcbb6b80bbf89f4ed45_320x240.jpg,J123395,Em breve,,0.0,2026-05-07T09:10:21.449649
Direitos sobre Apartamento 42 m² (01 vaga) - Jundiapeba - Mogi das Cruzes - SP,Imoveis,72886.45,72886.45,1ª Praça: 17/04/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/mogi-das-cruzes/direitos-sobre-apartamento-42-m2-01-vaga-jundiapeba-mogi-das-cruzes-sp-j122206?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-42-m2-01-vaga-jundiapeba-mogi-das-cruzes-sp-j122206&utm_term=J122206&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122206/75aab35e007407ba3e647554f38afc2d_320x240.jpg,J122206,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Direitos sobre Apartamento 33 m² (próx. à Estação Mooca) - Cambuci - São Paulo - SP,Imoveis,357839.99,214703.99,1ª Praça: 11/05/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-33-m2-prox-a-estacao-mooca-cambuci-sao-paulo-sp-j123496?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-33-m2-prox-a-estacao-mooca-cambuci-sao-paulo-sp-j123496&utm_term=J123496&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123496/7318fbf9801144890f72363ea1bb9f76_320x240.jpg,J123496,Em breve,,0.0,2026-05-07T09:10:21.449649
Terreno 300 m² (Lt. 14 da Qd. 32) - Loteamento Nova Noroeste - Imbé - RS,Imoveis,157229.33,94337.6,1ª Praça: 11/05/2026 11:00,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rs/imbe/terreno-300-m2-lt-14-da-qd-32-loteamento-nova-noroeste-imbe-rs-j122227?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-300-m2-lt-14-da-qd-32-loteamento-nova-noroeste-imbe-rs-j122227&utm_term=J122227&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122227/d0d28192cbe6fe2d653cc5bee4c25e31_320x240.jpg,J122227,Em breve,,0.0,2026-05-07T09:10:21.449649
Apartamento 42 m² - Núcleo Habitacional Vereador Edson Francisco da Silva - Bauru - SP,Imoveis,123643.05,74185.84,1ª Praça: 11/05/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/bauru/apartamento-42-m2-nucleo-habitacional-vereador-edson-francisco-da-silva-bauru-sp-j123542?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-42-m2-nucleo-habitacional-vereador-edson-francisco-da-silva-bauru-sp-j123542&utm_term=J123542&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123542/b63fdd3d11de47fce25b6665aa92b567_320x240.jpg,J123542,Em breve,,0.0,2026-05-07T09:10:21.449649
Casa em Terreno de 170 m² - Vila Industrial - Sertãozinho - SP,Imoveis,95259.87,90496.89,1ª Praça: 11/05/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sertaozinho/casa-em-terreno-de-170-m2-vila-industrial-sertaozinho-sp-j123584?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-170-m2-vila-industrial-sertaozinho-sp-j123584&utm_term=J123584&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123584/815bc735afae0c95176bfa1300af8ff4_320x240.jpg,J123584,Em breve,,0.0,2026-05-07T09:10:21.449649
Casa em Terreno de 340 m² - Vila Industrial - Sertãozinho - SP,Imoveis,196123.28,186317.11,1ª Praça: 11/05/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sertaozinho/casa-em-terreno-de-340-m2-vila-industrial-sertaozinho-sp-j123585?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-340-m2-vila-industrial-sertaozinho-sp-j123585&utm_term=J123585&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123585/eeba26b025985296151a469f4943c915_320x240.jpg,J123585,Em breve,,0.0,2026-05-07T09:10:21.449649
Casa em Terreno de 125 m² - Jardim Jamaica - Sertãozinho - SP,Imoveis,109829.03,104337.58,1ª Praça: 11/05/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sertaozinho/casa-em-terreno-de-125-m2-jardim-jamaica-sertaozinho-sp-j123586?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-125-m2-jardim-jamaica-sertaozinho-sp-j123586&utm_term=J123586&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123586/36c7199dc4a6890bcf19529b3ed81574_320x240.jpg,J123586,Em breve,,0.0,2026-05-07T09:10:21.449649
Parte Ideal (50%) de Casa 99 m² - Residencial Monte Verde - São José do Rio Preto - SP,Imoveis,129658.36,77795.02,1ª Praça: 11/05/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-jose-do-rio-preto/parte-ideal-50-de-casa-99-m2-residencial-monte-verde-sao-jose-do-rio-preto-sp-j123543?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-50-de-casa-99-m2-residencial-monte-verde-sao-jose-do-rio-preto-sp-j123543&utm_term=J123543&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123543/8578927a4d56d2fa6b01e9ef77798a51_320x240.jpg,J123543,Em breve,,0.0,2026-05-07T09:10:21.449649
Fração Ideal de Apartamento Comercial (Unid. 05 no Olímpia Park Resort) - Olímpia - SP,Imoveis,100291.74,50145.87,1ª Praça: 11/05/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/olimpia/fracao-ideal-de-apartamento-comercial-unid-05-no-olimpia-park-resort-olimpia-sp-j123545?utm_source=megaleiloes&utm_medium=link&utm_campaign=fracao-ideal-de-apartamento-comercial-unid-05-no-olimpia-park-resort-olimpia-sp-j123545&utm_term=J123545&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123545/94a3cbcd8cd5f2d02a1a1dde488c501b_320x240.jpg,J123545,Em breve,,0.0,2026-05-07T09:10:21.449649
Terreno 324 m² - Loteamento Reserva Bothanica - Maracaju - MS,Imoveis,80338.51,80338.51,1ª Praça: 17/04/2026 14:00,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ms/maracaju/terreno-324-m2-loteamento-reserva-bothanica-maracaju-ms-j122214?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-324-m2-loteamento-reserva-bothanica-maracaju-ms-j122214&utm_term=J122214&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122214/b867aa657112a3b802034e7f523dbe91_320x240.jpg,J122214,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
